system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
5_2891,177.0,3252.0,7.317135549872123,0.9999631230049191,52.06846767834403,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2900,179.0,3261.0,6.992647058823529,0.9999661472813305,52.52298039831265,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2942,205.0,3311.0,6.902147971360382,0.9999609593598795,52.16288999086019,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2945,281.0,3970.0,6.257769652650823,0.9999560948417403,55.16294843864726,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2965,198.0,3339.0,8.352941176470589,0.999966275331957,53.05736446540427,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2978,185.0,3448.0,8.446575342465753,0.9999702242793077,54.32835292031669,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2987,169.0,3284.0,9.042813455657493,0.9999694014393007,53.109079914666474,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2995,194.0,3410.0,6.662921348314606,0.9999619893534071,52.922627122818,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2997,205.0,3364.0,6.265658747300216,0.999961119462572,52.51683403579139,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3057,286.0,4140.0,5.540284360189573,0.9999642938531869,57.49993839109532,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3065,192.0,3619.0,6.28169014084507,0.9999641150042344,54.50978878303173,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3080,303.0,3396.0,5.242647058823529,0.9999415597798798,50.06687464561843,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3093,183.0,2975.0,6.828947368421052,0.9999611334436888,49.96601641429853,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3101,178.0,3324.0,7.35175879396985,0.9999686853711539,53.2844622266576,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3103,257.0,3837.0,5.300492610837439,0.999956394430713,54.52637472935039,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3133,214.0,3628.0,7.20814479638009,0.9999694588866852,55.38235527249504,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3136,167.0,3116.0,7.655555555555555,0.9999653951584531,51.4429547003955,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3145,271.0,3364.0,5.25278810408922,0.9999450375004186,50.361439195312215,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3146,265.0,3672.0,5.787430683918669,0.9999565406892987,53.6619679995419,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3197,202.0,3416.0,6.1315240083507305,0.999965893281105,53.5053131369828,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3215,156.0,3398.0,8.335164835164836,0.999971593290751,54.18674428859347,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3255,171.0,3230.0,7.72972972972973,0.9999660694539109,52.3047026526042,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3316,327.0,3628.0,5.950191570881226,0.9999377031958413,50.641071061506615,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3320,185.0,3317.0,7.892761394101877,0.999968371293386,53.19483383379966,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3322,265.0,3972.0,6.5227272727272725,0.999963744852498,56.48751924900339,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3331,160.0,3220.0,8.52662721893491,0.9999670157054429,52.359263555691534,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3332,195.0,3078.0,6.93298969072165,0.9999550362417391,49.9413968326221,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3339,188.0,3361.0,7.1183574879227045,0.9999656531239944,53.11635451287099,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3351,329.0,3720.0,5.901669758812616,0.9999512961334549,53.11283629542244,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3374,305.0,3386.0,5.340823970037453,0.9999483659029356,50.923305594675966,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3394,292.0,3771.0,5.306020066889632,0.9999405099436997,51.697701694708066,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3446,167.0,3088.0,8.329305135951662,0.999965393965064,51.24916380444446,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3450,330.0,3829.0,5.467905405405405,0.9999427077191322,52.29782598698921,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3453,252.0,3968.0,7.4425531914893615,0.9999682444395697,57.24744357708824,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3454,218.0,3532.0,8.36870026525199,0.9999668142417564,54.37683389264481,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3458,346.0,4091.0,5.739703459637561,0.9999542322173642,55.43598078888771,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3468,174.0,3352.0,7.844327176781002,0.9999631545113785,52.717724452794364,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3473,365.0,3562.0,5.2272727272727275,0.9999330089864898,49.6811226254228,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3482,276.0,3616.0,5.809792843691149,0.9999576314383293,53.51483826197164,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3493,146.0,3172.0,7.596205962059621,0.9999598480826366,51.130955687527084,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3496,163.0,3208.0,8.01123595505618,0.9999659911505087,52.14604936220127,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3523,346.0,3096.0,5.192,0.9999472117639732,49.12689159771001,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3555,176.0,2943.0,6.450632911392405,0.9999540492536583,48.953192156168974,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3561,173.0,3443.0,9.126470588235295,0.9999714874235074,54.47594895361122,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3566,356.0,3537.0,4.9847715736040605,0.9999341368056879,49.728625422147935,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3575,223.0,3130.0,6.017937219730942,0.9999518226551106,49.881725828186184,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3579,150.0,3482.0,8.487738419618529,0.9999727823580854,54.92595159881004,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3602,158.0,3072.0,8.197604790419161,0.9999610060771181,50.61217380820683,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3627,167.0,3207.0,6.997506234413965,0.9999700534846708,52.66141787927513,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3636,254.0,3342.0,6.345054945054945,0.9999580990506212,51.97353482444359,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3637,205.0,3288.0,7.5625,0.9999628161494458,52.26201433866004,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3641,163.0,3504.0,8.148825065274151,0.9999697024043097,54.62144669472231,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3650,208.0,3486.0,7.260663507109005,0.9999618183296375,53.36577930931972,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3653,155.0,3146.0,7.595628415300547,0.999961808556803,51.20394299378656,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3667,183.0,3303.0,6.4391891891891895,0.9999640696773283,52.52538955195882,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3750,202.0,3782.0,6.003703703703704,0.9999685397164059,56.191961711780614,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3764,184.0,3010.0,7.026666666666667,0.9999562928283374,49.64758597371534,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3767,161.0,3168.0,7.849162011173185,0.9999657247482064,51.84042766142811,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3836,199.0,3396.0,7.3235294117647065,0.9999675713255255,53.61006243520377,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3865,175.0,3350.0,8.882005899705014,0.9999702388033076,53.67233066264504,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3874,312.0,4002.0,4.816860465116279,0.9999559200634701,55.29422605600003,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3881,300.0,3859.0,5.305555555555555,0.999953667101211,54.1963955110846,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3921,159.0,3163.0,7.301837270341208,0.99996681571276,51.943336851961206,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3947,186.0,3507.0,8.555858310626704,0.9999723559682936,55.03125178324687,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3957,179.0,3566.0,7.510739856801909,0.9999721622237759,55.39386334405224,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3962,172.0,3292.0,7.994535519125684,0.9999699190592011,53.233072970542665,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3965,279.0,3676.0,5.188552188552189,0.9999456833146321,52.04091172052463,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3991,181.0,3188.0,8.213872832369942,0.9999665470033298,52.08094904211003,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4014,207.0,3590.0,8.25257731958763,0.9999652398558572,54.50342161747815,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4016,218.0,3339.0,6.24295010845987,0.999959458781914,52.13739804492367,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4026,307.0,3199.0,5.609504132231405,0.9999525105131561,50.3847370892359,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4051,187.0,3586.0,8.96111111111111,0.9999710721546003,55.35961676719607,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4076,171.0,3206.0,9.275641025641026,0.9999645866788707,51.952934835450144,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4084,174.0,3215.0,8.030898876404494,0.9999614953875731,51.61781048916519,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4100,205.0,3371.0,5.964876033057851,0.9999665605727505,53.306194829391,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4157,155.0,3587.0,6.849015317286652,0.9999701556592214,55.22698476759566,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4190,302.0,3772.0,5.833333333333333,0.9999448988415824,52.37949896308134,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4193,190.0,3218.0,7.024937655860349,0.9999592496331743,51.35109224575766,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4206,164.0,3250.0,7.713136729222519,0.999972923443498,53.33954705182157,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4215,284.0,4144.0,5.918196994991653,0.9999577245784235,56.32003270479817,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4224,245.0,3448.0,5.567619047619048,0.9999547479836989,52.14278785729952,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4263,234.0,3648.0,6.460122699386503,0.9999687408702301,55.397469870471454,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4273,183.0,3330.0,7.181818181818182,0.9999653713757628,52.87595976390408,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4274,241.0,3426.0,6.647321428571429,0.9999584246344264,52.52513087367801,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4282,171.0,3472.0,8.671309192200557,0.9999696390707664,54.40266600452089,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4298,260.0,3516.0,6.146341463414634,0.9999474219825132,51.48783736487021,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4312,160.0,3195.0,8.128571428571428,0.9999674770975582,52.247440142916595,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4338,326.0,3476.0,5.533834586466165,0.9999324670131153,49.228402709895654,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4343,159.0,3133.0,7.490514905149052,0.9999608797213414,51.003408407408735,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4347,332.0,3652.0,5.2320819112627985,0.9999380694322639,50.80198396141379,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4355,242.0,3652.0,5.762962962962963,0.999952914424666,53.004162578333016,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4365,227.0,3608.0,6.563941299790357,0.9999643567593411,54.479965736650996,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4384,345.0,3906.0,5.180379746835443,0.9999417982759705,52.49070853740327,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4417,177.0,3509.0,8.587431693989071,0.9999704383801434,54.76218628644009,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4422,275.0,3779.0,5.700354609929078,0.9999519647670669,53.51791204136561,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4425,317.0,3309.0,4.774869109947644,0.9999311406595409,48.29323524892968,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4437,256.0,3510.0,5.9504950495049505,0.999950650968913,51.91264697137105,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4450,176.0,3134.0,7.8033707865168545,0.9999657915131187,51.6157939759236,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4463,184.0,3541.0,7.941919191919192,0.9999701727460565,54.931961427443085,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4468,287.0,3889.0,6.135779816513762,0.9999521312281388,54.09534652919653,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4480,201.0,3249.0,7.8770491803278695,0.9999581289593947,51.40331569610383,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4500,162.0,3348.0,7.145985401459853,0.9999689542894734,53.48256733289725,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4503,258.0,3230.0,6.617924528301887,0.9999576349205573,51.22119519728551,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4507,193.0,3403.0,6.913953488372093,0.9999659776008267,53.43333333333333,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4532,225.0,3168.0,6.633734939759036,0.999936830826477,48.294294496536764,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4585,155.0,3166.0,7.868347338935575,0.9999710685703813,52.50143027779467,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4594,313.0,4086.0,5.70935960591133,0.9999500473561844,54.676000432710765,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4623,279.0,4056.0,6.166077738515901,0.99996170550549,56.584476845720786,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4629,318.0,3342.0,4.832460732984293,0.9999387607430578,49.42668047392026,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4658,265.0,3981.0,6.134408602150538,0.9999622681034233,56.28101221947415,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4669,200.0,3836.0,8.265700483091788,0.999971865640356,57.07357770739918,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4689,144.0,3174.0,8.981132075471699,0.9999656556899539,51.872614649568334,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4696,209.0,3176.0,8.232558139534884,0.9999577682147127,50.89743155987492,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4718,305.0,3671.0,5.201013513513513,0.9999511745199261,52.84165970141362,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4731,151.0,2931.0,7.828313253012048,0.9999573969985138,49.24446508025508,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4733,226.0,3305.0,7.584415584415584,0.999959718929677,51.96077352980422,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4734,293.0,3758.0,6.47117296222664,0.9999662956401995,55.683935750813276,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4774,258.0,3273.0,6.008565310492505,0.9999471660662018,50.14069070018894,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4778,281.0,3495.0,5.920792079207921,0.9999454784706269,51.1064719321754,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4791,259.0,3560.0,6.0495049504950495,0.9999496604010173,52.037825594476814,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4798,155.0,2929.0,9.065292096219931,0.9999654979042891,50.134563807195896,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4856,325.0,3738.0,5.292929292929293,0.9999411724923433,51.65127940113782,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4860,159.0,3326.0,8.869436201780415,0.9999719772263438,53.74576271186441,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4863,184.0,3365.0,8.72543352601156,0.9999676775755144,53.42055180480308,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4879,279.0,4151.0,5.251506024096385,0.999962741834223,57.27272888610096,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4880,280.0,3781.0,5.011128775834658,0.9999571916221206,54.35662581284612,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4897,191.0,3450.0,6.8231292517006805,0.9999658901007612,53.722653137849804,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4901,163.0,3232.0,7.394805194805194,0.9999672601796191,52.472572352140894,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4918,300.0,3602.0,5.308231173380035,0.999941116562539,51.01480216722047,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4944,193.0,3738.0,8.941489361702128,0.9999738063027618,56.7729137330593,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4946,192.0,3278.0,6.587962962962963,0.9999666836133538,52.707435560636526,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4968,261.0,3516.0,5.907662082514735,0.9999495250501352,51.785305525202396,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5004,293.0,3896.0,5.694158075601375,0.9999587591620046,55.22774936849104,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5014,237.0,3581.0,6.119284294234593,0.9999664685346968,54.6324918665146,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5026,270.0,3806.0,5.418212478920742,0.999959408888487,54.84822517527845,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5027,167.0,3442.0,7.917098445595855,0.9999699515730773,54.24951561766594,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5029,342.0,3642.0,5.3671328671328675,0.9999345626607004,50.24782547206641,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5043,285.0,3369.0,5.751503006012024,0.999941676537017,49.944412343367546,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5047,318.0,3730.0,6.328094302554027,0.9999420698305787,51.751161107962204,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5054,330.0,3674.0,6.718487394957983,0.9999675519381975,55.37399406861695,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5066,244.0,4019.0,6.163992869875223,0.9999638449485666,56.76365885695743,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5094,194.0,3562.0,6.845814977973569,0.9999665827452212,54.53104987166475,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5115,287.0,3796.0,5.671353251318102,0.9999568353122122,54.38015373313096,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5125,184.0,3373.0,8.833819241982507,0.9999692370002594,53.68916551595232,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5165,150.0,3121.0,7.023136246786633,0.9999677644480462,51.769470698474834,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5168,183.0,3483.0,7.312649164677804,0.9999665333827035,54.02517449402775,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5174,174.0,3256.0,8.329512893982807,0.9999683069815947,52.772833566304,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5193,258.0,3492.0,6.155737704918033,0.9999509609481037,51.858747847435325,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5229,199.0,3241.0,7.246819338422393,0.9999634434482043,52.03799111862508,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5233,171.0,3300.0,7.661417322834646,0.9999682282365946,53.06100721444137,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5235,250.0,3776.0,5.903107861060329,0.9999532910488748,53.71170666126073,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5239,161.0,3421.0,8.09840425531915,0.9999695815385231,54.057508508753315,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5249,184.0,3508.0,6.6761487964989055,0.999969608941017,54.63383091436011,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5255,170.0,3410.0,8.069148936170214,0.9999704169286717,54.10209138817076,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5292,217.0,3461.0,7.717884130982368,0.9999676092135091,54.03876857305252,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5296,282.0,3627.0,5.92175572519084,0.9999473983265522,52.05314183244604,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5308,160.0,3066.0,7.685552407932011,0.9999606405631335,50.52831008418041,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5313,272.0,3619.0,6.919037199124727,0.9999508302473078,52.51891311192816,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5349,225.0,3510.0,7.162790697674419,0.9999610400362328,53.39887639267328,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5366,219.0,3683.0,6.2074363992172215,0.99996461411061,54.970269813276154,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5377,222.0,3086.0,5.767543859649122,0.9999571590574993,50.245367552505,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5386,176.0,3259.0,7.335038363171355,0.9999638461416066,52.20850969427539,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5389,215.0,3350.0,8.824046920821115,0.9999677438929254,53.330220632757566,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5412,233.0,3349.0,6.492170022371365,0.9999575607752433,51.94387236986911,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5421,198.0,3231.0,6.711217183770883,0.9999658988773354,52.289357279631254,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5426,236.0,3593.0,8.455263157894738,0.9999682413139607,54.97508651120219,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5441,259.0,3945.0,6.615830115830116,0.9999672305580829,56.93793613601192,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5442,201.0,3374.0,7.330864197530865,0.9999609982275276,52.56254286204752,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5484,241.0,3111.0,6.532687651331719,0.9999545386024609,50.09112380930513,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5514,360.0,3731.0,5.056818181818182,0.9999455488716835,52.28572074356407,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5557,187.0,2991.0,7.669565217391304,0.999960206830587,49.969915215387424,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5560,192.0,3176.0,8.205797101449276,0.9999613370289846,51.34316061941436,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5603,181.0,3138.0,8.06936416184971,0.9999614104833906,51.101755577249236,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5617,157.0,3204.0,8.564179104477612,0.9999717507547663,52.85936032268551,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5631,324.0,4128.0,5.541996830427892,0.9999367405157573,52.53570418553852,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5655,173.0,3378.0,8.651428571428571,0.9999703795959934,53.88143118931363,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5670,155.0,3291.0,6.653488372093023,0.9999693468110111,53.14964057018043,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5681,268.0,3867.0,5.1380952380952385,0.9999495789305731,53.57198509652134,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5690,203.0,3167.0,6.762254901960785,0.9999569296632488,50.73623200390898,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5694,233.0,3837.0,6.393063583815029,0.999960062115636,55.12435930790265,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5728,260.0,3944.0,5.3104,0.9999609139953611,55.848193485831615,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5757,265.0,3626.0,5.284228769497401,0.9999552789475645,53.218417864494995,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5759,143.0,2962.0,8.058103975535168,0.9999669462519842,50.537786963502164,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5799,174.0,3266.0,9.238244514106583,0.9999664383442854,52.59470413223768,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5801,263.0,3687.0,7.437070938215102,0.9999655735610246,55.143986250423,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5827,175.0,3350.0,6.6309794988610475,0.9999647143672582,52.91690109639828,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5843,274.0,3725.0,5.663685152057245,0.9999533004913754,53.44815811908347,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5855,194.0,3338.0,6.272331154684096,0.9999608704072762,52.32072073063193,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5897,287.0,3286.0,5.4940711462450595,0.999936100112047,48.80697596996166,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5917,205.0,3452.0,6.705357142857143,0.9999590485432526,52.76772593577347,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5920,311.0,3645.0,5.295336787564767,0.9999530344593849,52.984920680890646,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5940,199.0,3493.0,7.754385964912281,0.9999657412375019,53.9740418229701,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5961,218.0,3180.0,6.447306791569087,0.9999588632329068,51.05956426288288,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5965,312.0,3906.0,5.76949740034662,0.9999433712509999,52.74545466248127,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5970,185.0,2942.0,7.1722222222222225,0.9999542490712908,48.96877986302993,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6014,240.0,3376.0,5.946502057613169,0.9999577104582476,52.127067160654235,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6052,179.0,3497.0,7.943734015345269,0.9999674549651948,54.24811724943295,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6054,176.0,3527.0,8.455764075067025,0.9999712216521215,54.996207493244874,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6062,256.0,3496.0,6.0912778904665315,0.9999532003054744,52.19684703911684,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
