system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
5_4534,2.0104668635680603,6.541950113378685,2.870656531130343,0.33031674208144796,52.11105996295059,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4575,2.0011314842752697,5.838337182448037,2.828631066266918,0.3637795275590551,49.057126332561026,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4576,1.9253129483944387,6.083682008368201,2.5217794370077184,0.2729693741677763,51.46333374227535,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4621,2.0107574417919247,6.219753086419753,2.8723212411771564,0.35,48.864768801352355,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4649,1.9934687953555876,5.459518599562363,2.7947331922020555,0.3806646525679758,48.89014985911532,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4650,1.9362409544298844,5.975659229208925,2.562307805393717,0.2905759162303665,52.011360981606984,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4652,2.080506224556021,7.03225806451613,3.2299190972005927,0.3803339517625232,50.223087107478655,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4687,2.049281822684497,6.852367688022284,3.060219220308069,0.35471698113207545,48.426422484515925,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4710,2.09772660171243,7.5771428571428565,3.331570154112709,0.37254901960784315,50.540919725801565,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4736,2.0608718456786526,6.533834586466165,3.1210497263995283,0.3854166666666667,50.1434981356311,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4737,2.065264193885711,7.102272727272727,3.1449635573266823,0.3590733590733591,48.89296677572898,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4825,2.001687852734849,6.8506024096385545,2.8308844508384317,0.3029827315541601,51.46501992481951,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4834,1.888334879406308,5.742911153119093,2.3921160966133255,0.26102502979737785,52.308209933166076,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4888,2.0041047929494145,6.497368421052632,2.8420903205271064,0.3263525305410122,48.15578489311462,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4908,2.104648412088237,7.94047619047619,3.3742151252291466,0.3630831643002028,50.637845482683446,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4916,2.0830767335878804,6.958333333333333,3.2448637109485974,0.3872832369942196,49.20813424821628,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4922,1.9898760691220108,6.5629820051413885,2.7790942563077534,0.30756302521008405,48.7639335966871,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4934,1.9779837154488966,6.026490066225166,2.7282118124882997,0.3284457478005865,50.57151680383497,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4956,2.101906884596335,7.583832335329342,3.357379369172188,0.37731958762886597,49.43905352303794,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4981,2.0576196473551636,6.917378917378917,3.1039522709729757,0.36046511627906974,48.17665917361264,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4996,1.9019968348538447,6.113545816733068,2.4386775526731608,0.24875621890547264,52.52803709568579,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_4999,2.0161078064957625,7.5863874345549736,2.8968173148333736,0.27759197324414714,51.82067300826716,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5053,2.072750078394481,6.965909090909091,3.1862871377868953,0.375,48.564883488299635,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5129,1.9953738168669575,6.904411764705882,2.802878305714206,0.2931854199683043,51.12426288192738,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5171,2.0752565564424175,7.2761394101876675,3.2,0.3613138686131387,50.985818107280274,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5236,2.067057291666667,7.375739644970414,3.154779792233425,0.3466135458167331,48.73316326695137,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5346,1.9109966990195595,5.609375,2.4702600228706952,0.29129886506935687,51.256008864791774,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5377,2.0548657319391634,6.890080428954423,3.089204190192868,0.3588342440801457,49.54518698180358,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5389,1.8448300150262962,5.427777777777778,2.2530473518180965,0.24423963133640553,50.99290269533722,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5394,1.9148683898506047,5.506469500924214,2.4839533628455417,0.3020457280385078,52.328710697423006,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5428,1.996294303986612,6.211055276381909,2.8072233313728123,0.33557046979865773,48.24016406423114,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5430,1.9765131722185936,6.28139534883721,2.72209380602974,0.31097560975609756,50.13839945976786,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5513,2.047444425493206,7.0736842105263165,3.050483565242484,0.3403880070546737,50.4972539594984,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5519,2.075725691650678,6.770491803278689,3.202927107777617,0.3889943074003795,48.94388446941124,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5525,2.028659692910014,6.285347043701799,2.9569506647841735,0.3649122807017544,48.316291385691,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5595,2.0561852233468696,7.341040462427745,3.096226283720403,0.3359073359073359,49.07847988379817,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5608,2.0639689775620154,6.693506493506494,3.1377998118851758,0.37992831541218636,49.81151394858502,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5620,2.043763190047762,6.329439252336448,3.0316108456003907,0.3784219001610306,51.0170907005049,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5633,2.015319956616052,6.977443609022556,2.8932175455711255,0.3103448275862069,51.03909668009833,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5658,1.9484217377155875,6.921119592875318,2.609030978325132,0.24367088607594936,49.64034130107159,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5669,1.9184652278177459,5.453703703703703,2.4968657645724117,0.3090909090909091,52.116987358756504,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5718,2.0238029945702847,6.156462585034014,2.9332668655068543,0.3674418604651163,50.92683827946574,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5719,2.064950295990171,7.095360824742269,3.1429378979450693,0.35901926444833626,51.305941556404264,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5762,2.026341673326366,6.188775510204081,2.945764916144988,0.3682373472949389,48.15283894676281,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5779,1.9660903299966472,6.88,2.6789062430344925,0.2640449438202247,53.217525703632695,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5874,2.0733155668848853,6.59,3.1891685270441053,0.3961605584642234,50.54014568596179,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5909,2.0238580750407826,6.839050131926121,2.933695251710957,0.3274956217162872,49.41274160137263,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5917,2.029427842565598,5.980440097799511,2.960658175961817,0.3840947546531303,48.50388916104686,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5927,2.011036266313827,6.311224489795919,2.8736592005614328,0.34476843910806176,48.38113661450318,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_5952,2.0061991696525054,6.037209302325581,2.851406669430448,0.35646687697160884,49.654172454137864,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6016,2.0664869721473496,6.630208333333333,3.1515411737867973,0.3862815884476534,49.571063359389875,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6031,1.9809069212410502,6.363844393592677,2.7404952008826435,0.3103448275862069,50.88584193577582,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6042,2.050593809980806,6.680738786279683,3.0669119399456792,0.36576576576576575,49.22537303239221,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6100,1.8364232421433415,5.4293381037567086,2.227598380274074,0.23672566371681417,51.76744382978766,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6113,2.0405207634611866,7.107954545454545,3.0155066660772376,0.33081285444234404,48.62452848823049,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6117,2.070203081232493,6.6421319796954315,3.1718849789341808,0.3897707231040564,50.295121495341434,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6121,2.052607130414586,6.795336787564767,3.0772919189414427,0.36155202821869487,50.07074618801333,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6144,2.004089406755924,6.326968973747016,2.8418244864407045,0.3365231259968102,49.9879302088512,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6177,1.8946728509028687,6.438383838383839,2.413487766812299,0.22071516646115907,53.23444329545006,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6215,1.9874744376278117,5.92183908045977,2.768664244620267,0.3446676970633694,49.3029318378369,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6226,2.0517530664198103,6.681933842239186,3.0728260566726986,0.36695652173913046,50.14371411233609,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6236,2.057439888488791,7.940652818991097,3.102731070230764,0.3062015503875969,50.16125625492928,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6241,2.0423533581428317,6.597938144329897,3.0246493260658367,0.36140350877192984,49.440175873628675,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6249,2.0211791059973523,7.049763033175356,2.92059188439474,0.31259720062208396,52.801494191297365,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6271,2.000165416850463,6.560679611650485,2.824187906672462,0.3184,50.30437404517547,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6273,1.9805490831729309,6.12262156448203,2.738883939363884,0.32492997198879553,52.061076426351,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6294,2.0682237246465887,6.721621621621622,3.1611478602846494,0.38317757009345793,48.96974308613336,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6318,2.022827602230483,5.816933638443936,2.9287699297135945,0.3873015873015873,49.466880407510494,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6336,1.9630469219424262,6.123853211009174,2.666863434311052,0.3073463268365817,49.769095238662295,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6340,1.908353833023746,5.609561752988048,2.4609737575111006,0.2888318356867779,50.71856679836949,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6362,2.078173140820395,7.331428571428571,3.216691570992364,0.36186770428015563,49.587597946763566,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6363,2.0282033426183843,7.2972222222222225,2.9545851179987745,0.30671506352087113,49.59754962582418,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6420,2.025862068965517,6.811004784688995,2.9430469243491193,0.33121019108280253,51.82434360344622,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6465,1.964139063783192,5.391752577319588,2.671275101319052,0.35664335664335667,49.73473176306015,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6472,2.017913593256059,7.3861892583120206,2.905273715208407,0.29042904290429045,51.83550221818818,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6499,2.0046718758537785,6.407058823529412,2.8443910731095885,0.3322884012539185,50.626027342179,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6516,1.9867549668874174,6.153153153153153,2.7654443865992007,0.32934131736526945,50.62638233406861,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6549,2.06455154877485,6.924281984334204,3.140880661811836,0.3678571428571429,50.42831490303983,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6579,1.9394636415913011,5.639175257731959,2.5746017649212027,0.31614654002713705,50.3702421110181,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6590,2.091610852537178,6.871212121212121,3.294623031448572,0.40176991150442476,51.427297127456214,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6596,2.0484171322160147,7.073107049608355,3.0554664972895904,0.3415061295971979,50.706039472871375,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6643,2.0440388869484223,6.4825,3.0331506725916015,0.3698630136986301,49.83599479377632,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6679,2.02181936604429,6.987468671679198,2.923790930426911,0.31683168316831684,51.15173218340122,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6702,1.9985006313131315,6.466819221967963,2.8166692659587738,0.32223903177004537,51.464140778434434,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6705,1.962017908351378,5.983132530120482,2.6628768293059855,0.3153724247226624,48.06173775300005,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6726,2.0256491268382355,5.963048498845265,2.9422375769862046,0.38118022328548645,49.79872545584988,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6753,1.8803014936382079,5.990234375,2.3654047850278888,0.23671497584541062,52.28334229847851,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6760,1.9796889965631865,6.9267015706806285,2.735494217729596,0.27545909849749584,49.34617505233653,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6783,2.0143982613420266,6.880893300248139,2.888934240098375,0.31484502446982054,50.97152998942148,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6810,1.9966864716636197,5.763513513513513,2.80883792997439,0.3640552995391705,49.349715222312724,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6813,2.04284577792931,7.108465608465609,3.027025107561563,0.3333333333333333,50.417360743003044,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6863,2.03099173553719,7.487870619946092,2.967996975805299,0.29947460595446584,50.958566064596134,0.637,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6878,2.04089275014979,6.298994974874372,3.0173235977313166,0.3771626297577855,49.061285393610085,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6881,1.9319009468317552,6.264705882352941,2.546060554269407,0.26764314247669774,52.096391630272464,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6899,2.008450704225352,6.419902912621359,2.861631147837817,0.3354943273905997,49.935286140784115,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6940,1.9149622716441619,5.8076923076923075,2.484364249590837,0.2814526588845655,51.14995192976805,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6946,2.0393184042369468,6.748717948717949,3.0092977047241556,0.3494809688581315,50.020419506450025,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6967,2.014925373134328,6.718446601941747,2.8913824205360674,0.3247588424437299,51.01014995302492,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_6991,2.0484366275823565,7.095854922279793,3.0555355282690635,0.3402777777777778,50.976068676166314,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7006,1.9804498460184776,6.459134615384615,2.738646476664713,0.30407523510971785,49.962876443979795,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7047,2.0513650089357243,7.167146974063401,3.0710071745459593,0.33976833976833976,48.57904000821548,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7049,1.8927484154314516,5.960167714884696,2.407108980997175,0.2503276539973788,50.524580378337625,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7065,1.9928648150989718,6.266811279826464,2.791791450414102,0.3285302593659942,52.07309585868812,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7076,2.1016229640753146,7.88150289017341,3.3553571383376974,0.36220472440944884,51.180563471690625,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7086,1.9017170224690476,6.1535087719298245,2.4378540660868877,0.2459016393442623,50.20082901173281,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7102,2.012780973844968,6.041162227602905,2.881669423450865,0.36303630363036304,48.75497642846139,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7159,1.994186046511628,6.860189573459715,2.797596493893839,0.294478527607362,51.83296294216615,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7187,2.0061972573839664,6.919902912621359,2.8512099633515415,0.3037974683544304,51.56146105801289,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7319,1.9731731002670552,6.572354211663067,2.707967045139848,0.28969359331476324,53.010915282220516,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7355,2.069725166379098,7.745398773006135,3.1694299780021984,0.3306122448979592,48.935497532360245,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7367,1.9236645108723327,6.4389140271493215,2.5158074827326793,0.24858757062146894,50.6915707042251,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7371,2.0614922444975785,6.873278236914601,3.1245490373984843,0.3672316384180791,48.90100876561524,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7424,1.9967454914606475,6.129032258064516,2.8092126496299743,0.3410981697171381,48.270731268877334,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7429,2.074202111241435,6.851239669421488,3.1943524640393055,0.38285714285714284,48.97808274770904,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7444,2.103983113069016,7.27065527065527,3.370204138312799,0.3956262425447316,49.771987467827174,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7479,2.059834332040888,6.970588235294118,3.1155194082885815,0.36,49.92241367121167,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7485,2.031390609284845,6.804761904761905,2.9698382063524185,0.3375796178343949,51.99656857913405,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7494,2.052633082019648,6.744303797468355,3.077376607575023,0.3644214162348877,50.48523413086471,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7503,1.9852484033233484,6.304347826086956,2.759101105516494,0.3184713375796178,49.38191160059739,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7506,2.0941278065630398,7.623052959501557,3.310125428343552,0.3659574468085106,48.491685951768865,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7537,1.9929596533983212,7.621253405994551,2.792336770622854,0.2504258943781942,50.60840248309813,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7570,2.0708908796814733,7.164739884393063,3.175915660659141,0.36220472440944884,48.72519155356605,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7571,2.0058580469689833,6.814726840855107,2.8496519089158983,0.3094867807153966,51.769992451718835,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7582,2.0193189635404725,6.011627906976744,2.912105383028272,0.37161084529505584,49.72253022979925,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7586,2.0154327649471186,7.599462365591398,2.8937305300647465,0.27615780445969124,51.1685845702304,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7608,2.0257387988560533,6.285714285714286,2.9427724440366254,0.36177474402730375,48.899987640170124,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7634,1.96524064171123,6.687651331719128,2.6756820180576475,0.27469135802469136,50.34659927592951,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7666,2.0038265961271766,7.145985401459853,2.8404294913999,0.2884012539184953,52.19822626464261,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7683,2.058220454827886,6.316883116883117,3.107099155493314,0.39492753623188404,48.511696718406576,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7692,1.9857979808547366,7.6,2.761274537598412,0.24386252045826515,51.34200452825842,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7723,2.0486342438374416,6.483333333333333,3.0565376101053165,0.37479541734860883,51.12502759227361,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7733,2.0098656591099915,5.990267639902676,2.8682737321273772,0.36318407960199006,48.42633193621095,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7746,2.051327855186376,6.482142857142857,3.070702822477533,0.37785588752196836,49.41957642232537,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7753,2.020692808963073,5.970046082949309,2.9185877493350305,0.375594294770206,49.82148143536731,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7761,2.101935638521004,7.182320441988951,3.3574280816990525,0.39768339768339767,50.25156726738716,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7765,1.9089794741143105,5.5893536121673,2.4631025951847123,0.2907975460122699,51.84564050538979,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7769,2.0670161697827187,6.917378917378917,3.154620267270812,0.37109375,48.283192382719136,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7847,2.01442597773024,6.5443645083932855,2.8890872965260117,0.3344,50.73063077889734,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7855,2.025481224360997,7.5310880829015545,2.9411951065539155,0.2909698996655518,52.04124612406496,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7876,2.0793202013297707,6.85595567867036,3.223325465485863,0.38846153846153847,48.91588978838726,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7920,1.947811735245575,5.576496674057649,2.606767518128187,0.3284241531664212,48.446899450578385,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7948,1.9013844757149343,5.608303249097473,2.4365211216221034,0.2824074074074074,53.1770797726361,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7977,1.9920847663362329,6.969411764705883,2.788363091792316,0.2859304084720121,52.349704694126416,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7981,1.9625176803394622,6.18595041322314,2.664501525251617,0.3028263795423957,52.657401950704134,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8000,2.0578699718827105,6.349397590361446,3.104976093630969,0.3926174496644295,50.47334287592685,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8016,1.9175925007439738,6.983412322274882,2.493783298822415,0.20916905444126074,51.23080188449518,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8030,2.1053012746234065,7.941690962099125,3.378213105822968,0.36381709741550694,51.17355038556683,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8038,1.9908277294303798,6.729910714285714,2.782845140284215,0.2985507246376812,52.91717103694515,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8062,2.0892282958199355,8.01311475409836,3.2809656231587128,0.34065934065934067,48.27054161697236,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8079,2.0562436946530656,7.457994579945799,3.0962873303118177,0.32972972972972975,51.0376898152261,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8093,1.9935124642419288,6.93144208037825,2.794620090457184,0.2896341463414634,52.12027296511058,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8103,2.0164764161102737,6.581560283687943,2.89859617461227,0.334384858044164,51.24550530462426,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8127,1.9361394131729859,5.398305084745763,2.5621728804554254,0.3295774647887324,48.739557915842845,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8129,2.016510747299254,6.313679245283019,2.8988434685374154,0.3503184713375796,50.392135519731966,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8132,1.9566586510935533,5.630044843049327,2.641440605872716,0.3333333333333333,48.482493760715954,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8140,1.9402361440586589,5.630573248407643,2.5775942095029243,0.3174825174825175,49.61581238606135,0.638,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8228,2.026255707762557,6.295673076923077,2.945136571033069,0.3617021276595745,49.97088935852287,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8297,2.0686929023190443,7.667630057803468,3.1635633915682053,0.3333333333333333,50.17710123173893,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8320,2.0578699718827105,7.047493403693931,3.104976093630969,0.3535714285714286,50.47334287592685,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8344,2.019293247363423,7.372881355932204,2.911634563165661,0.29264475743348983,53.24901043057009,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8352,1.9858296166657259,5.684326710816777,2.76158646189083,0.3583208395802099,49.42168949932109,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8365,1.9884289164747515,6.357487922705314,2.7727503044613337,0.3184713375796178,49.600316642567364,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8368,1.9991187674114501,6.259615384615385,2.8196036418293886,0.33547351524879615,49.51881569817664,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8371,2.0970420505107477,7.56969696969697,3.3276410226810698,0.37214137214137216,49.047075782692346,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8372,2.049072394217826,7.7705882352941185,3.058957762966617,0.30518234165067176,49.8039183970654,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8484,2.02210204561486,6.488549618320611,2.925350552925278,0.3458904109589041,49.15853519626059,0.639,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8497,2.051094681338835,6.413625304136253,3.0693712792881964,0.3815126050420168,50.367786913133,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8511,2.0420566427616387,6.022058823529412,3.02323758656708,0.39487179487179486,48.73597507254974,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8550,1.9004142462622609,5.583018867924529,2.43324367940322,0.28329297820823246,51.89983493787432,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8570,2.00593395252838,7.2142857142857135,2.8499639247949093,0.2868462757527734,52.12371842522279,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8636,2.045401493930906,6.411910669975186,3.040099549712197,0.37542662116040953,49.80218281610969,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8641,2.025431176535208,7.498652291105122,2.9410683455674174,0.2926829268292683,50.92265513227974,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8674,2.0089541958443347,6.5025,2.8639808822904995,0.33111480865224624,49.48201396905222,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8675,1.9557780972683556,6.812356979405035,2.637658331885347,0.25755395683453236,52.08176076057307,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8684,2.0113543161779783,7.303703703703704,2.874711970862203,0.287758346581876,52.411383918038936,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8686,2.0397994926923544,7.047486033519553,3.0118539438816945,0.3333333333333333,48.84550808550075,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8695,2.0072808170694714,6.845622119815668,2.856033665982154,0.3092006033182504,52.68512712049584,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8754,2.0195776122876428,6.559796437659033,2.913365941193172,0.3390119250425894,49.36157660433587,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8788,2.0923222412672144,7.52991452991453,3.2990093604784674,0.3684210526315789,50.41093489923043,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
