system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
4_36828,444.0,3528.0,5.118333333333333,0.14942528735632185,50.30533501995818,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36833,492.0,3566.0,4.961414790996785,0.11669658886894076,49.62395734780876,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36857,454.0,3462.0,5.222602739726027,0.1252408477842004,49.73609414364343,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36861,429.0,3615.0,5.011217948717949,0.18518518518518517,51.3820570770934,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36875,320.0,3329.0,5.232974910394265,0.27107061503416857,51.243011570949385,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36878,426.0,3316.0,5.59392789373814,0.10598111227701994,48.816815930164886,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36882,212.0,3025.0,6.851674641148326,0.326984126984127,51.93700777083476,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36889,456.0,3664.0,4.593613933236575,0.2034934497816594,51.758864423436805,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36890,376.0,3826.0,5.1703125,0.25984251968503935,54.33003193393316,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36920,289.0,3576.0,6.399606299212598,0.27478042659974905,54.53925771782256,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36988,263.0,3183.0,5.6358267716535435,0.31776913099870296,51.55710802597641,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_36996,402.0,3539.0,5.7272727272727275,0.15546218487394958,51.49354879997689,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37025,328.0,3612.0,4.93679092382496,0.3058201058201058,52.79040263032868,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37043,269.0,3272.0,6.5619266055045875,0.23687943262411348,50.70668294116903,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37044,255.0,3153.0,6.822014051522248,0.25219941348973607,51.4524099220552,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37056,301.0,3596.0,5.585278276481149,0.29836829836829837,53.44444444444444,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37057,269.0,3401.0,5.814207650273224,0.3422982885085575,54.828647153002315,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37065,301.0,3578.0,5.486159169550173,0.31513083048919227,54.180092922915904,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37067,329.0,3673.0,4.8669950738916254,0.29850746268656714,51.93225883730308,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37082,463.0,3784.0,4.576388888888889,0.2172442941673711,53.0799997913268,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37089,366.0,3426.0,5.881782945736434,0.17006802721088435,50.890023438545356,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37133,293.0,3303.0,5.564485981308411,0.2922705314009662,52.184754672572055,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37148,286.0,3336.0,5.9,0.26288659793814434,51.10991967062155,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37157,400.0,3792.0,5.307448494453249,0.22405431619786614,54.0936107267872,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37162,229.0,3342.0,6.205508474576271,0.3466476462196862,52.647756133526876,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37163,309.0,3526.0,5.885931558935361,0.25988023952095807,52.84086446602829,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37169,249.0,3055.0,6.66588785046729,0.26440177252584934,51.031912472996325,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37184,375.0,3574.0,5.231404958677686,0.23469387755102042,52.7323967735329,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37187,307.0,3446.0,5.992172211350294,0.24938875305623473,52.43247006889694,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37201,312.0,3192.0,6.066805845511483,0.2111251580278129,50.54030226558905,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37202,296.0,3098.0,6.625850340136054,0.19674355495251017,50.70287330149647,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37210,357.0,3390.0,5.619307832422587,0.2119205298013245,51.87230867154035,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37211,195.0,2978.0,7.378016085790884,0.31338028169014087,50.85089235217065,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37241,216.0,2834.0,6.854219948849105,0.2883031301482702,49.79735326146028,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37243,327.0,3440.0,5.14983164983165,0.2899022801302932,52.72064426444627,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37252,323.0,3071.0,4.786476868327402,0.27005649717514124,48.987056946215375,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37255,282.0,2832.0,6.275626423690205,0.217753120665742,49.39141709704081,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37270,218.0,3326.0,7.87146529562982,0.28171334431630973,53.37425777235753,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37272,326.0,3048.0,5.289908256880734,0.25143513203214696,50.62845323568385,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37273,279.0,3311.0,5.6104651162790695,0.2981132075471698,51.55948494510858,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37274,265.0,3464.0,5.944773175542406,0.3134715025906736,52.91686310074142,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37275,191.0,2807.0,7.233618233618234,0.2952029520295203,48.624711254961376,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37277,259.0,3262.0,6.379014989293362,0.2865013774104683,52.35859177110965,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37362,230.0,3262.0,6.7792792792792795,0.31750741839762614,53.1172059493063,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37370,343.0,3458.0,4.3530326594090205,0.30425963488843816,50.37193500547213,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37384,296.0,3339.0,5.567717996289425,0.29101796407185626,52.37711174974282,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37393,301.0,3152.0,5.148698884758364,0.2824791418355185,50.05413805009465,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37425,231.0,3191.0,5.880753138075314,0.34837799717912554,51.54257948531486,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37427,210.0,3196.0,8.095490716180372,0.28449744463373083,53.36173587627745,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37440,204.0,2841.0,6.793103448275862,0.2977624784853701,48.77479131011879,0.651,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37441,178.0,3034.0,7.724137931034482,0.35855855855855856,52.835167707122366,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37446,210.0,2870.0,6.523573200992556,0.31484502446982054,49.56219181488419,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37450,212.0,2863.0,6.634328358208955,0.30944625407166126,49.87778113448027,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37461,235.0,3290.0,5.9840954274353875,0.36314363143631434,53.543796095534454,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37462,208.0,3029.0,6.549653579676674,0.35101404056162244,51.911189951881326,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37490,230.0,3299.0,6.065573770491803,0.3593314763231198,53.06157995190994,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37505,297.0,3200.0,5.929435483870968,0.2509457755359395,51.3857253441884,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37506,204.0,2792.0,6.974160206718346,0.3096446700507614,50.245367552505,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37507,248.0,3152.0,6.461538461538462,0.2811594202898551,51.21892672242097,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37516,255.0,3352.0,6.582795698924731,0.2916666666666667,53.19578296299702,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37517,245.0,3050.0,6.973747016706444,0.2620481927710843,51.70062692382741,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37533,178.0,2966.0,6.632911392405063,0.3787085514834206,50.20649186976808,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37538,310.0,3386.0,5.3402417962003454,0.3025871766029246,53.26873992882338,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37554,295.0,3261.0,5.27378640776699,0.2716049382716049,49.444147948037596,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37558,261.0,3330.0,5.835564053537285,0.33418367346938777,53.50732069625391,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37607,368.0,3912.0,5.329073482428115,0.2595573440643863,54.617790163182804,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37616,264.0,3264.0,5.6397515527950315,0.2931726907630522,49.95315869850988,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37655,345.0,3880.0,5.165584415584416,0.28199791883454733,53.64621819857774,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37663,414.0,3975.0,4.810966810966811,0.25203252032520324,54.21601277696571,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37691,222.0,3132.0,5.602822580645161,0.3816155988857939,51.627249501106206,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37705,368.0,3657.0,5.20327868852459,0.2474437627811861,53.01383103785475,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37711,392.0,3882.0,4.857558139534884,0.2740740740740741,54.70831333276475,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37712,288.0,3511.0,5.508680555555555,0.3333333333333333,54.471862459910206,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37732,340.0,3315.0,5.607913669064748,0.24107142857142858,52.623158506126714,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37759,248.0,3225.0,7.476309226932669,0.2357473035439137,52.1771701802383,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37762,390.0,3736.0,5.403141361256544,0.19003115264797507,51.467359901737616,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37785,403.0,3863.0,5.025875190258752,0.23962264150943396,53.84171956488579,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37813,470.0,3653.0,4.145578231292517,0.21991701244813278,50.79181125250843,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37828,409.0,3888.0,4.832848837209302,0.2543299908842297,54.197020684794985,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37847,230.0,2952.0,6.841463414634147,0.28125,50.85688106081292,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37863,392.0,3593.0,5.390924956369982,0.18756476683937823,51.357737179795116,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37880,347.0,3318.0,5.389733840304182,0.20504009163802978,49.49637407311966,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_0,418.0,3981.0,5.614896988906498,0.20305052430886558,55.4274174598797,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_55,336.0,3788.0,6.587786259541985,0.2186046511627907,55.43218625245871,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_56,353.0,3751.0,6.225746268656716,0.20584926884139482,54.14743855207802,0.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_86,370.0,3628.0,6.216572504708098,0.17869034406215317,53.407105292872046,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_115,271.0,3619.0,6.323135755258126,0.31738035264483627,55.57546477366233,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_125,404.0,3895.0,5.593851132686084,0.20939334637964774,54.8521750470302,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_145,326.0,3760.0,5.8006872852233675,0.28193832599118945,55.49081568677439,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_162,300.0,3697.0,5.789661319073084,0.30313588850174217,54.74132404134879,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_171,234.0,3571.0,6.576519916142558,0.34177215189873417,54.4877868785191,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_219,378.0,3804.0,4.976190476190476,0.28,54.88234612559335,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_220,239.0,3678.0,6.778947368421052,0.33053221288515405,55.100628931000095,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_250,184.0,3099.0,8.264044943820224,0.31851851851851853,52.77208154379785,0.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_268,281.0,3531.0,5.614973262032086,0.332541567695962,54.28737641917275,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_282,362.0,3710.0,6.50996015936255,0.16203703703703703,53.01752253765709,0.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_285,175.0,3284.0,8.850704225352112,0.33962264150943394,54.821168962808535,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_311,268.0,3811.0,6.1288014311270125,0.3518742442563482,56.99606456150852,0.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_325,343.0,3896.0,6.2671480144404335,0.23522853957636566,55.7199472364024,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_327,373.0,3809.0,6.274582560296846,0.18201754385964913,54.144281020344714,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_367,193.0,3257.0,7.639506172839507,0.35451505016722407,54.40915774362374,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_392,183.0,3241.0,9.029239766081872,0.3028571428571429,54.019219857682685,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_394,457.0,3899.0,5.360808709175739,0.1690909090909091,53.876939905842555,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_412,286.0,3782.0,5.692708333333333,0.33642691415313225,55.461796463334586,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_466,169.0,3088.0,8.057692307692308,0.36585365853658536,53.13154749034686,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_477,404.0,3804.0,6.363468634686347,0.14587737843551796,54.10681089484453,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_509,186.0,3296.0,8.097938144329897,0.3519163763066202,54.856540567712166,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_549,438.0,3698.0,5.158610271903323,0.20363636363636364,54.156822855426256,0.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_563,217.0,3493.0,6.451476793248945,0.3719247467438495,54.140942589170464,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_564,217.0,3339.0,6.963386727688787,0.3363914373088685,53.6651501114927,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_579,370.0,3824.0,6.0473684210526315,0.2127659574468085,55.06199543869947,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_589,361.0,3701.0,6.429942418426104,0.18140589569160998,53.95532178184308,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_592,361.0,3923.0,6.074137931034483,0.23273113708820403,56.0069200153493,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_631,381.0,3769.0,6.308687615526802,0.1735357917570499,54.267331356859216,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_634,323.0,3620.0,7.048523206751055,0.18946047678795483,54.28489371674747,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_641,187.0,3282.0,9.032544378698224,0.2876190476190476,53.56391834284754,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_650,357.0,3672.0,6.559686888454012,0.1774193548387097,53.9704061438905,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_652,348.0,3840.0,6.628404669260701,0.1925754060324826,54.6852168733332,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_675,284.0,3441.0,6.136015325670498,0.29528535980148884,54.345882377640535,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_676,274.0,3355.0,6.103921568627451,0.3010204081632653,53.64755635438602,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_677,210.0,3133.0,6.562637362637362,0.3684210526315789,53.47256801381231,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_689,350.0,3612.0,6.694672131147541,0.16467780429594273,53.14477044889528,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_725,194.0,3118.0,7.275184275184275,0.3544093178036606,53.18142435745074,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_728,250.0,3374.0,5.988118811881188,0.33774834437086093,53.33999500823157,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_743,305.0,3623.0,7.1244541484716155,0.20052424639580602,53.83701554157922,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_754,183.0,3299.0,8.882857142857143,0.3133208255159475,54.284260054099356,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_793,220.0,3322.0,6.683870967741935,0.35766423357664234,54.44301049756493,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_794,222.0,3122.0,6.903002309468822,0.32213740458015266,53.01036495380573,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_803,250.0,3371.0,6.384462151394422,0.3351063829787234,54.95615685383707,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_808,190.0,3121.0,9.095808383233534,0.2748091603053435,53.31546701493643,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_844,228.0,3527.0,6.860566448801743,0.33624454148471616,54.57294627439295,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_872,341.0,3791.0,5.855148342059337,0.2538293216630197,54.89948864389762,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_874,379.0,3666.0,6.22803738317757,0.17067833698030635,53.52867351584121,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_894,216.0,3290.0,6.635135135135135,0.34545454545454546,52.85597169441121,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_903,208.0,3247.0,7.73134328358209,0.3180327868852459,54.15298195432505,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_913,318.0,3742.0,7.1068376068376065,0.19083969465648856,54.20673066885188,0.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_916,168.0,3330.0,9.454545454545455,0.33988212180746563,55.59894513604635,0.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_938,298.0,3765.0,6.1154529307282415,0.3077816492450639,56.52018753076648,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_950,223.0,3194.0,7.23855421686747,0.30094043887147337,52.9586370979553,0.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_956,229.0,3221.0,5.934959349593496,0.3647711511789182,52.75046582877189,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_971,179.0,3140.0,9.698412698412698,0.27530364372469635,53.564099057157826,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_984,374.0,3998.0,6.110154905335628,0.21675392670157068,55.974960709366236,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_986,355.0,3684.0,6.062157221206581,0.21286031042128603,54.01399463916771,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1011,242.0,3491.0,7.099337748344372,0.3035971223021583,54.79869251734791,0.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1019,194.0,3118.0,7.132701421800947,0.37012987012987014,53.77283632178383,0.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1041,204.0,3436.0,9.016949152542374,0.26881720430107525,54.57463146920921,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1047,320.0,3868.0,6.457943925233645,0.25146198830409355,55.902010722193374,0.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1071,210.0,3423.0,7.004651162790697,0.34375,53.48179409957681,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1072,271.0,3841.0,6.126605504587156,0.33578431372549017,56.050881560474835,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1091,213.0,3243.0,7.368421052631579,0.30392156862745096,52.450845714976,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1099,361.0,3933.0,6.371428571428571,0.21606948968512488,56.223880597014926,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1130,381.0,4037.0,5.091988130563799,0.2777251184834123,55.609404232474084,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1147,184.0,3293.0,8.643454038997215,0.32228360957642727,54.287596839406284,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1151,186.0,3239.0,9.453216374269006,0.29545454545454547,55.26114792108439,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1175,228.0,3442.0,6.949671772428884,0.3343065693430657,54.79831637792787,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1222,195.0,3318.0,8.098484848484848,0.3401015228426396,55.29961476687635,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1270,165.0,3131.0,8.540229885057471,0.3567251461988304,53.44387903773184,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1278,296.0,3796.0,6.404059040590406,0.2935560859188544,56.6244913787617,0.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1282,234.0,3276.0,6.8922018348623855,0.30149253731343284,52.90178037974657,0.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1288,169.0,3175.0,9.099415204678362,0.3385518590998043,54.57593777220097,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1303,215.0,3344.0,8.352480417754569,0.2809364548494983,54.64152577678601,0.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1304,281.0,3403.0,6.757894736842105,0.2566137566137566,54.05217777610712,0.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1330,281.0,3883.0,6.312962962962963,0.315468940316687,56.39740785083251,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1337,435.0,4023.0,5.791332263242376,0.1776937618147448,55.571719704014484,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1364,252.0,3456.0,7.334841628959277,0.2737752161383285,54.704081980834424,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1389,234.0,3579.0,7.519015659955258,0.31277533039647576,56.215540877240805,0.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1427,393.0,4015.0,6.001692047377326,0.20121951219512196,55.63585812130773,0.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1447,321.0,4029.0,5.799668874172186,0.30594594594594593,56.895353947514984,0.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1448,328.0,3939.0,5.128358208955224,0.342685370741483,56.73670484033177,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1451,225.0,3439.0,7.307017543859649,0.3392070484581498,56.244653094710536,0.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1459,316.0,3462.0,6.520161290322581,0.22167487684729065,53.67234587582452,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1461,168.0,3223.0,7.5102040816326525,0.4,53.51840036923929,0.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1475,267.0,3766.0,6.7362204724409445,0.3109677419354839,56.54151409625811,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1479,163.0,3071.0,8.894259818731118,0.340080971659919,53.074590514025914,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1569,193.0,3271.0,7.65925925925926,0.35451505016722407,54.48182439299541,0.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1571,197.0,3096.0,7.884408602150538,0.30755711775043937,52.51978496413013,0.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1603,191.0,3436.0,8.07161125319693,0.3436426116838488,54.89114671993107,0.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1615,288.0,3646.0,5.974955277280858,0.31995277449822906,55.805372062115694,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1666,380.0,3790.0,5.749163879598663,0.2229038854805726,55.01633486019652,0.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1670,168.0,3521.0,9.601744186046512,0.34375,56.32577261387951,0.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1692,276.0,3371.0,5.992141453831041,0.2968152866242038,53.013710066543695,0.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1702,225.0,3179.0,7.2322274881516595,0.3044822256568779,53.420450443135024,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1703,210.0,3351.0,7.076009501187649,0.33438985736925514,53.09297755756384,0.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1709,180.0,3123.0,7.125,0.3877551020408163,53.02906321126536,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1717,187.0,3116.0,7.067307692307692,0.37976782752902155,53.23983036332328,0.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1718,194.0,3438.0,6.982182628062361,0.3965785381026439,55.15294677875422,0.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1729,379.0,3666.0,5.714285714285714,0.22176591375770022,54.675030308049216,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1751,206.0,3213.0,7.457920792079207,0.32459016393442625,53.34652547535383,0.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1767,331.0,3774.0,5.740802675585284,0.2874058127018299,56.02203666762583,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1862,322.0,3840.0,5.504091653027824,0.3097534833869239,55.71839944976836,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1878,294.0,3360.0,6.59381443298969,0.24518613607188702,53.73951880429872,0.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1889,171.0,3215.0,8.948571428571428,0.3435700575815739,54.781553600067966,0.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1924,463.0,3734.0,4.923741007194245,0.2003454231433506,53.99279427906223,0.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1925,298.0,3702.0,6.047872340425532,0.308584686774942,56.2506031379371,0.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1944,168.0,3187.0,7.927027027027027,0.3754646840148699,53.2120803669142,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1962,318.0,3760.0,6.519266055045872,0.2630359212050985,56.88231558302595,0.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1984,217.0,3139.0,7.989690721649485,0.28264462809917357,53.738611133762056,0.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1986,317.0,3924.0,5.2301829268292686,0.3484069886947585,56.80907201348748,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2005,188.0,3180.0,7.139024390243902,0.3712374581939799,53.03872798876937,0.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_2020,202.0,3277.0,7.784313725490197,0.3377049180327869,54.96462868756373,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
