system:index,B2,B3,B4,B8,estimateLAI,.geo
4_11898,150.0,312.0,166.0,2510.0,2513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11908,183.0,352.0,182.0,3292.0,2646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11910,175.0,383.0,199.0,2698.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11911,166.0,348.0,181.0,2613.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11914,210.0,450.0,214.0,3509.0,2750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11919,179.0,506.0,206.0,3715.0,2706.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11921,202.0,391.0,225.0,3180.0,2577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11941,172.0,468.0,189.0,3579.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11976,171.0,372.0,201.0,3016.0,2632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11977,226.0,429.0,271.0,3109.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11981,306.0,598.0,346.0,3754.0,2695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11986,194.0,374.0,214.0,2903.0,2497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11987,215.0,415.0,233.0,3191.0,2507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11989,236.0,561.0,272.0,4057.0,2699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12010,241.0,481.0,264.0,3413.0,2573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12014,248.0,519.0,289.0,2860.0,2479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12034,164.0,307.0,161.0,2260.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12045,225.0,519.0,246.0,4143.0,2726.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12046,212.0,416.0,236.0,2980.0,2730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12052,222.0,480.0,251.0,3653.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12099,225.0,484.0,272.0,3308.0,2670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12107,182.0,385.0,186.0,3269.0,2763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12108,259.0,511.0,304.0,3969.0,2749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12186,185.0,352.0,210.0,2508.0,2494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12190,263.0,572.0,289.0,3378.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12191,228.0,535.0,235.0,3407.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12193,228.0,473.0,257.0,2817.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12239,155.0,312.0,173.0,2417.0,2692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12294,241.0,615.0,262.0,3773.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12295,192.0,479.0,206.0,3233.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12350,187.0,415.0,221.0,3452.0,2638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12372,199.0,343.0,224.0,2494.0,2507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12386,204.0,428.0,240.0,3055.0,2608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12400,243.0,546.0,290.0,3937.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12417,196.0,401.0,210.0,2722.0,2668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12445,200.0,450.0,206.0,3851.0,2743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12456,163.0,363.0,179.0,3083.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12468,192.0,358.0,216.0,2671.0,2686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12513,219.0,489.0,260.0,3741.0,2540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12563,292.0,612.0,321.0,4018.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12576,194.0,368.0,229.0,2933.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12594,243.0,541.0,281.0,3415.0,2503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12596,162.0,391.0,180.0,3441.0,2751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12601,332.0,592.0,470.0,3656.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12604,284.0,545.0,335.0,3292.0,2491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12615,206.0,469.0,235.0,3894.0,2610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12620,282.0,597.0,308.0,4027.0,2531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12621,303.0,633.0,316.0,4222.0,2499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12632,165.0,336.0,187.0,2605.0,2494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12633,327.0,499.0,394.0,3328.0,2561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12655,182.0,332.0,189.0,2330.0,2552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12672,183.0,396.0,192.0,3318.0,2737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12675,164.0,363.0,187.0,3239.0,2760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12676,195.0,398.0,211.0,3019.0,2526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12680,199.0,340.0,240.0,3168.0,2563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12682,222.0,518.0,252.0,3795.0,2714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12692,205.0,492.0,221.0,3694.0,2695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12695,228.0,418.0,237.0,2825.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12724,157.0,353.0,163.0,2623.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12729,269.0,517.0,318.0,3864.0,2679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12732,253.0,482.0,314.0,4085.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12762,244.0,446.0,247.0,3181.0,2710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12769,245.0,585.0,283.0,3868.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12779,185.0,316.0,188.0,2277.0,2611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12780,255.0,448.0,291.0,2906.0,2501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12783,190.0,476.0,217.0,3558.0,2739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12787,199.0,433.0,261.0,3416.0,2502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12806,159.0,375.0,154.0,3009.0,2763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12812,249.0,469.0,307.0,3082.0,2522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12823,289.0,539.0,383.0,3561.0,2508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12832,150.0,383.0,171.0,3228.0,2757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12835,242.0,534.0,292.0,3620.0,2562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12847,236.0,510.0,291.0,3649.0,2513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12848,261.0,643.0,286.0,4215.0,2620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12859,249.0,472.0,307.0,3246.0,2736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12860,192.0,386.0,212.0,3098.0,2637.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12863,265.0,546.0,278.0,3670.0,2757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12868,246.0,455.0,320.0,3361.0,2657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12911,256.0,582.0,288.0,3839.0,2571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12915,185.0,385.0,183.0,3162.0,2644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12931,160.0,361.0,166.0,2978.0,2766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12932,174.0,386.0,201.0,2748.0,2679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12933,219.0,494.0,246.0,3922.0,2721.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12953,162.0,372.0,176.0,2884.0,2645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12995,253.0,471.0,330.0,3996.0,2536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13008,208.0,342.0,213.0,2973.0,2518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13013,183.0,413.0,186.0,3156.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13017,232.0,556.0,251.0,4101.0,2755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13018,194.0,460.0,211.0,3671.0,2730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13066,187.0,363.0,194.0,3060.0,2742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13067,175.0,369.0,192.0,2775.0,2613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13070,171.0,389.0,173.0,2920.0,2543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13071,182.0,403.0,188.0,3178.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13090,235.0,553.0,272.0,3440.0,2558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13097,243.0,493.0,317.0,3581.0,2712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13127,217.0,464.0,215.0,3658.0,2641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13136,176.0,392.0,206.0,2527.0,2747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13139,251.0,623.0,275.0,4089.0,2623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13165,372.0,611.0,471.0,3649.0,2569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13201,174.0,373.0,176.0,2835.0,2661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13208,254.0,649.0,283.0,4060.0,2535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13209,261.0,663.0,286.0,4179.0,2553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13228,187.0,323.0,226.0,2558.0,2521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13242,261.0,503.0,299.0,3810.0,2589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13249,172.0,364.0,181.0,3200.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13259,224.0,471.0,255.0,3886.0,2752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13269,249.0,610.0,271.0,3981.0,2665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13294,154.0,376.0,154.0,3433.0,2736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13302,253.0,499.0,276.0,3862.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13307,212.0,448.0,249.0,3346.0,2685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13308,194.0,417.0,226.0,3137.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13321,256.0,493.0,267.0,3501.0,2648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13345,314.0,565.0,443.0,3676.0,2466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13347,342.0,570.0,429.0,3759.0,2705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13357,275.0,518.0,311.0,3705.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13359,183.0,404.0,199.0,3519.0,2680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13368,244.0,579.0,286.0,3859.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13390,217.0,555.0,249.0,4025.0,2765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13408,254.0,578.0,299.0,3755.0,2532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13428,201.0,444.0,224.0,2963.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13434,232.0,547.0,264.0,3933.0,2744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13435,221.0,507.0,221.0,3991.0,2758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13439,266.0,501.0,347.0,3985.0,2764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13444,265.0,497.0,361.0,3469.0,2563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13457,273.0,568.0,344.0,3931.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13462,179.0,413.0,181.0,3302.0,2589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13471,238.0,426.0,251.0,2739.0,2718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13488,170.0,391.0,186.0,3013.0,2588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13491,307.0,540.0,346.0,3074.0,2549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13498,309.0,544.0,382.0,3931.0,2460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13499,290.0,515.0,357.0,3890.0,2651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13507,196.0,389.0,221.0,3251.0,2708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13518,216.0,509.0,245.0,3680.0,2719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13536,168.0,371.0,182.0,2557.0,2528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13543,294.0,545.0,365.0,4111.0,2634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13547,169.0,485.0,189.0,3561.0,2650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13565,228.0,576.0,242.0,3916.0,2618.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13566,227.0,529.0,247.0,3817.0,2748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13570,277.0,558.0,308.0,3979.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13571,264.0,541.0,299.0,3867.0,2698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13572,271.0,506.0,319.0,3618.0,2487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13574,215.0,447.0,257.0,3349.0,2632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13601,283.0,643.0,314.0,3992.0,2716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13607,317.0,517.0,387.0,3421.0,2724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13610,254.0,600.0,301.0,3988.0,2551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13621,325.0,483.0,353.0,3036.0,2633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13636,248.0,525.0,300.0,3654.0,2562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13637,225.0,463.0,261.0,3431.0,2505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13653,229.0,468.0,235.0,3306.0,2649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13656,286.0,474.0,348.0,3633.0,2632.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13663,243.0,619.0,272.0,4186.0,2648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13669,331.0,592.0,457.0,3899.0,2681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13682,201.0,565.0,210.0,4229.0,2714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13686,278.0,560.0,307.0,4192.0,2646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13706,271.0,622.0,318.0,3948.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13707,288.0,623.0,330.0,3824.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13708,290.0,622.0,336.0,3787.0,2552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13716,182.0,428.0,192.0,3764.0,2699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13742,189.0,411.0,189.0,3186.0,2521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13743,179.0,410.0,186.0,3343.0,2724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13762,257.0,583.0,311.0,3970.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13773,239.0,608.0,293.0,3792.0,2468.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13794,275.0,580.0,327.0,3873.0,2624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13795,283.0,581.0,327.0,3949.0,2503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13819,293.0,620.0,341.0,3851.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13821,255.0,585.0,279.0,3685.0,2497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13822,164.0,380.0,188.0,2777.0,2503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13828,214.0,503.0,268.0,3868.0,2672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13829,265.0,577.0,310.0,4021.0,2697.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13844,198.0,491.0,215.0,3488.0,2564.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13860,169.0,373.0,167.0,3066.0,2660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13875,179.0,347.0,220.0,2890.0,2503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13892,182.0,428.0,213.0,3489.0,2705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13894,180.0,433.0,191.0,3079.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13911,287.0,545.0,346.0,3126.0,2557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13915,261.0,492.0,317.0,3256.0,2546.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13925,316.0,559.0,431.0,3553.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13927,291.0,554.0,334.0,3833.0,2747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13943,258.0,569.0,319.0,3892.0,2616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13944,274.0,576.0,347.0,3833.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13979,180.0,435.0,208.0,3331.0,2734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13981,215.0,480.0,272.0,3419.0,2624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13983,206.0,497.0,243.0,3648.0,2461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13987,308.0,574.0,401.0,3769.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13992,285.0,520.0,368.0,3647.0,2735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14002,265.0,570.0,310.0,4096.0,2682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14003,277.0,570.0,325.0,3927.0,2560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14007,188.0,338.0,204.0,3072.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14011,214.0,416.0,238.0,2644.0,2502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14012,230.0,414.0,240.0,2625.0,2702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14034,234.0,514.0,264.0,3806.0,2587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14047,413.0,596.0,473.0,3454.0,2522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14050,224.0,525.0,258.0,3605.0,2514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14092,161.0,346.0,172.0,2632.0,2570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14095,263.0,603.0,292.0,4193.0,2614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14100,325.0,590.0,439.0,3779.0,2576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14119,302.0,517.0,348.0,3599.0,2745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14139,231.0,396.0,232.0,2556.0,2740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14166,298.0,561.0,390.0,3809.0,2753.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14179,236.0,491.0,294.0,3889.0,2553.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14188,174.0,378.0,184.0,2796.0,2660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14195,242.0,510.0,297.0,3631.0,2704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14197,263.0,584.0,307.0,3644.0,2569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14202,334.0,604.0,478.0,3615.0,2603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14211,320.0,587.0,391.0,4168.0,2694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14231,211.0,462.0,267.0,3169.0,2755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14237,265.0,565.0,323.0,3973.0,2545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14255,265.0,619.0,300.0,4216.0,2569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14257,294.0,546.0,333.0,3669.0,2630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14258,264.0,550.0,301.0,3777.0,2763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14261,195.0,393.0,237.0,2905.0,2619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14262,317.0,561.0,408.0,3648.0,2729.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14268,180.0,390.0,172.0,3111.0,2499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14269,243.0,516.0,274.0,3864.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14270,266.0,570.0,301.0,3972.0,2518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14312,159.0,403.0,148.0,3608.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14328,316.0,671.0,348.0,3904.0,2613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14331,215.0,377.0,201.0,2621.0,2660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14352,231.0,559.0,274.0,3876.0,2612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14361,189.0,453.0,188.0,3676.0,2749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14368,278.0,565.0,330.0,3879.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14371,257.0,621.0,297.0,3762.0,2683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14380,214.0,512.0,224.0,3558.0,2769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14399,289.0,574.0,345.0,3918.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14407,264.0,609.0,322.0,4211.0,2755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14415,169.0,397.0,163.0,3380.0,2658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14418,205.0,435.0,220.0,3570.0,2709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14425,206.0,500.0,229.0,3050.0,2693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14443,180.0,350.0,204.0,3069.0,2555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14474,261.0,580.0,333.0,4077.0,2626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14475,264.0,621.0,350.0,4106.0,2627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14482,171.0,417.0,194.0,3088.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14501,240.0,501.0,270.0,3205.0,2661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14519,233.0,561.0,280.0,4196.0,2730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14528,286.0,546.0,367.0,3917.0,2750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14545,255.0,537.0,295.0,3662.0,2536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14546,276.0,602.0,311.0,4201.0,2723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14549,182.0,380.0,185.0,2806.0,2762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14555,203.0,451.0,216.0,3371.0,2667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14573,207.0,454.0,239.0,2977.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14612,271.0,607.0,348.0,4000.0,2567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14630,225.0,486.0,255.0,3616.0,2750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14639,264.0,568.0,323.0,3877.0,2581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14641,199.0,432.0,223.0,3198.0,2757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14682,264.0,549.0,321.0,3507.0,2492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14685,228.0,508.0,247.0,3410.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14697,268.0,542.0,376.0,3591.0,2514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14720,168.0,335.0,164.0,3173.0,2724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14734,217.0,498.0,246.0,3460.0,2641.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14735,229.0,478.0,233.0,3392.0,2612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14751,237.0,417.0,300.0,3354.0,2498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14755,264.0,568.0,274.0,3821.0,2467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14761,185.0,386.0,191.0,2636.0,2642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14812,210.0,471.0,249.0,3293.0,2702.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14851,234.0,519.0,242.0,3914.0,2731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14856,203.0,461.0,239.0,3085.0,2620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14860,305.0,585.0,406.0,3741.0,2669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_14866,295.0,542.0,379.0,3524.0,2732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
