system:index,B2,B3,B4,B8,estimateLAI,.geo
6_10167,181.0,0.0379,0.0182,3774.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10198,208.0,0.0405,0.0197,3023.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10212,181.0,0.0336,0.0171,3086.0,3186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10230,171.0,0.0367,0.0176,3634.0,3106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10231,167.0,0.0382,0.0167,3820.0,3228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10255,207.0,0.0453,0.0222,3905.0,3036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10264,221.0,0.0421,0.0212,3026.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10266,223.0,0.0412,0.0192,3883.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10270,158.0,0.0356,0.0165,3424.0,3037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10276,231.0,0.0453,0.0238,3764.0,3030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10285,145.0,0.0352,0.0169,3641.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10286,142.0,0.0351,0.016,3232.0,3074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10317,194.0,0.0456,0.0209,3725.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10319,177.0,0.0378,0.017,3264.0,3113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10322,257.0,0.0543,0.0241,4371.0,3218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10327,242.0,0.0518,0.0251,4138.0,3055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10331,167.0,0.0358,0.017,3620.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10341,171.0,0.0391,0.0177,3591.0,3038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10355,163.0,0.0358,0.0152,3723.0,3038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10390,168.0,0.0365,0.0164,3728.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10398,171.0,0.031,0.0156,3199.0,3250.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10413,148.0,0.0325,0.0155,3354.0,3038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10439,178.0,0.035,0.0169,3708.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10441,310.0,0.0568,0.03,3929.0,3135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10443,247.0,0.055,0.0244,4391.0,3087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10445,176.0,0.0512,0.0184,3843.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10448,170.0,0.0369,0.0161,3476.0,3210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10450,181.0,0.0396,0.0172,3720.0,3128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10451,183.0,0.0438,0.0182,3950.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10457,260.0,0.0543,0.0376,4407.0,3154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10458,297.0,0.0485,0.026,3929.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10484,163.0,0.0404,0.0169,3703.0,3206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10486,165.0,0.0386,0.0167,3802.0,3243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10508,193.0,0.0461,0.0188,3352.0,3081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10547,267.0,0.0545,0.0298,4154.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10553,153.0,0.0362,0.016,3536.0,3172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10554,174.0,0.04,0.0177,3779.0,3191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10560,208.0,0.0435,0.0222,3865.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10578,170.0,0.037,0.017,3127.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10597,141.0,0.0331,0.0155,3300.0,3176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10615,180.0,0.0375,0.0217,3857.0,3129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10620,195.0,0.0396,0.0193,3983.0,3153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10621,199.0,0.0438,0.0206,4148.0,3150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10628,187.0,0.0355,0.0171,3280.0,3050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10633,220.0,0.0495,0.0232,4314.0,3144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10643,166.0,0.0355,0.0172,3421.0,3215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10679,206.0,0.0478,0.0212,4155.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10687,198.0,0.0483,0.0208,4185.0,3170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10691,247.0,0.0551,0.0246,4056.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10692,279.0,0.0574,0.0255,4153.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10695,228.0,0.0531,0.0233,4272.0,3223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10697,200.0,0.0446,0.0199,3674.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10698,166.0,0.0361,0.016,3592.0,3108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10700,167.0,0.0363,0.0164,3235.0,3077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10701,185.0,0.041,0.0191,3149.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10734,192.0,0.0436,0.0198,4211.0,3125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10750,190.0,0.0429,0.0183,3525.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10751,167.0,0.0377,0.0161,3637.0,3197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10759,255.0,0.0449,0.0278,3391.0,3045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10769,152.0,0.0452,0.0166,3720.0,3147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10773,183.0,0.0397,0.0215,3835.0,3083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10791,181.0,0.0418,0.0208,3964.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10795,177.0,0.0452,0.0172,4257.0,3177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10797,153.0,0.034,0.017,3587.0,3204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10803,172.0,0.0398,0.0175,3677.0,3107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10811,252.0,0.0546,0.0257,4379.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10816,163.0,0.0373,0.0162,3106.0,3061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10856,198.0,0.0413,0.0196,3865.0,3053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10886,152.0,0.0344,0.0151,3697.0,3098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10904,211.0,0.0438,0.0208,4044.0,3142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10908,182.0,0.043,0.0181,3865.0,3178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10917,171.0,0.0426,0.0187,3353.0,3088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10919,156.0,0.0345,0.0151,3454.0,3126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10928,199.0,0.0451,0.019,3779.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10932,203.0,0.0366,0.022,3329.0,3063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10934,163.0,0.0403,0.0173,3527.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10936,180.0,0.0379,0.0178,2974.0,3108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10938,208.0,0.0468,0.02,4038.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10963,158.0,0.0434,0.015,3908.0,3213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10964,168.0,0.0418,0.0168,3611.0,3133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10966,216.0,0.0404,0.0189,3097.0,3100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10971,162.0,0.04,0.0174,3187.0,3219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10973,178.0,0.0335,0.0181,2994.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10980,171.0,0.0359,0.018,3356.0,3184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_10985,171.0,0.0361,0.0186,3257.0,3146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11003,164.0,0.0407,0.0189,3944.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11019,181.0,0.0406,0.0197,3339.0,3058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11032,208.0,0.0494,0.0223,3393.0,3037.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11040,189.0,0.0411,0.0176,3860.0,3187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11072,172.0,0.0403,0.0191,3843.0,3188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11073,147.0,0.0347,0.0166,3456.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11076,140.0,0.0323,0.0158,2949.0,3072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11082,166.0,0.0347,0.0166,3773.0,3090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11084,147.0,0.0326,0.0167,3170.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11104,176.0,0.037,0.0195,3799.0,3226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11109,158.0,0.034,0.0149,3219.0,3071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11128,194.0,0.0373,0.0181,3332.0,3168.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11135,203.0,0.051,0.0207,4066.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11146,220.0,0.0445,0.0276,3733.0,3044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11155,191.0,0.0432,0.0181,3356.0,3103.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11167,172.0,0.041,0.0177,3093.0,3147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11169,212.0,0.054,0.0226,4214.0,3133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11170,189.0,0.0451,0.0188,3549.0,3081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11174,167.0,0.0378,0.0172,3027.0,3031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11178,166.0,0.041,0.0196,3251.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11192,178.0,0.0481,0.0176,4078.0,3141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11193,180.0,0.0442,0.0186,3978.0,3069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11236,184.0,0.0446,0.0166,3975.0,3251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11237,184.0,0.0465,0.022,3996.0,3161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11240,172.0,0.0381,0.0166,3472.0,3126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11244,167.0,0.038,0.0193,3221.0,3132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11250,176.0,0.0379,0.0175,3430.0,3039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11269,164.0,0.045,0.0163,3786.0,3073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11280,174.0,0.0396,0.0184,4023.0,3161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11291,190.0,0.0402,0.0216,3706.0,3118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11292,161.0,0.0313,0.0163,3287.0,3173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11337,225.0,0.0511,0.0226,4330.0,3184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11345,177.0,0.0402,0.0179,3823.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11355,178.0,0.0406,0.0174,3851.0,3215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11357,177.0,0.0385,0.0179,3137.0,3116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11367,203.0,0.0408,0.0214,3499.0,3076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11377,150.0,0.0437,0.0156,3788.0,3128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11378,154.0,0.0459,0.0159,3752.0,3100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11379,155.0,0.0403,0.0155,3549.0,3101.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11383,194.0,0.0413,0.0205,3106.0,3236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11391,200.0,0.0406,0.0186,3475.0,3100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11406,160.0,0.0388,0.018,3394.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11407,217.0,0.0483,0.0206,4305.0,3212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11436,168.0,0.0337,0.0162,3162.0,3114.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11466,194.0,0.0405,0.0185,3479.0,3183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11474,189.0,0.046,0.0203,3541.0,3208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11480,180.0,0.038,0.0187,3290.0,3040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11481,153.0,0.0357,0.0162,3335.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11492,183.0,0.0342,0.0174,3399.0,3216.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11496,153.0,0.0362,0.0153,3746.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11501,215.0,0.0486,0.022,3922.0,3031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11509,185.0,0.0399,0.0174,3621.0,3062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11515,214.0,0.0422,0.0278,4273.0,3107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11519,275.0,0.0525,0.035,4017.0,3046.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11534,198.0,0.0432,0.0215,3802.0,3187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11538,190.0,0.039,0.0194,3624.0,3137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11565,162.0,0.0329,0.0161,3102.0,3098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11571,192.0,0.0442,0.0194,3770.0,3181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11581,186.0,0.0386,0.0205,3034.0,3092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11591,157.0,0.0416,0.0165,3789.0,3200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11603,166.0,0.0404,0.0193,3208.0,3079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11625,182.0,0.035,0.0166,3363.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11638,178.0,0.0371,0.018,3186.0,3116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11639,162.0,0.0327,0.0165,3467.0,3107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11645,196.0,0.0497,0.0232,3765.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11646,154.0,0.0424,0.0176,3867.0,3139.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11648,174.0,0.0359,0.016,3814.0,3189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11669,161.0,0.0377,0.0173,3519.0,3087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11676,190.0,0.0366,0.0204,3355.0,3123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11706,143.0,0.0342,0.0145,3073.0,3213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11708,171.0,0.0401,0.0183,3565.0,3207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11710,148.0,0.032,0.0157,3414.0,3097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11720,168.0,0.0354,0.0162,3365.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11724,195.0,0.0457,0.0196,3892.0,3140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11736,276.0,0.0551,0.0367,4217.0,3229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11739,249.0,0.0455,0.0309,3898.0,3144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11747,181.0,0.0449,0.0199,4010.0,3057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11774,204.0,0.044,0.0201,3643.0,3210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11776,175.0,0.0391,0.0168,3417.0,3095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11781,187.0,0.0409,0.02,3441.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11790,291.0,0.0536,0.0352,4147.0,3238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11803,190.0,0.0433,0.0203,3725.0,3064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11818,150.0,0.0341,0.0159,3560.0,3180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11832,174.0,0.037,0.0176,3228.0,3208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11835,205.0,0.049,0.0197,3894.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11836,195.0,0.0496,0.0199,4221.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11852,160.0,0.0319,0.0168,3423.0,3213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11854,248.0,0.0476,0.0295,4004.0,3118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11858,171.0,0.0389,0.0171,3779.0,3144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11859,177.0,0.04,0.0186,3956.0,3104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11860,170.0,0.0371,0.0183,3822.0,3158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11861,178.0,0.036,0.0189,3098.0,3054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11865,177.0,0.0385,0.0164,3599.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11872,162.0,0.0348,0.0172,3570.0,3061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11884,243.0,0.0539,0.0259,4100.0,3104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11907,171.0,0.0408,0.0188,3957.0,3078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11922,141.0,0.0344,0.015,3612.0,3157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11926,236.0,0.0538,0.0267,4038.0,3078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11930,233.0,0.0459,0.0232,3621.0,3235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11934,154.0,0.0336,0.0153,3208.0,3127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11939,168.0,0.0358,0.0168,3207.0,3224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11940,144.0,0.0363,0.0152,3550.0,3086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_11984,184.0,0.0469,0.0191,3687.0,3030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12004,141.0,0.0332,0.0161,3068.0,3032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12006,150.0,0.0337,0.0153,3546.0,3228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12009,242.0,0.054,0.0265,4405.0,3147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12041,161.0,0.0366,0.0166,3687.0,3196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12042,189.0,0.0407,0.0186,4137.0,3174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12055,156.0,0.033,0.0167,3465.0,3221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12061,207.0,0.041,0.0215,3932.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12063,176.0,0.0342,0.017,3200.0,3172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12066,153.0,0.032,0.0152,3047.0,3187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12067,182.0,0.0487,0.019,4209.0,3198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12068,261.0,0.0551,0.0286,4162.0,3076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12069,207.0,0.0444,0.0227,3666.0,3054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12073,154.0,0.0356,0.017,3601.0,3064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12097,166.0,0.0353,0.0162,3446.0,3062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12109,198.0,0.0466,0.021,3704.0,3107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12117,175.0,0.0364,0.0178,3190.0,3095.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12118,167.0,0.036,0.0175,3176.0,3160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12121,177.0,0.0388,0.0204,3051.0,3031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12125,172.0,0.0419,0.0179,3880.0,3125.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12127,162.0,0.0367,0.0171,3302.0,3154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12130,177.0,0.0395,0.019,3266.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12135,147.0,0.0321,0.0164,3479.0,3150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12157,166.0,0.0392,0.0161,3612.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12162,177.0,0.0352,0.0169,3279.0,3243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12163,182.0,0.0376,0.0182,3212.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12167,169.0,0.0337,0.0189,3181.0,3084.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12173,156.0,0.0346,0.0162,3486.0,3060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12174,172.0,0.0351,0.0192,3191.0,3093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12180,176.0,0.0457,0.0187,3726.0,3152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12181,242.0,0.0514,0.0279,3969.0,3081.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12182,172.0,0.0357,0.0195,3576.0,3048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12200,247.0,0.046,0.032,3634.0,3042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12204,210.0,0.0434,0.0253,3588.0,3030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12217,171.0,0.037,0.0163,3654.0,3244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12218,177.0,0.0376,0.0169,3791.0,3242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12228,151.0,0.0356,0.0147,3701.0,3094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12232,163.0,0.0352,0.0173,3774.0,3178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12247,193.0,0.0434,0.0211,3104.0,3137.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12257,161.0,0.0399,0.0185,3838.0,3185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12272,226.0,0.0414,0.0214,3202.0,3059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12281,154.0,0.0355,0.0149,3659.0,3040.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12290,176.0,0.0393,0.017,3637.0,3138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12291,162.0,0.0375,0.0158,3491.0,3099.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12323,161.0,0.0371,0.018,3853.0,3175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12337,224.0,0.0402,0.0251,3873.0,3121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12346,154.0,0.0336,0.015,3150.0,3111.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12349,152.0,0.0349,0.0165,3211.0,3214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12356,150.0,0.0385,0.0164,3671.0,3235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12362,234.0,0.0467,0.0328,4102.0,3176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12365,148.0,0.0364,0.0173,3625.0,3244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12374,156.0,0.0332,0.0179,3330.0,3249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12379,172.0,0.0393,0.0194,3956.0,3082.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12388,157.0,0.0328,0.0161,3374.0,3036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12389,150.0,0.0324,0.0152,3577.0,3211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12395,178.0,0.039,0.0204,3382.0,3241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12416,173.0,0.0356,0.0181,3496.0,3240.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12418,167.0,0.0326,0.0174,3241.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12423,267.0,0.0503,0.0316,4003.0,3227.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12443,195.0,0.0398,0.0189,3859.0,3068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12444,162.0,0.0357,0.0164,3544.0,3248.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12458,182.0,0.0392,0.0197,3841.0,3201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_12461,177.0,0.0357,0.018,3110.0,3134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
