system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
4_10867,267.0,2904.0,4.866666666666666,0.2992125984251969,46.82868999068933,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10868,430.0,3447.0,4.069117647058824,0.22522522522522523,48.45375172501138,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10877,325.0,3411.0,6.181052631578948,0.1875,50.48850230593456,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10901,211.0,3415.0,6.7437641723356005,0.35276073619631904,53.20820493359957,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10902,340.0,3497.0,5.393053016453382,0.23337091319052988,50.96578083127408,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10916,232.0,3135.0,5.53125,0.34831460674157305,50.029421103416496,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10923,178.0,2974.0,6.846965699208443,0.3608617594254937,49.80168794154884,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10927,204.0,3084.0,6.39568345323741,0.34299516908212563,50.22576766189122,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10943,314.0,3563.0,6.041501976284585,0.23414634146341465,52.17972799289426,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10948,236.0,3507.0,7.080645161290322,0.2955223880597015,53.465130421479756,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10960,181.0,2994.0,7.93731343283582,0.29844961240310075,49.92267721975056,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10966,211.0,2936.0,6.091787439613527,0.3248,48.57559569352961,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_10981,329.0,3426.0,6.546255506607929,0.15964240102171137,50.540116035628635,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11002,186.0,3144.0,7.806722689075631,0.3149171270718232,51.259699148129585,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11007,324.0,3317.0,4.850088183421517,0.2727272727272727,49.601678990108155,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11016,384.0,3453.0,5.502824858757062,0.16065573770491803,49.54513188824205,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11022,197.0,2914.0,6.628272251308901,0.31951640759930916,48.71241184568724,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11023,176.0,3260.0,7.670212765957446,0.36231884057971014,52.6123610523839,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11072,249.0,3484.0,6.1687242798353905,0.3224489795918367,52.9474793980306,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11074,210.0,3046.0,6.252380952380952,0.3333333333333333,49.70087427980422,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11075,197.0,2944.0,6.5681233933161955,0.32764505119453924,49.01451292136012,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11112,298.0,3088.0,6.369928400954654,0.16875871687587168,47.946921331923775,0.674,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11113,391.0,3244.0,4.741592920353982,0.18200836820083682,47.32052606501909,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11119,220.0,3348.0,5.860655737704918,0.3785310734463277,52.36659326026564,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11120,199.0,3076.0,6.071264367816092,0.3722397476340694,50.27293142027612,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11153,280.0,3384.0,5.558139534883721,0.2964824120603015,51.27952339531497,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11155,202.0,3015.0,6.317961165048544,0.34201954397394135,49.59572025716703,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11161,172.0,3027.0,7.007936507936508,0.37454545454545457,50.47763425382034,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11187,295.0,3328.0,5.487329434697855,0.2698019801980198,50.38929049104583,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11225,234.0,3202.0,6.277272727272727,0.3056379821958457,50.63342658997258,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11265,168.0,2898.0,7.209631728045325,0.3550863723608445,49.30336619145004,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11310,356.0,3514.0,5.706106870229007,0.19090909090909092,50.76409441380538,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11325,188.0,3050.0,7.288043478260869,0.3237410071942446,50.29574056971877,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11375,160.0,3133.0,8.081159420289856,0.36633663366336633,51.80826444501041,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11382,213.0,3201.0,6.5495283018867925,0.33124018838304553,51.13860004695808,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11396,283.0,3251.0,5.3870333988212185,0.28535353535353536,49.92644278073468,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11397,291.0,3471.0,5.859683794466403,0.2697616060225847,51.84629473271896,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11405,290.0,3161.0,5.544513457556936,0.24967658473479948,48.87206760099923,0.654,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11424,203.0,2827.0,6.0148883374689825,0.33003300330033003,47.66971072003703,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11426,338.0,3428.0,4.961739130434783,0.25958378970427165,50.35218504198591,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11448,169.0,2988.0,7.660869565217391,0.3424124513618677,50.17158079826942,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11491,310.0,3325.0,5.297348484848484,0.26014319809069214,50.00749599931039,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11494,235.0,3125.0,5.959910913140312,0.3128654970760234,49.85723666248509,0.649,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11515,193.0,3152.0,7.565217391304348,0.31194295900178254,51.16192822647054,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11527,436.0,3956.0,4.7416545718432515,0.2248888888888889,53.1143043449442,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11529,446.0,3643.0,4.437313432835821,0.2007168458781362,49.99586434351469,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11530,206.0,3236.0,7.6756032171581765,0.28842832469775476,51.646060006896064,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11547,298.0,3294.0,5.203389830508475,0.2810615199034982,49.98890745552339,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11575,177.0,2889.0,7.972049689440993,0.2905811623246493,48.97828905172619,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11588,190.0,2913.0,6.228287841191067,0.3591905564924115,48.88287645688747,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11589,209.0,3017.0,6.132387706855792,0.33860759493670883,49.43845861602666,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11613,253.0,3501.0,5.719769673704414,0.3462532299741602,53.01135271099328,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11634,196.0,3195.0,7.277202072538859,0.32646048109965636,51.50063345474546,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11643,201.0,3114.0,6.824120603015075,0.328881469115192,50.59396526530578,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11644,181.0,2859.0,6.664879356568365,0.34657039711191334,48.57063494486528,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11650,343.0,3709.0,5.719202898550725,0.2335195530726257,52.878532416503376,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11651,235.0,3169.0,5.547520661157025,0.3463143254520167,50.28811233351432,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11665,376.0,3620.0,4.276967930029154,0.2919020715630885,51.317808970351784,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11682,193.0,3115.0,7.534246575342467,0.30824372759856633,50.803947803833665,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11698,179.0,2982.0,7.52,0.32325141776937616,49.855244428507795,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11739,180.0,2917.0,6.676315789473684,0.35714285714285715,49.181774557858255,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11745,324.0,3437.0,5.699805068226121,0.22580645161290322,50.76068264335665,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11753,267.0,3507.0,5.903543307086614,0.3109677419354839,52.74047808483397,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11755,360.0,3809.0,4.5202898550724635,0.3142857142857143,53.4167236550036,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11774,173.0,3149.0,7.2650918635170605,0.37545126353790614,51.633684033889146,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11780,179.0,2891.0,7.008310249307479,0.337037037037037,48.9463709714046,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11796,224.0,2966.0,7.331460674157304,0.22758620689655173,48.54808558965083,0.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11798,192.0,2976.0,6.936,0.32275132275132273,49.46256619450162,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11809,325.0,3705.0,4.78003120124805,0.32712215320910976,53.24320341299366,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11853,189.0,3137.0,7.432795698924732,0.32620320855614976,51.11711759640799,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11862,410.0,3737.0,6.064272211720227,0.12673056443024494,51.66373299490556,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11899,367.0,3490.0,4.749588138385502,0.2464065708418891,50.286008540280314,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11900,396.0,3580.0,4.383458646616542,0.2535344015080113,50.49517378376588,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11908,225.0,3180.0,7.132992327365729,0.2694805194805195,50.64060984663165,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11963,201.0,3016.0,7.10752688172043,0.29842931937172773,49.6309820561412,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11964,271.0,3109.0,6.247086247086247,0.2257142857142857,48.81508400111079,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11974,233.0,3191.0,6.6891566265060245,0.2808641975308642,50.551179303473845,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_11997,264.0,3413.0,6.095634095634096,0.2912751677852349,51.930899570106206,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12030,166.0,2904.0,7.773413897280967,0.3319919517102616,49.41562084059948,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12033,236.0,2980.0,6.163461538461538,0.27607361963190186,48.38670924789984,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12086,272.0,3308.0,5.8347107438016526,0.2804232804232804,50.74114392828405,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12088,462.0,3847.0,4.035340314136126,0.2463295269168026,51.56682897958255,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12094,186.0,3269.0,7.49090909090909,0.34851138353765326,52.450483850489945,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12108,204.0,3051.0,6.86340206185567,0.3108108108108108,49.90131274650883,0.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12170,189.0,2903.0,6.4627249357326475,0.3460207612456747,48.807897585871395,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12176,319.0,3364.0,5.039497307001795,0.271689497716895,50.174890981838416,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12177,289.0,3378.0,4.905594405594406,0.32868757259001163,51.01083743539579,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12179,223.0,3129.0,5.559748427672956,0.3628571428571429,50.19305212975436,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12233,207.0,3249.0,6.626760563380282,0.3459715639810427,51.745470816294635,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12257,364.0,3677.0,5.36159169550173,0.22717622080679406,52.116712244010266,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12265,234.0,3439.0,5.716796875,0.3726541554959786,52.88318087533693,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12287,253.0,3338.0,6.072033898305085,0.3020689655172414,51.48105825942087,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12304,228.0,2996.0,5.7936507936507935,0.3183856502242152,48.749320794403204,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12317,385.0,3507.0,4.7117263843648205,0.22922922922922923,50.04336249190698,0.643,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12318,332.0,3597.0,4.9258649093904445,0.2928647497337593,52.08853838418059,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12319,158.0,3104.0,7.719101123595506,0.3852140077821012,51.58111955496143,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12325,216.0,2921.0,7.251412429378531,0.24210526315789474,48.295871807668355,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12337,221.0,3452.0,7.3180722891566266,0.3050314465408805,53.3121863988186,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12372,290.0,3489.0,5.067826086956522,0.32947976878612717,52.03862276039426,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12373,240.0,3055.0,6.13785046728972,0.281437125748503,49.04002576942489,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12393,160.0,2880.0,7.7009063444108765,0.34826883910386963,49.332385007480795,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12414,279.0,3390.0,5.82092555331992,0.2809278350515464,51.360134837551584,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12433,347.0,3520.0,5.435100548446069,0.22371364653243847,51.02499678969276,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12443,179.0,3083.0,7.4931129476584015,0.33948339483394835,50.84574717841412,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12472,355.0,3692.0,4.697530864197531,0.292123629112662,52.45532769422732,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12475,210.0,2962.0,6.2420537897310515,0.32148626817447495,48.86319270691633,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12478,159.0,3014.0,7.943620178041543,0.3588709677419355,50.68402267409312,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12479,169.0,2966.0,6.9093333333333335,0.3786764705882353,49.954393873858834,0.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12524,173.0,2846.0,7.03954802259887,0.34345351043643263,48.648270165846405,0.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12525,163.0,2883.0,7.454545454545455,0.3531746031746032,49.28377367853819,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12527,223.0,3273.0,7.121588089330025,0.28753993610223644,51.58389447624505,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12563,229.0,2933.0,6.970108695652174,0.23283082077051925,48.08678639639952,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12575,247.0,3432.0,6.302127659574468,0.3110181311018131,52.51030523123087,0.641,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12581,281.0,3415.0,5.312384473197782,0.31630170316301703,51.5505153000979,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12582,266.0,3321.0,5.337786259541985,0.3265822784810127,51.00884927352945,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12588,470.0,3656.0,5.175675675675675,0.11487758945386065,49.5999409722414,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12597,273.0,3598.0,4.859934853420196,0.38444193912063135,53.44167529398614,0.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12600,192.0,2972.0,6.780104712041885,0.3310104529616725,49.422710350167065,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12615,182.0,2906.0,7.623145400593472,0.29865125240847784,49.0194526259861,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12618,222.0,2815.0,6.090680100755668,0.2827140549273021,47.05222019999794,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12633,237.0,3008.0,6.011655011655011,0.2882882882882883,48.64398828531644,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12635,319.0,3600.0,5.304728546409807,0.28314606741573034,52.41053568782197,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12650,174.0,3156.0,7.34920634920635,0.3695652173913043,51.675599344057616,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12662,187.0,3239.0,7.922865013774105,0.32,52.142379956301355,0.661,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12677,192.0,2976.0,6.75,0.3333333333333333,49.46256619450162,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12709,285.0,3483.0,4.766556291390729,0.35883014623172105,52.09823523546341,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12712,190.0,3026.0,6.798969072164948,0.34256055363321797,50.009004164374616,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12713,179.0,3155.0,7.5040431266846355,0.3490909090909091,51.540678223105104,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12715,312.0,3704.0,6.001890359168242,0.25802615933412604,53.52528538269371,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12729,259.0,3568.0,6.0236220472440944,0.3246414602346806,53.48937655979628,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12733,163.0,2932.0,7.623529411764705,0.3518886679920477,49.772863735762726,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12746,196.0,2811.0,6.556451612903226,0.30985915492957744,47.68754654111917,0.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12747,217.0,2863.0,6.417098445595855,0.2802653399668325,47.677610525848976,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12749,247.0,3181.0,6.132286995515695,0.28715728715728717,50.11176540000612,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12774,261.0,3416.0,6.8891454965357966,0.2478386167146974,52.029846981163885,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12775,308.0,3659.0,5.929924242424242,0.2631578947368421,53.203882737933064,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12776,317.0,3686.0,6.007604562737643,0.2479240806642942,53.24860270216206,0.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12777,315.0,3528.0,5.681818181818182,0.2526690391459075,51.8293226709031,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12778,390.0,3762.0,4.933753943217666,0.23828125,52.330983097086126,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12787,340.0,3591.0,4.90625,0.28270042194092826,51.851992266543306,0.652,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12798,267.0,3308.0,6.657407407407407,0.23605150214592274,50.86023904863126,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12799,307.0,3082.0,5.571428571428571,0.20876288659793815,47.668029894921666,0.642,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12800,204.0,2827.0,6.70299727520436,0.28546409807355516,47.643682564299056,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12801,359.0,3724.0,4.967948717948718,0.2695829094608342,52.66176110364474,0.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12805,301.0,3510.0,4.939086294416244,0.3251121076233184,51.98167177955239,0.683,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12810,383.0,3561.0,5.606679035250464,0.16919739696312364,50.6040690584644,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12814,345.0,3559.0,4.796416938110749,0.2805005213764338,51.43881651304096,0.653,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12819,171.0,3228.0,7.428198433420366,0.38267148014440433,52.43482904940593,0.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12844,181.0,3136.0,6.800995024875622,0.379073756432247,51.30796023267604,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12846,307.0,3246.0,5.877118644067797,0.21181001283697048,49.30625101310249,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12847,212.0,3098.0,7.025906735751295,0.2909698996655518,50.162864660389516,0.646,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12848,195.0,3077.0,7.118733509234829,0.3205574912891986,50.38338347186848,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12849,191.0,3368.0,7.569974554707379,0.3458904109589041,53.254121013204355,0.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12853,322.0,3534.0,5.0204429301533215,0.2915291529152915,51.725777099986715,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12855,320.0,3361.0,6.386813186813187,0.17419354838709677,50.12259081787488,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12864,364.0,3794.0,4.62074074074074,0.2993262752646776,53.19268069444591,0.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12868,243.0,3288.0,6.422121896162528,0.2915451895043732,51.243459080702685,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12869,383.0,3339.0,5.384321223709369,0.1545253863134658,48.45250614737396,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12886,318.0,3421.0,5.394392523364486,0.2543962485345838,50.74626032146672,0.645,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12895,192.0,3023.0,6.214797136038186,0.37152209492635024,49.928599096870826,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12902,183.0,3162.0,7.212987012987012,0.35563380281690143,51.50773375689616,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12916,170.0,2869.0,7.538690476190476,0.32806324110671936,48.959563198235614,0.65,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12918,166.0,2978.0,7.2493074792243775,0.3700189753320683,50.150359162951446,0.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12938,186.0,2996.0,7.253443526170798,0.3224043715846995,49.814552383455656,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12945,204.0,3018.0,6.679389312977099,0.3165829145728643,49.57484043816252,0.658,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12977,242.0,3523.0,7.550970873786408,0.2599388379204893,53.4716690323972,0.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12996,202.0,3064.0,6.737373737373737,0.32441471571906355,50.07967931671888,0.659,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_12999,177.0,3067.0,7.591036414565826,0.33707865168539325,50.74081282669005,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13000,186.0,3156.0,6.641646489104116,0.3789649415692821,51.3751646264513,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13002,331.0,3604.0,4.7756410256410255,0.3068062827225131,52.17634305981302,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13009,210.0,2891.0,6.528645833333333,0.29292929292929293,48.1444168709779,0.655,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13038,174.0,3237.0,8.11830985915493,0.34215500945179583,52.445247237320196,0.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13053,194.0,3060.0,7.429752066115702,0.30341113105924594,50.242056985204,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13058,188.0,3178.0,6.8858560794044665,0.3637901861252115,51.536406436170246,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13060,379.0,3589.0,4.156609195402299,0.2948837209302326,50.95880095882644,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13067,334.0,3306.0,5.273244781783681,0.22415795586527293,49.26042032899243,0.648,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13074,373.0,3604.0,4.657770800627944,0.2613861386138614,51.234106006694944,0.656,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13075,331.0,3421.0,4.571661237785016,0.29947089947089944,50.446038217634204,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13077,272.0,3440.0,5.220614828209765,0.3406060606060606,51.99734741245013,0.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13111,190.0,2965.0,7.1680440771349865,0.3128390596745027,49.404135669355995,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13152,471.0,3649.0,4.972176759410802,0.12939001848428835,49.5114089039131,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13187,183.0,2819.0,6.702185792349726,0.3333333333333333,48.11052121763089,0.662,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13188,176.0,2835.0,6.600536193029491,0.3588342440801457,48.45771815052818,0.647,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13200,226.0,3272.0,7.099009900990099,0.28253968253968254,51.50151401905582,0.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13223,278.0,3386.0,5.826612903225806,0.28165374677002586,51.345605255360475,0.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13233,267.0,3433.0,5.825049701789265,0.3064935064935065,52.048719380876115,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13236,181.0,3200.0,7.791208791208792,0.3357798165137615,51.92069863799103,0.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13277,187.0,2944.0,6.5681233933161955,0.3506944444444444,49.27143741432598,0.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13279,227.0,3222.0,6.5456674473067915,0.3058103975535168,50.99765769298688,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13280,156.0,3038.0,8.150602409638553,0.36065573770491804,50.9948737094839,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13295,226.0,3137.0,6.522781774580336,0.29704510108864696,50.1971166539346,0.66,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13308,267.0,3501.0,6.101419878296146,0.29736842105263156,52.68470692666938,0.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13313,349.0,3577.0,4.58034321372855,0.29494949494949496,51.51792688595488,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13321,176.0,2966.0,7.1707988980716255,0.3469387755102041,49.773836047999794,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13332,443.0,3676.0,5.506194690265486,0.12103174603174603,50.374390982048936,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13334,429.0,3759.0,5.594736842105263,0.14114114114114115,51.45657751568313,0.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13356,344.0,3649.0,5.021452145214521,0.27578947368421053,52.30242299396194,0.644,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13363,181.0,2987.0,7.485795454545455,0.32082551594746717,49.85343417448691,0.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_13367,351.0,3744.0,4.273239436619718,0.3383600377002828,53.02209781914383,0.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
