system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
3_5700,280.0,2203.0,0.1907514450867052,39.38371393199127,8.1,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5704,170.0,2003.0,0.3047034764826176,40.411696532346404,12.305882352941177,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5717,158.0,1958.0,0.26851851851851855,39.602505008789734,12.632911392405063,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5725,170.0,1833.0,0.2703862660944206,38.317511985995935,11.311764705882354,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5733,206.0,2091.0,0.29572649572649573,40.520048389693855,10.62621359223301,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5736,226.0,2159.0,0.24288107202680068,39.75125345062979,9.61504424778761,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5748,183.0,1921.0,0.29343629343629346,38.75143911068557,10.868852459016393,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5754,171.0,1888.0,0.2676659528907923,39.0298098466431,11.590643274853802,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5756,203.0,1974.0,0.26846846846846845,39.24661120693187,10.231527093596059,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5779,186.0,2072.0,0.30467289719626167,41.17183646131962,11.801075268817204,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5801,219.0,2080.0,0.27121464226289516,40.838653509119965,10.26027397260274,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5808,176.0,2095.0,0.29740518962075846,40.28070519824108,11.909090909090908,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5812,197.0,1958.0,0.2730627306273063,39.18980477402463,10.446700507614214,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5813,234.0,1999.0,0.24025974025974026,40.09054544079977,9.487179487179487,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5824,244.0,2093.0,0.19604612850082373,39.20014287379066,8.89344262295082,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5825,223.0,2121.0,0.2806451612903226,39.264247616769964,9.533632286995516,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5847,214.0,2117.0,0.25435540069686413,40.301360612531404,10.233644859813085,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5848,182.0,2045.0,0.29593810444874274,40.777049680354565,11.824175824175825,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5873,183.0,1981.0,0.28515625,39.546286369935565,11.218579234972678,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5909,191.0,2010.0,0.2806026365348399,38.57180886812632,10.43979057591623,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5963,195.0,1961.0,0.28044280442804426,39.48348290785922,10.65128205128205,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5969,175.0,1832.0,0.2631578947368421,38.378634964644185,11.085714285714285,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_5982,227.0,2018.0,0.22126929674099485,38.404286584774326,9.101321585903083,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6021,165.0,1882.0,0.2826086956521739,39.77034896671522,12.284848484848485,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6031,151.0,1879.0,0.2687651331719128,38.94754691490201,12.754966887417218,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6033,201.0,1975.0,0.2596685082872928,38.48451462841189,10.00497512437811,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6064,273.0,2157.0,0.20408163265306123,39.31090132622995,8.227106227106226,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6065,216.0,1969.0,0.22994652406417113,38.08740449275941,9.328703703703704,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6077,238.0,2116.0,0.16928446771378708,40.384667242836194,9.470588235294118,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6136,213.0,1959.0,0.22404371584699453,38.59097822259644,9.615023474178404,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6138,322.0,2368.0,0.195,40.68642246703891,7.680124223602484,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6147,178.0,1908.0,0.27494908350305497,38.589728342138855,11.03370786516854,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6155,171.0,1809.0,0.2629310344827586,38.005918051664096,11.116959064327485,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6166,195.0,2014.0,0.2441860465116279,37.931649790984864,10.015384615384615,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6167,228.0,1972.0,0.25368248772504093,38.487519899515895,9.100877192982455,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6184,210.0,2041.0,0.2857142857142857,39.05250186733114,9.895238095238096,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6187,192.0,1897.0,0.2289156626506024,38.67967137524386,10.442708333333334,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6188,191.0,1937.0,0.25680933852140075,39.932235628196366,11.015706806282722,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6198,163.0,2005.0,0.26905829596412556,40.22224487641496,12.631901840490798,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6210,180.0,1854.0,0.3103448275862069,38.26284999919941,10.794444444444444,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6221,258.0,2005.0,0.17834394904458598,41.034835071740666,9.131782945736434,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6275,180.0,2072.0,0.296875,39.905792609767154,11.527777777777779,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6289,195.0,2014.0,0.2737430167597765,39.8384449359567,10.8,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6314,221.0,2042.0,0.241852487135506,39.27317136294338,9.60180995475113,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6337,154.0,1799.0,0.28868360277136257,38.954241748384355,12.558441558441558,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6354,154.0,1949.0,0.2524271844660194,39.92238545693987,13.064935064935066,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6361,179.0,1964.0,0.2587991718426501,39.04788007803306,11.189944134078212,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6365,223.0,2173.0,0.2724306688417618,40.091130158905315,9.838565022421525,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6380,171.0,1788.0,0.2676659528907923,40.04163940082923,12.070175438596491,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6396,201.0,1916.0,0.22988505747126436,38.15660895511208,9.875621890547263,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6445,153.0,1778.0,0.2765957446808511,39.34782608695652,12.830065359477125,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6451,239.0,2123.0,0.2554517133956386,39.695312084383716,9.200836820083682,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6456,260.0,2013.0,0.21331316187594554,39.46692295114759,8.573076923076924,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6464,192.0,2135.0,0.232,40.24238096178358,11.104166666666666,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6499,172.0,1826.0,0.2863070539419087,39.680851063829785,11.843023255813954,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6501,205.0,2124.0,0.2881944444444444,39.8370610699322,10.390243902439025,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6532,156.0,1834.0,0.29411764705882354,39.154983626301465,12.532051282051283,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6538,179.0,1909.0,0.3048543689320388,39.14744403443504,11.23463687150838,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6543,199.0,1990.0,0.26159554730983303,39.389547286935276,10.447236180904522,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6556,164.0,1892.0,0.28227571115973743,39.14485822127479,12.036585365853659,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6557,196.0,2010.0,0.2872727272727273,40.30613220889139,10.954081632653061,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6580,183.0,1990.0,0.2129032258064516,39.2499524884245,11.087431693989071,0.474,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6599,189.0,1917.0,0.244,39.1191031392981,10.756613756613756,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6627,161.0,1969.0,0.2698412698412698,37.99868870951486,11.652173913043478,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6635,235.0,2058.0,0.2575039494470774,39.517840920745456,9.25531914893617,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6638,184.0,2028.0,0.2854368932038835,40.837794874308265,11.75,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6689,252.0,2122.0,0.18578352180936994,39.436766304875526,8.761904761904763,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6692,174.0,1841.0,0.2897959183673469,40.134179077519015,11.948275862068966,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6694,265.0,2182.0,0.22173274596182085,39.4,8.433962264150944,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6695,205.0,1956.0,0.2585895117540687,38.528106419831886,9.873170731707317,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6760,224.0,2026.0,0.24705882352941178,38.75367404868529,9.316964285714286,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6771,266.0,2274.0,0.2641770401106501,40.319960625057675,8.699248120300751,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6804,213.0,2104.0,0.2629757785467128,39.76213229551338,10.061032863849766,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6809,217.0,2020.0,0.2568493150684932,39.08194524652498,9.663594470046084,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6903,180.0,1905.0,0.2697768762677485,38.09753011610946,10.722222222222221,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6919,233.0,2113.0,0.249597423510467,39.57500553534925,9.334763948497853,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_6936,161.0,1878.0,0.29694323144104806,39.46084032534705,12.372670807453416,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7028,221.0,2048.0,0.2495755517826825,39.08860759845833,9.53393665158371,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7054,211.0,2070.0,0.2673611111111111,38.92393576064272,9.810426540284361,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7057,200.0,1906.0,0.22928709055876687,38.19938542255055,9.93,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7066,196.0,1943.0,0.2727272727272727,39.869884821103106,10.770408163265307,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7150,177.0,1908.0,0.23542116630669546,39.542079766177736,11.514124293785311,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7160,157.0,1869.0,0.2831050228310502,38.25258685854505,12.012738853503185,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7173,188.0,1947.0,0.26990291262135924,40.06962581422475,11.212765957446809,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7174,213.0,2115.0,0.28040540540540543,40.70084459844925,10.427230046948356,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7178,205.0,2002.0,0.21606118546845124,38.927466316090474,10.029268292682927,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7192,155.0,1841.0,0.2583732057416268,39.37287809408609,12.709677419354838,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7197,156.0,1973.0,0.3082039911308204,40.373841269112965,13.166666666666666,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7212,161.0,1813.0,0.2681818181818182,38.330912412050424,11.813664596273291,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7223,227.0,2168.0,0.2356902356902357,40.33726137509534,9.797356828193832,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7239,200.0,2084.0,0.26199261992619927,40.165037995568994,10.725,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7262,196.0,1910.0,0.28205128205128205,39.19482693238133,10.489795918367347,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7269,208.0,2097.0,0.2984822934232715,39.25948577952542,10.048076923076923,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7270,177.0,1884.0,0.28484848484848485,38.393069568113305,10.994350282485875,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7298,180.0,1793.0,0.2356687898089172,38.792543508652145,11.027777777777779,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7327,154.0,1900.0,0.26666666666666666,39.092132900274336,12.62987012987013,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7352,190.0,2167.0,0.2988929889298893,41.019767510509965,11.536842105263158,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7355,234.0,2087.0,0.2315270935960591,39.704295091590105,9.350427350427351,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7366,206.0,1946.0,0.2509090909090909,40.15934961527887,10.480582524271844,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7372,167.0,1910.0,0.2409090909090909,39.16486322748883,11.874251497005988,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7378,211.0,2153.0,0.29549248747913187,41.12546285066325,10.672985781990521,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7379,178.0,1939.0,0.25523012552301255,39.659592829618546,11.51685393258427,0.49,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7386,231.0,2110.0,0.25483870967741934,39.4861734628318,9.363636363636363,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7396,205.0,2032.0,0.26785714285714285,39.33545623005413,10.190243902439024,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7403,170.0,1849.0,0.2765957446808511,38.822621860456806,11.547058823529412,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7419,235.0,2162.0,0.26791277258566976,40.26612523479194,9.519148936170213,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7426,163.0,1968.0,0.3034188034188034,38.737055478883775,11.895705521472392,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7441,183.0,1994.0,0.27236580516898606,39.02634502741352,10.989071038251366,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7444,212.0,2110.0,0.30718954248366015,39.96106695394821,10.174528301886792,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7470,187.0,1855.0,0.19914346895074947,38.46644760448212,10.566844919786096,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7490,183.0,2060.0,0.28932038834951457,39.742711609930744,11.306010928961749,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7516,171.0,2088.0,0.24835164835164836,39.833829775577954,11.970760233918128,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7523,224.0,1993.0,0.21951219512195122,39.1861145962776,9.473214285714286,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7547,201.0,2236.0,0.2972027972027972,40.401051130291556,10.781094527363184,0.494,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7548,198.0,2020.0,0.2399232245681382,39.4191522640631,10.5,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7551,178.0,1965.0,0.288,39.63501496783431,11.50561797752809,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7582,238.0,2132.0,0.24921135646687698,39.85668771430405,9.285714285714286,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7589,181.0,1950.0,0.27309236947791166,39.17387576005947,11.149171270718233,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7595,159.0,1975.0,0.28859060402684567,39.4107863919716,12.471698113207546,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7606,179.0,2186.0,0.3088803088803089,40.46939554318774,11.837988826815643,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7651,208.0,2119.0,0.24500907441016334,39.39477709719773,10.100961538461538,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7657,157.0,1780.0,0.2927927927927928,39.75654646209471,12.777070063694268,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7678,161.0,2020.0,0.28444444444444444,40.464688945476134,12.881987577639752,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7679,185.0,2263.0,0.2402464065708419,40.27957550934717,11.448648648648648,0.477,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7698,208.0,2087.0,0.23809523809523808,40.29418153881948,10.45673076923077,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7723,200.0,1992.0,0.24953095684803,39.458340653605624,10.435,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7734,172.0,1953.0,0.2742616033755274,39.198631594661684,11.616279069767442,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7739,165.0,1860.0,0.29936305732484075,38.98911098001265,11.903030303030302,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7764,255.0,2076.0,0.23652694610778444,38.6165728719488,8.423529411764706,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7798,156.0,1933.0,0.279445727482679,39.21739130434783,12.564102564102564,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7807,210.0,2011.0,0.24187725631768953,39.31153403941179,9.995238095238095,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7835,194.0,2175.0,0.2971014492753623,39.96532292369408,10.896907216494846,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7842,174.0,1854.0,0.27800829875518673,39.087846942467756,11.459770114942529,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7845,208.0,1952.0,0.2676056338028169,38.875918114731945,9.899038461538462,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7858,188.0,1916.0,0.248,38.144890811251976,10.388297872340425,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7860,235.0,2098.0,0.23076923076923078,40.31397373356576,9.536170212765958,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7897,185.0,1898.0,0.24335378323108384,40.049203537998366,11.345945945945946,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7900,232.0,2135.0,0.2479740680713128,40.12325906961381,9.560344827586206,0.466,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7913,217.0,2212.0,0.24390243902439024,40.45501909839296,10.184331797235023,0.471,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7923,241.0,2253.0,0.26186830015313933,40.62165620960988,9.464730290456432,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7940,170.0,1807.0,0.26247288503253796,38.985480127404,11.623529411764705,0.478,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7942,166.0,1811.0,0.3112033195020747,38.89563108688505,11.801204819277109,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7949,207.0,1999.0,0.20689655172413793,39.71772182667581,10.265700483091788,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7958,168.0,1912.0,0.24663677130044842,38.98435331830661,11.732142857142858,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_7971,190.0,2064.0,0.2975970425138632,38.45104035788955,10.43157894736842,0.461,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8001,220.0,2082.0,0.22807017543859648,39.130058932072814,9.581818181818182,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8007,192.0,2132.0,0.20824742268041238,39.98784552635138,10.994791666666666,0.489,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8048,188.0,1921.0,0.2783109404990403,39.18632855121466,10.829787234042554,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8058,181.0,1909.0,0.22483940042826553,38.11770373542281,10.685082872928177,0.472,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8068,244.0,2133.0,0.23270440251572327,39.674711792390035,9.05327868852459,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8087,168.0,1914.0,0.24663677130044842,39.07182670575927,11.773809523809524,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8088,165.0,1909.0,0.2948717948717949,38.3966857359372,11.618181818181819,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8090,234.0,2024.0,0.24025974025974026,37.94816409122761,8.743589743589743,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8098,210.0,1923.0,0.2446043165467626,38.76700652232497,9.785714285714286,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8104,214.0,1981.0,0.23843416370106763,38.59891110108995,9.58411214953271,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8130,168.0,1894.0,0.21678321678321677,38.252461893868414,11.386904761904763,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8137,235.0,2127.0,0.2724458204334365,39.784803532319515,9.348936170212767,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8139,198.0,2015.0,0.26256983240223464,37.86602755414242,9.873737373737374,0.468,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8193,252.0,2066.0,0.2328767123287671,38.57826907973301,8.484126984126984,0.463,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8229,219.0,2061.0,0.2382608695652174,39.97668493441977,9.931506849315069,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8232,186.0,1779.0,0.21019108280254778,38.43378425168961,10.596774193548388,0.475,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8237,185.0,2010.0,0.28294573643410853,40.134219380166684,11.383783783783784,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8249,205.0,2071.0,0.2572463768115942,40.06757249117544,10.482926829268292,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8257,208.0,2074.0,0.2597864768683274,39.41933028569975,10.110576923076923,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8264,225.0,2026.0,0.265905383360522,38.761746634534255,9.28888888888889,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8265,177.0,1929.0,0.2905811623246493,38.77119155942072,11.163841807909604,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8268,175.0,2044.0,0.2768595041322314,40.44355302882144,12.04,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8278,228.0,2179.0,0.2633279483037157,40.32081396916178,9.758771929824562,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8285,183.0,1805.0,0.22784810126582278,39.311858162029885,11.114754098360656,0.473,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8314,201.0,1947.0,0.26238532110091745,38.547283935215695,10.029850746268657,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8320,192.0,1931.0,0.2795497185741088,39.60936011160373,10.833333333333334,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8323,215.0,1989.0,0.19925512104283055,40.881352916539406,10.423255813953489,0.485,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8324,225.0,2052.0,0.2586490939044481,38.83615424248908,9.315555555555555,0.467,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8327,205.0,1997.0,0.22641509433962265,39.26156236983291,10.160975609756097,0.492,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8330,212.0,1989.0,0.24822695035460993,39.12964999727406,9.85377358490566,0.481,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8333,187.0,2093.0,0.2903225806451613,39.70906680776144,11.101604278074866,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8354,295.0,2215.0,0.19508867667121418,38.28643645723036,7.498305084745763,0.462,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8359,179.0,1939.0,0.2603305785123967,38.52128917399012,10.955307262569832,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8379,157.0,1779.0,0.2927927927927928,39.348306213583506,12.566878980891719,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8400,156.0,1851.0,0.2777777777777778,38.436862580903906,12.166666666666666,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8403,185.0,1899.0,0.28433268858800775,38.8160166707398,10.805405405405406,0.48,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8414,224.0,2087.0,0.25333333333333335,39.54120568936184,9.602678571428571,0.469,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8434,169.0,1787.0,0.26997840172786175,39.71026942116026,12.023668639053254,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8440,291.0,2395.0,0.21983914209115282,40.90107859321678,8.31958762886598,0.464,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8444,235.0,2158.0,0.25396825396825395,40.825158042293545,9.719148936170212,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8460,193.0,1966.0,0.2217741935483871,38.59936094615079,10.367875647668393,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8469,229.0,2126.0,0.2528548123980424,40.36421581920286,9.74235807860262,0.482,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8482,183.0,1953.0,0.25609756097560976,38.939068155344756,10.950819672131148,0.484,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8494,159.0,1902.0,0.25526932084309134,40.48885136925712,13.025157232704403,0.488,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8499,176.0,1910.0,0.27422680412371137,39.3128448729143,11.460227272727273,0.476,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8517,214.0,2155.0,0.28903654485049834,40.40934864528478,10.27570093457944,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8527,163.0,1924.0,0.2850877192982456,39.53562391860568,12.28834355828221,0.483,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8547,167.0,1789.0,0.25279642058165547,39.53697607385041,12.053892215568862,0.47,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8577,200.0,2025.0,0.29701230228471004,39.69111002593738,10.53,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8604,170.0,2019.0,0.2543859649122807,38.507644821222435,11.4,0.493,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8605,185.0,1990.0,0.2787524366471735,38.978356096288216,10.875675675675677,0.465,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8606,202.0,1897.0,0.2391713747645951,38.705202497894845,10.054455445544555,0.479,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8609,167.0,2048.0,0.2878464818763326,39.73411173917538,12.149700598802395,0.487,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8641,201.0,2082.0,0.2485981308411215,39.49021529734,10.407960199004975,0.491,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_8650,186.0,1916.0,0.23140495867768596,39.03535812149633,10.85483870967742,0.486,"{""type"":""MultiPoint"",""coordinates"":[]}"
