system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
3_9732,257.0,3.643037974683544,257.85986913849507,34.48694122788883,7.136186770428016,0.405,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9748,217.0,3.7816711590296492,217.87767756482526,34.89417883723966,8.175115207373272,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9762,259.0,4.16243654822335,259.8726647000983,37.06775893853966,7.853281853281853,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9770,141.0,5.024390243902439,141.90485829959513,33.28660618884365,10.51063829787234,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9772,147.0,4.559701492537314,147.90134228187918,33.193394916707724,10.136054421768707,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9794,148.0,5.702586206896552,148.9048231511254,34.09469215117138,10.506756756756756,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9819,138.0,4.44,138.9077540106952,33.594930258080424,10.840579710144928,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9840,156.0,4.3074324324324325,156.90070019096117,34.049463322038115,10.070512820512821,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9842,182.0,4.680921052631579,182.89461493920092,35.36107990026519,9.489010989010989,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9844,129.0,5.2844827586206895,129.91152263374485,33.36080468491359,11.30232558139535,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9849,154.0,4.75092936802974,154.9004524886878,33.77528012208193,10.045454545454545,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9852,151.0,4.342560553633218,151.90220207253887,33.83500657036318,10.225165562913908,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9875,392.0,3.7186858316221763,392.82941688424717,36.749104128877654,5.862244897959184,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9898,133.0,5.393665158371041,133.90587402689314,32.55406489225356,10.62406015037594,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9915,140.0,4.751908396946565,140.907100199071,33.6838492464967,10.764285714285714,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9919,226.0,3.542713567839196,226.875,35.07769154953679,8.0,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9925,172.0,4.472527472527473,172.88487282463186,32.38873279405667,8.686046511627907,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9957,133.0,5.130612244897959,133.91145139813582,33.856695659479136,11.293233082706767,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9961,134.0,5.7489539748953975,134.91692498450092,35.385205450011924,12.037313432835822,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9982,221.0,3.8626373626373622,221.87514124293784,34.71488954327825,8.009049773755656,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9985,172.0,4.463768115942029,172.88594164456234,32.59506243648101,8.767441860465116,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9988,187.0,4.25748502994012,187.89350797266513,35.594798870610546,9.390374331550802,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
3_9995,150.0,4.496240601503759,150.89740082079342,32.677687578968694,9.746666666666666,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2,165.0,4.833887043189368,165.90603644646924,36.29998931628371,10.642424242424243,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_34,246.0,4.363874345549738,246.87994143484627,37.63607989421748,8.329268292682928,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_37,148.0,5.419928825622776,148.91796008869179,37.48179886160267,12.18918918918919,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_45,226.0,3.7061728395061726,226.88142707240294,36.384438873233634,8.43362831858407,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_83,142.0,5.898305084745763,142.91277641277642,35.320933758635555,11.464788732394366,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_89,148.0,5.220588235294118,148.91252955082743,35.99468559807611,11.432432432432432,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_96,241.0,4.836734693877551,241.87962037962038,37.18302504854916,8.307053941908714,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_120,259.0,3.9106280193236715,259.8726020659124,37.05495659190445,7.8494208494208495,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_123,257.0,4.375,257.8700707785642,36.40341331686588,7.696498054474708,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_125,181.0,4.644295302013423,181.8923900118906,34.77557061107436,9.292817679558011,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_130,244.0,4.041994750656168,244.87298282144715,36.0416041351854,7.872950819672131,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_137,259.0,3.9037037037037035,259.86958710976836,36.448878071826535,7.667953667953668,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_153,167.0,5.230769230769231,167.90182245737802,35.49252718645673,10.18562874251497,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_154,211.0,5.061349693251533,211.89321862348177,37.74160093035887,9.364928909952607,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_162,153.0,5.742307692307692,153.9127210496292,36.64869666811009,11.457516339869281,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_166,162.0,4.925093632958801,162.897597977244,34.002833125350875,9.765432098765432,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_183,281.0,3.946386946386946,281.86757775683316,37.55579009892115,7.551601423487544,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_234,128.0,6.171171171171171,128.91959798994975,35.30017458287417,12.4375,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_239,165.0,4.703583061889251,165.90576813249572,36.23309482712684,10.612121212121211,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_249,235.0,4.399441340782123,235.87842731505432,36.46767258698365,8.225531914893617,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_275,344.0,4.086021505376344,344.8545454545455,38.82950113934196,6.875,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_276,144.0,5.007380073800738,144.9115479115479,35.25348389040203,11.305555555555555,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_279,168.0,4.888888888888889,168.8943396226415,33.91487033786403,9.464285714285714,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_286,130.0,5.654166666666667,130.91859737006888,35.300751020091816,12.284615384615385,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_287,163.0,5.053191489361702,163.904510837727,35.70479079285436,10.47239263803681,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_291,157.0,4.762345679012346,157.915907873594,38.00938619256009,11.89171974522293,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_304,192.0,4.8354037267080745,192.89781798829165,37.07020887838128,9.786458333333334,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_317,227.0,4.343589743589743,227.89107485604606,38.62886350424508,9.180616740088105,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_318,187.0,4.534883720930233,187.8877551020408,34.35820482115022,8.909090909090908,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_321,209.0,4.942122186495177,209.88690476190476,36.13780813041361,8.842105263157896,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_344,180.0,4.366568914956011,180.9016393442623,36.80322828150132,10.166666666666666,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_350,178.0,3.988372093023256,178.8962703962704,35.339983966281935,9.640449438202246,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_352,155.0,4.985714285714286,155.90751789976133,35.545533909125105,10.812903225806451,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_362,167.0,5.763358778625954,167.90575620767495,36.44904318140063,10.610778443113773,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_388,179.0,5.128617363344051,179.90608604407134,37.82154867750008,10.64804469273743,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_398,194.0,3.864583333333333,194.89614561027838,36.86473558007629,9.628865979381443,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_421,125.0,5.457142857142857,125.92098609355247,35.26491092558349,12.656,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_426,344.0,3.978308026030369,344.85010893246186,37.978479576611775,6.671511627906977,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_457,167.0,4.2405063291139244,167.899154589372,34.873967896732296,9.916167664670658,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_473,209.0,4.280898876404494,209.88882978723404,36.560087789116665,8.995215311004785,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_475,135.0,5.2706766917293235,135.91906474820144,36.1030831413719,12.355555555555556,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_485,145.0,5.586206896551724,145.9051047120419,33.812260762688446,10.537931034482758,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_495,208.0,3.9651162790697674,208.87822014051523,34.26837467887154,8.211538461538462,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_507,134.0,5.536796536796537,134.9112582781457,33.93653730828892,11.26865671641791,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_517,129.0,5.340425531914893,129.91342281879196,33.824758211504005,11.550387596899224,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_541,153.0,5.987804878048781,153.9109947643979,36.194187803696195,11.235294117647058,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_570,167.0,5.714814814814815,167.90788747931606,36.99109912048321,10.8562874251497,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_596,229.0,4.553571428571429,229.87727759914256,35.764871233094205,8.148471615720524,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_602,154.0,5.0,154.91472868217053,37.31487638998688,11.727272727272727,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_613,266.0,4.03855421686747,266.8727881396461,37.5909306261137,7.860902255639098,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_621,135.0,5.968036529680365,135.91153342070774,34.13047352966879,11.303703703703704,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_625,161.0,4.558528428093646,161.90312876052948,35.155020693750956,10.322981366459627,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_633,136.0,5.404081632653061,136.91332058636073,34.704356720252996,11.536764705882353,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_635,251.0,4.124675324675325,251.8727825646224,36.51453342272275,7.860557768924303,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_637,211.0,4.903536977491961,211.8850762527233,35.916535988330985,8.701421800947868,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_643,248.0,3.928388746803069,248.87130254281266,36.001538919853154,7.770161290322581,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_661,185.0,4.54434250764526,185.89795918367346,36.42140192961438,9.8,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_716,154.0,5.413793103448276,154.91720430107526,38.014500970181324,12.077922077922079,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_726,149.0,4.859712230215828,149.9085328422345,35.09908840339242,10.93288590604027,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_729,131.0,5.813559322033898,131.91853233830847,35.41854401996978,12.274809160305344,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_742,152.0,4.81625441696113,152.90765492102065,35.233497308552394,10.828947368421053,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_747,151.0,5.561475409836065,151.9056839475328,34.6418399861435,10.602649006622517,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_755,385.0,4.681710213776722,385.8390468227425,38.08547992422698,6.212987012987013,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_773,211.0,4.277936962750716,211.88545059717697,35.99643458016598,8.729857819905213,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_785,311.0,3.9142212189616252,311.85714285714283,37.40989174001977,7.0,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_806,302.0,4.032967032967033,302.86812227074233,39.048007805523795,7.582781456953643,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_821,195.0,4.019662921348314,195.89087856743146,35.759483581197664,9.164102564102564,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_825,137.0,5.712550607287449,137.9173703256936,35.900209882922454,12.102189781021897,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_871,140.0,5.347169811320755,140.91676575505352,36.125193947724384,12.014285714285714,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_879,269.0,3.8287037037037033,269.8710450623202,37.44203729917119,7.754646840148699,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_882,155.0,5.464419475655431,155.91019698725376,36.22278075778677,11.135483870967741,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_923,270.0,4.1084905660377355,270.8753462603878,38.41489858762531,8.022222222222222,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_949,163.0,5.236641221374046,163.90024479804163,34.700731839629825,10.024539877300613,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_956,173.0,5.629213483146067,173.90225988700564,36.23001516658065,10.23121387283237,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_970,164.0,5.453874538745388,164.90623213264723,36.238630893755385,10.664634146341463,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_972,237.0,4.718390804597701,237.88090452261306,37.146834216680006,8.396624472573839,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_979,133.0,5.483471074380165,133.91523263224985,34.80764668747507,11.796992481203008,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1002,161.0,4.750853242320819,161.90445103857567,35.47064768561845,10.46583850931677,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1057,142.0,6.021186440677966,142.91430295715148,35.7188157216003,11.669014084507042,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1064,285.0,4.107981220657277,285.86902573529414,38.11849294327568,7.635087719298245,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1068,312.0,4.252380952380952,312.8585675430644,37.744363996533046,7.07051282051282,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1081,138.0,5.389344262295082,138.91148171905067,34.49476231239757,11.297101449275363,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1088,177.0,5.638225255972697,177.9089974293059,38.380406562685856,10.98870056497175,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1106,273.0,4.071611253196931,273.8623298033283,36.00199462559369,7.263736263736264,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1112,127.0,5.508771929824562,127.9144204851752,33.808980695479235,11.68503937007874,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1136,214.0,4.051075268817204,214.8861096327834,36.39398599924885,8.780373831775702,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1148,218.0,3.9492385786802027,218.88820512820513,37.1978851122825,8.944954128440367,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1154,220.0,4.53954802259887,220.88781234064254,37.27957377460396,8.913636363636364,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1199,216.0,4.296296296296297,216.88380849919312,36.06853583261225,8.606481481481481,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1209,144.0,4.9728682170542635,144.90655418559376,34.0327037688166,10.70138888888889,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1217,208.0,3.9972826086956523,208.8868950516585,36.049150890441744,8.841346153846153,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1229,172.0,4.721153846153846,172.90364145658262,36.46187136396443,10.377906976744185,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1243,179.0,4.2110091743119265,179.8949530516432,35.14347347792287,9.519553072625698,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1247,143.0,6.091743119266055,143.90750323415264,34.13837512257244,10.811188811188812,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1266,223.0,3.726130653266332,223.88144603934077,36.14611770432693,8.434977578475337,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1274,235.0,4.056022408963585,235.86980609418282,34.76038425744874,7.680851063829787,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1275,143.0,5.5625,143.91488095238094,35.99817908480694,11.748251748251748,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1279,198.0,4.128491620111732,198.8921568627451,36.31937974598057,9.272727272727273,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1296,225.0,3.8046272493573268,225.87961476725522,35.92638126864674,8.306666666666667,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1305,165.0,5.158273381294964,165.90362149532712,35.70739578871191,10.375757575757575,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1322,134.0,6.11864406779661,134.9202380952381,36.29868133711845,12.537313432835822,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1352,171.0,4.610759493670886,171.9035532994924,36.33409785128381,10.368421052631579,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1353,153.0,5.566929133858268,153.90827338129498,35.502395677570654,10.901960784313726,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1354,161.0,5.613718411552346,161.91211790393012,37.430256268091895,11.378881987577639,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1393,292.0,4.255269320843091,292.8698752228164,38.76191177452944,7.684931506849315,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1415,178.0,5.2717770034843205,178.9011111111111,36.47016315851764,10.112359550561798,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1425,158.0,5.808118081180812,158.91436314363145,37.69420671893422,11.677215189873417,0.439,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1442,216.0,4.265927977839335,216.88637559179378,36.621782264528235,8.800925925925926,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1458,362.0,4.058064516129032,362.84608843537416,38.198662332329995,6.497237569060774,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1475,159.0,6.046153846153846,159.9132096069869,37.49387359968012,11.522012578616351,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1492,373.0,3.967948717948718,373.8395698924731,37.58017867843813,6.233243967828418,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1499,130.0,5.506072874493927,130.91910392034848,35.43892879519406,12.361538461538462,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1501,200.0,4.185792349726776,200.89462592202318,37.071054850403705,9.49,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1519,261.0,3.862650602409639,261.87066402378593,36.804387866302726,7.731800766283525,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1532,258.0,4.185089974293059,258.8720872583044,36.87866055587708,7.817829457364341,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1558,227.0,4.245901639344262,227.88177083333332,36.53767730801646,8.458149779735683,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1569,157.0,4.652027027027027,157.90615660490138,35.438363331683576,10.656050955414013,0.456,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1583,175.0,4.121951219512195,175.89583333333334,34.94335038099605,9.6,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1596,200.0,4.8246153846153845,200.8943475964078,37.00601699503201,9.465,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1601,196.0,4.205357142857143,196.88793596340767,35.213699425782536,8.923469387755102,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1608,142.0,5.435114503816794,142.91577698695136,36.112636822769076,11.873239436619718,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1616,275.0,4.379652605459057,275.8731549815498,38.29912751272247,7.883636363636364,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1631,212.0,4.910596026490066,212.88123249299719,35.19975901269535,8.419811320754716,0.443,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1633,165.0,4.783333333333333,165.9048991354467,36.01827021767819,10.515151515151516,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1638,219.0,5.030959752321982,219.88757700205338,37.14202154772398,8.894977168949772,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1665,148.0,5.8084291187739465,148.91671356218345,37.12835581055005,12.006756756756756,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1672,164.0,4.524916943521594,164.90138304269394,35.069724903635034,10.140243902439025,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1674,299.0,4.019277108433735,299.8564570331253,36.55307953983505,6.966555183946488,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1692,287.0,4.135321100917431,287.87181777579275,38.83856186278374,7.801393728222997,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1713,153.0,5.641221374045801,153.91206896551725,36.475530733819184,11.372549019607844,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1728,141.0,5.436213991769547,141.90984654731457,34.46217698040475,11.092198581560284,0.428,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1752,283.0,3.5708061002178653,283.86510962821734,37.19605932169991,7.413427561837456,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1757,180.0,5.275735294117647,180.8945518453427,35.15224665865659,9.483333333333333,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1766,187.0,4.485294117647059,187.89973190348525,37.04275491925239,9.973262032085561,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1798,160.0,5.379928315412187,160.91011235955057,36.780205344106484,11.125,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1810,171.0,4.948387096774193,171.90726681127984,37.26991615397155,10.783625730994151,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1818,151.0,4.884892086330935,151.90770171149146,35.12886979401752,10.834437086092715,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1854,150.0,4.378378378378378,150.90577889447235,34.549453731677005,10.613333333333333,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1910,131.0,4.833333333333333,131.91295681063124,33.96996372102602,11.488549618320612,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1912,132.0,5.514893617021277,132.91378184193337,34.30611901051239,11.598484848484848,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1946,247.0,4.436578171091446,247.8659793814433,34.91079541293261,7.461538461538462,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_1997,236.0,4.7398843930635834,236.88116817724068,37.12496230681761,8.415254237288135,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2003,154.0,5.851851851851852,154.90750750750752,35.42812063489574,10.811688311688311,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2005,151.0,4.70383275261324,151.90775809407452,35.14269409914188,10.841059602649006,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2025,222.0,4.264367816091954,222.8788209606987,35.52431042207537,8.252252252252251,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2031,184.0,4.398809523809524,184.89856670341786,36.466145666628655,9.858695652173912,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2033,151.0,5.253472222222222,151.91615769017213,37.34599524253889,11.927152317880795,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2056,145.0,6.024793388429752,145.91470588235293,36.201970330723135,11.724137931034482,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2075,238.0,4.741046831955923,238.88579654510556,38.308980018307274,8.756302521008404,0.457,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2090,176.0,5.605072463768116,176.90345584201864,36.837250053386825,10.357954545454545,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2106,245.0,3.786697247706422,245.88260661236225,38.14392263020691,8.518367346938776,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2109,225.0,5.133333333333334,225.88883399209487,37.93468093691685,8.995555555555555,0.455,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2191,192.0,4.124661246612466,192.89846641988365,37.22620322344235,9.848958333333334,0.446,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2201,161.0,5.228682170542636,161.89981331673926,34.38960302736992,9.98136645962733,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2202,325.0,3.6346555323590817,325.85360360360363,37.563436847807914,6.8307692307692305,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2216,131.0,5.732456140350878,131.914657980456,34.39771622001177,11.717557251908397,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2217,198.0,5.194888178913738,198.8978855079938,37.661404325388766,9.792929292929292,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2243,142.0,5.531746031746032,142.91373025516404,35.56837949199824,11.591549295774648,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2246,246.0,4.019138755980861,246.88274547187797,38.25270741494488,8.528455284552846,0.452,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2249,307.0,3.839328537170264,307.84786917740337,35.484486993675155,6.5732899022801305,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2255,170.0,5.655172413793103,170.902130109384,35.88340525844493,10.217647058823529,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2256,198.0,4.490909090909091,198.89072847682118,36.00024875535947,9.151515151515152,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2258,323.0,4.010893246187364,323.8595652173913,38.601797133016866,7.120743034055727,0.454,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2288,178.0,3.914634146341464,178.88957816377172,33.89398522801459,9.0561797752809,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2313,248.0,4.065656565656566,248.876370887338,37.028994131472736,8.088709677419354,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2325,209.0,4.375,209.8869659275284,36.15107056254725,8.84688995215311,0.434,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2340,134.0,5.886075949367089,134.91789215686273,35.64646464484387,12.17910447761194,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2349,169.0,5.522388059701493,169.9033180778032,36.063765760589085,10.34319526627219,0.458,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2362,159.0,5.715355805243446,159.91132180702732,36.98385225836882,11.276729559748428,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2366,136.0,5.5399239543726235,136.92093023255813,36.767676959056274,12.647058823529411,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2369,208.0,3.983914209115282,208.8881118881119,36.314229586213884,8.9375,0.453,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_2386,189.0,4.104651162790698,189.89236902050115,35.5311442370903,9.291005291005291,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
