system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
4_3800,315.0,1.5286335628851033,3.666666666666667,35.047098220189206,6.355555555555555,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3801,156.0,1.7018144676760394,4.094861660079052,29.805470805967786,8.262820512820513,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3818,194.0,1.6051690507152148,3.6745762711864405,29.87816966031348,7.108247422680412,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3820,321.0,1.49831279342723,3.4634703196347028,34.250421725881026,6.090342679127726,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3826,183.0,1.7637746904829412,4.371794871794871,34.62741826573855,9.158469945355192,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3831,198.0,1.7588602585524582,4.6719242902208205,35.812918482867616,9.080808080808081,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3840,171.0,1.7105833875515073,4.490421455938697,31.510636291595997,8.380116959064328,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3858,300.0,1.6752827140549273,4.1274298056155505,40.10772703778689,7.913333333333333,1.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3899,206.0,1.7169777619005089,4.040462427745664,34.828841570287764,8.466019417475728,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3936,174.0,1.7037514780178435,4.321033210332104,31.542678929656656,8.28735632183908,1.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3952,247.0,1.6341955680039542,3.851851851851852,34.78891520089924,7.425101214574899,1.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_3969,402.0,1.4912384211457903,3.5478424015009384,38.03602047406096,6.029850746268656,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4014,186.0,1.7243068482414028,4.3133333333333335,33.372800605054394,8.56989247311828,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4020,230.0,1.6663117546848383,4.113960113960114,34.77777777777778,7.804347826086956,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4026,157.0,1.7372204472843449,4.111524163568773,31.1184463357326,8.757961783439491,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4030,233.0,1.5978982804112456,3.803519061583578,32.48175082758359,7.030042918454936,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4033,218.0,1.757265230966296,4.656160458452722,37.506301173765806,9.055045871559633,1.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4037,180.0,1.6787245444801715,3.857627118644068,31.198512451225135,7.961111111111111,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4061,222.0,1.6560210827228872,3.885386819484241,33.78316183946231,7.68018018018018,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4073,243.0,1.6458780769866181,4.340116279069767,34.950762069385114,7.559670781893004,1.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4083,252.0,1.675128856065851,4.523545706371191,36.757272225269446,7.912698412698413,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4086,164.0,1.7498388483025358,4.220640569395018,32.263942513452115,8.945121951219512,1.724,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4088,212.0,1.6759521417481047,4.0,33.74935595658299,7.9245283018867925,1.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4099,376.0,1.5464762699737657,4.293736501079914,39.02610393204284,6.5186170212765955,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4129,230.0,1.6399384885764499,4.067647058823529,33.78381467733603,7.491304347826087,1.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4139,229.0,1.6111009760102162,3.8152492668621703,32.66670029848798,7.170305676855895,1.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4152,180.0,1.7189092762487257,4.200680272108843,32.6317915681613,8.494444444444444,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4180,284.0,1.6537680347387589,4.0889929742388755,38.10916030704559,7.651408450704225,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4207,278.0,1.6141113025241554,3.8009592326139092,36.10520689474415,7.201438848920863,1.663,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4221,280.0,1.5850614439324118,3.5542452830188678,35.111768300379815,6.896428571428571,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4265,228.0,1.6429644024379473,3.7013698630136984,33.74852534501268,7.526315789473684,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4282,167.0,1.6859400045798032,3.8381294964028774,30.294891042557378,8.053892215568862,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4283,165.0,1.73433242506812,4.306273062730627,31.795205953837005,8.715151515151515,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4289,201.0,1.7362970898053918,4.063400576368876,35.16440302409325,8.74129353233831,1.724,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4316,214.0,1.6684926504154114,4.253918495297806,33.62919492528406,7.831775700934579,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4343,207.0,1.6576632565254803,4.108974358974359,32.682826214582036,7.700483091787439,1.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4351,175.0,1.7598112270243418,4.118971061093248,33.709442922745794,9.097142857142858,1.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4385,226.0,1.6190345332966931,3.4324324324324325,32.733586332226814,7.256637168141593,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4400,193.0,1.6736243838648024,3.90032154340836,32.121284789329046,7.896373056994818,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4426,177.0,1.7142037751590364,4.092150170648464,32.18826621186025,8.429378531073446,1.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4429,321.0,1.5805952060328574,3.6886993603411513,37.410655472166525,6.850467289719626,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4458,212.0,1.7049960348929418,4.222551928783383,34.85920682119488,8.30188679245283,1.722,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4478,272.0,1.6465078545615457,4.304123711340206,37.00015079426411,7.5661764705882355,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4529,166.0,1.7051844354475931,4.088560885608856,30.86004528224167,8.30722891566265,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4556,159.0,1.7230001147710319,4.132075471698113,30.815138247736666,8.553459119496855,1.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4585,192.0,1.6752447270158441,3.903225806451613,32.095651436316025,7.916666666666667,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4622,157.0,1.7648999340224325,4.278388278388278,32.12008132820749,9.178343949044587,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4623,230.0,1.7371395167575994,4.2421875,37.64754892763382,8.752173913043478,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4627,181.0,1.7571345931353644,4.427152317880795,34.17604713541632,9.05524861878453,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4648,232.0,1.5853715026866777,3.6950146627565985,31.97585866509969,6.900862068965517,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4667,395.0,1.4793438639125154,4.104575163398692,37.22821647976742,5.931645569620253,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4682,183.0,1.719907871019427,4.444055944055944,32.939128812045894,8.508196721311476,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4694,357.0,1.5293403221682433,3.9369565217391305,37.33612595556565,6.361344537815126,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4698,195.0,1.7125237191650855,4.058641975308642,33.71844419208878,8.405128205128205,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4719,243.0,1.670543879351837,4.3175487465181055,35.9131801094836,7.8559670781893,1.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4726,235.0,1.6281604184829992,3.8980169971671392,33.71163807576736,7.357446808510638,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4736,169.0,1.7169133652590336,4.319702602230484,31.55,8.467455621301776,1.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4747,174.0,1.7531256301673726,4.1480263157894735,33.356259127811754,8.994252873563218,1.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4752,161.0,1.7654307758251178,4.4575645756457565,32.545690209603976,9.186335403726709,1.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4784,286.0,1.5503044021230097,3.7588832487309647,34.18192475035682,6.555944055944056,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4791,391.0,1.5525296262534183,3.734806629834254,40.055666869317164,6.57544757033248,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4800,243.0,1.688765102777342,4.212201591511937,36.64659364916413,8.08641975308642,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4879,288.0,1.6214326688656246,4.20347394540943,37.041995545087254,7.28125,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4930,249.0,1.6091398301521904,3.6113989637305703,33.988669726661456,7.14859437751004,1.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4950,437.0,1.4388489208633093,4.219148936170213,37.500892722937955,5.613272311212815,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4959,242.0,1.6410876636917173,3.8686327077747986,34.69621040576181,7.5041322314049586,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4971,241.0,1.6149564166738586,3.8277777777777775,33.6510719555778,7.211618257261411,1.687,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4977,276.0,1.6003294514250688,3.891959798994975,35.44106129775082,7.054347826086956,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4988,219.0,1.6918841585016908,4.313432835820896,34.913750657763714,8.127853881278538,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4995,200.0,1.7096100278551531,4.294303797468355,34.035635042549146,8.365,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5014,218.0,1.758452561745664,4.50974930362117,37.55748478031615,9.073394495412844,1.727,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5018,254.0,1.6029631474103587,3.9019073569482288,34.09840062928047,7.082677165354331,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5035,219.0,1.657552201030462,3.9442815249266863,33.61109209488772,7.698630136986301,1.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5039,159.0,1.7357191239557461,4.182835820895522,31.262206918183956,8.735849056603774,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5046,253.0,1.6470564931463436,4.206521739130435,35.70774899015272,7.573122529644269,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5070,173.0,1.7219522501584619,4.370909090909091,32.10226084740997,8.53757225433526,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5079,186.0,1.6610151531206951,3.7524752475247523,31.098344185343866,7.741935483870968,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5144,176.0,1.742186709820977,4.471830985915493,33.13036083788637,8.829545454545455,1.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5153,228.0,1.6750276337046173,4.039106145251397,34.961846470994885,7.912280701754386,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5160,253.0,1.6798720097516382,4.266318537859008,37.02419735021021,7.972332015810276,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5183,255.0,1.6640986132511557,4.19109947643979,36.52697413066255,7.776470588235294,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5208,172.0,1.7065770939430058,3.9722222222222223,31.460698674652104,8.325581395348838,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5235,210.0,1.6701485608170845,4.251592356687898,33.37498652672322,7.852380952380952,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5259,188.0,1.6978247794707295,4.266211604095563,32.56797539570011,8.207446808510639,1.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5261,235.0,1.7015968063872255,4.105263157894737,36.559037437968804,8.25531914893617,1.702,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5277,264.0,1.6016156122530592,3.6766917293233083,34.711446340396904,7.068181818181818,1.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5279,308.0,1.551986108096375,4.047381546134663,35.534729225534775,6.571428571428571,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5287,246.0,1.6845836254576612,4.34054054054054,36.70067702331112,8.032520325203253,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5316,260.0,1.5672428330522767,3.63395225464191,33.192295046042204,6.719230769230769,1.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5327,310.0,1.59333104159505,3.745614035087719,37.27433311889519,6.980645161290322,1.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5343,253.0,1.661343097538174,4.294594594594595,36.27324969948656,7.743083003952569,1.719,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5375,282.0,1.5104338502144508,3.3566084788029924,32.523449477177685,6.195035460992908,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5397,250.0,1.6795217894330892,3.992481203007519,36.79004732961907,7.968,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5403,218.0,1.6848255865038222,3.8802228412256268,34.561473224850836,8.036697247706423,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5404,229.0,1.577876608629826,4.465034965034965,31.512787937144317,6.82532751091703,1.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5452,287.0,1.5866930959682848,3.8508557457212715,35.61010671947551,6.912891986062718,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5459,258.0,1.628147089190692,3.8050632911392404,35.31990036482374,7.3565891472868215,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5466,187.0,1.6318573454029883,3.65993265993266,30.199938453952736,7.401069518716578,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5498,293.0,1.6003897228637416,3.852112676056338,36.51721210143262,7.054607508532423,1.695,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5503,389.0,1.5206002486236903,4.156118143459915,38.60899872977331,6.282776349614396,1.706,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5518,201.0,1.7383368945868947,4.509375,35.24603659594954,8.771144278606965,1.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5537,270.0,1.6497039230199853,3.8880952380952385,36.99361208833533,7.603703703703704,1.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5565,251.0,1.6153081510934393,3.791005291005291,34.354233873906225,7.2151394422310755,1.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5567,300.0,1.5701275045537342,3.740046838407494,35.76178596810046,6.746666666666667,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5571,251.0,1.6670566214319138,4.462395543175488,36.35829835059908,7.812749003984064,1.716,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5588,165.0,1.6953035509736543,4.461538461538462,30.42907599297089,8.175757575757576,1.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5596,293.0,1.5445347232868314,3.6014492753623184,34.38358793376968,6.501706484641638,1.685,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5604,190.0,1.6904404404404405,4.153846153846154,32.47183377091576,8.110526315789473,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5605,204.0,1.649858024086948,3.8499999999999996,32.168264897485635,7.607843137254902,1.724,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5677,312.0,1.598274339289354,3.897321428571429,37.59491314013594,7.032051282051282,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5713,261.0,1.6156327148204188,3.9448818897637796,35.0432899116531,7.218390804597701,1.73,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5731,207.0,1.6091111335827688,3.884488448844884,30.993517114739845,7.14975845410628,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5799,180.0,1.7132956878850103,4.066889632107023,32.42622668444712,8.416666666666666,1.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5829,248.0,1.6642246158720102,4.418539325842697,36.02786269286444,7.778225806451613,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5853,234.0,1.640705902657922,4.014285714285714,34.10451065561304,7.5,1.675,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5896,285.0,1.697816738339398,4.195555555555556,40.08573065962753,8.203508771929824,1.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5909,322.0,1.4986475619562833,3.6273584905660377,34.315931976132354,6.093167701863354,1.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5914,225.0,1.670995670995671,3.9275766016713094,34.57679372052845,7.862222222222222,1.718,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5961,250.0,1.6428283642224013,4.153424657534247,35.33151304673705,7.524,1.726,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5985,253.0,1.6490791241799068,3.9536082474226806,35.787116412885595,7.596837944664031,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5994,201.0,1.6535569407341446,3.5910447761194026,32.0613360559916,7.651741293532338,1.715,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6003,230.0,1.6864089775561097,4.190476190476191,35.56099342651379,8.056521739130435,1.694,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6017,231.0,1.6125756071138395,4.07645259938838,32.861430459515674,7.186147186147186,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6046,265.0,1.5899919289749798,3.819371727748691,34.34211433086423,6.947169811320754,1.713,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6056,195.0,1.6565040650406504,3.7436708860759493,31.68260540489104,7.687179487179487,1.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6063,275.0,1.540983606557377,3.3817733990147785,33.18544277937972,6.469090909090909,1.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6069,247.0,1.6398641460021277,3.9333333333333336,35.00534055583036,7.489878542510121,1.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6079,348.0,1.5322633368200838,3.5091277890466532,36.978580321141244,6.387931034482759,1.709,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6086,232.0,1.6840234730142987,4.018867924528302,35.62043884908406,8.025862068965518,1.696,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6105,335.0,1.568018312622629,3.383268482490273,37.702180373897534,6.7253731343283585,1.717,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6148,377.0,1.5644144932609836,3.5197132616487457,39.83851934144121,6.689655172413793,1.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6154,156.0,1.7427610579115367,4.365758754863813,31.215641698433032,8.83974358974359,1.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6163,189.0,1.6830828594638505,4.242214532871972,32.12245496029306,8.015873015873016,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6164,277.0,1.6292300871878231,3.8250591016548467,36.63885262943868,7.368231046931408,1.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6165,321.0,1.5159976940260864,3.6713286713286717,34.90379404462612,6.242990654205608,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6173,291.0,1.592175698467405,3.76056338028169,36.07027423035539,6.969072164948454,1.704,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6211,310.0,1.5667020523708421,3.7949308755760365,36.21835932905436,6.712903225806452,1.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6228,180.0,1.6634825327510916,4.181481481481481,30.676982643200045,7.772222222222222,1.71,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6290,346.0,1.54070525355234,3.593429158110883,37.20740021889688,6.465317919075145,1.692,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6295,219.0,1.6494798320861472,4.045454545454546,33.31408148932981,7.602739726027397,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6306,230.0,1.6102272727272726,3.61344537815126,32.70677429386217,7.160869565217391,1.679,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6307,208.0,1.6773534058173034,4.178683385579937,33.48194827388415,7.9423076923076925,1.721,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6322,194.0,1.6427904079725943,3.9324324324324325,31.129056166990384,7.525773195876289,1.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6343,192.0,1.7241788494399088,4.222222222222222,33.900885024489526,8.567708333333334,1.711,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6349,211.0,1.677429696803151,4.017964071856287,33.72497796655659,7.943127962085308,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6380,159.0,1.695292998930227,3.6428571428571432,29.871566524618043,8.176100628930818,1.67,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6406,227.0,1.598796529527008,3.7559523809523814,32.092682561179004,7.039647577092511,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6426,189.0,1.686798746588497,4.06312292358804,32.25541130832161,8.063492063492063,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6466,183.0,1.7513934268691143,4.242811501597444,34.13855283215275,8.967213114754099,1.707,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6472,242.0,1.6309393197738205,4.123209169054442,34.31321967310814,7.3884297520661155,1.677,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6486,162.0,1.7518168998806813,3.879194630872483,32.13970124378265,8.975308641975309,1.673,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6489,242.0,1.5918511332569008,3.5815217391304346,32.886198848282795,6.966942148760331,1.691,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6505,317.0,1.5699358576453548,3.5879828326180254,36.75227246808323,6.744479495268139,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6509,236.0,1.656234246345152,4.19484240687679,34.838601580403406,7.682203389830509,1.698,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6530,306.0,1.6124633531056112,3.8096280087527354,37.80976427803251,7.183006535947713,1.664,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6544,244.0,1.7139233797698363,4.2025316455696204,37.77017218541703,8.422131147540984,1.688,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6553,191.0,1.7199194012665515,3.9694189602446484,33.65047734506393,8.507853403141361,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6571,381.0,1.515312632922161,4.109677419354838,37.994830986849514,6.2362204724409445,1.676,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6583,373.0,1.5273435105143767,4.165938864628821,38.08125763782715,6.343163538873995,1.69,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6591,389.0,1.5312097435296872,3.7437858508604203,39.04997245110495,6.377892030848329,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6612,251.0,1.6673813050596398,4.005102040816326,36.37134007252808,7.816733067729084,1.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6623,224.0,1.6588723197741113,4.300613496932515,34.04144051198697,7.714285714285714,1.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6629,183.0,1.7359748921145546,4.2254901960784315,33.543579373282704,8.737704918032787,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6652,261.0,1.6698437616804962,4.1457286432160805,37.188836065870234,7.846743295019157,1.699,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6653,301.0,1.5285996055226825,3.4696261682242993,34.25912204860337,6.355481727574751,1.705,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6669,184.0,1.7695607572507694,4.236923076923077,34.95432559854045,9.25,1.723,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6693,252.0,1.6256930854533593,3.860526315789474,34.81404353765358,7.329365079365079,1.689,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6694,230.0,1.6500217108119843,4.01432664756447,34.159459698137596,7.608695652173913,1.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6702,234.0,1.642555756479807,4.072046109510087,34.1736963844083,7.521367521367521,1.684,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6704,174.0,1.735788713504591,4.352112676056338,32.70305741946575,8.735632183908047,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6735,235.0,1.6738950846757539,4.155555555555556,35.44916406493836,7.897872340425532,1.671,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6749,274.0,1.6263209173349322,4.0,36.32466945766205,7.335766423357664,1.712,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6752,217.0,1.6356233620366902,4.0,32.66212501476824,7.442396313364055,1.686,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6753,256.0,1.611324141307008,3.975609756097561,34.54428808628346,7.171875,1.68,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6768,157.0,1.7596079300033227,4.388679245283019,31.925000833726514,9.095541401273886,1.678,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6770,173.0,1.7431404788819238,4.294117647058823,32.883082621989736,8.84393063583815,1.725,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6794,413.0,1.4767563788885005,3.758284600389864,37.96129035638902,5.910411622276029,1.7,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6810,222.0,1.592807758786249,3.6797583081570995,31.53273509021861,6.9774774774774775,1.681,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6819,157.0,1.7059627034089562,4.16205533596838,30.03985732363932,8.318471337579618,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6827,247.0,1.6584594443109935,3.78391959798995,35.7274732908057,7.708502024291498,1.665,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6829,213.0,1.6148325358851676,3.7407407407407405,31.63478880566031,7.211267605633803,1.669,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6876,247.0,1.663149932319452,3.724137931034483,35.91265385205415,7.765182186234818,1.701,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6918,321.0,1.5771778063120903,3.8300220750551874,37.272968929692176,6.816199376947041,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6929,168.0,1.6664724391096608,3.988593155893536,29.73686400885408,7.809523809523809,1.693,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6969,192.0,1.6814403044871795,3.6941896024464835,32.316911124733,7.994791666666667,1.682,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6978,242.0,1.6555273085123832,4.216292134831461,35.25058326853325,7.6735537190082646,1.666,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6986,198.0,1.6794859312627788,4.07395498392283,32.74595085346122,7.96969696969697,1.703,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6988,224.0,1.6795059390600793,3.890410958904109,34.826748901159156,7.96875,1.728,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7035,206.0,1.6857063248815827,4.0703363914373085,33.63130056483697,8.048543689320388,1.672,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7047,179.0,1.745768583589033,4.389830508474576,33.5477267744842,8.88268156424581,1.668,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7065,187.0,1.7063017249975074,3.8930817610062896,32.791007051185034,8.320855614973262,1.697,"{""type"":""MultiPoint"",""coordinates"":[]}"
