system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
4_4310,290.0,2415.0,4.215982721382289,40.85783024160431,8.327586206896552,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4338,160.0,2176.0,6.716312056737588,41.71133678555935,13.6,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4343,166.0,2006.0,6.063380281690141,39.48097893890446,12.08433734939759,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4358,225.0,2237.0,4.6206030150753765,40.54935515007509,9.942222222222222,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4369,195.0,2169.0,5.127118644067797,40.599754944123035,11.123076923076923,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4384,235.0,2254.0,4.931578947368421,40.46913023787048,9.591489361702127,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4396,160.0,2075.0,6.6286764705882355,40.506993899940824,12.96875,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4405,191.0,2077.0,5.237237237237237,39.6022775608557,10.87434554973822,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4407,164.0,2225.0,5.783536585365853,42.16672939924776,13.567073170731707,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4413,185.0,2009.0,4.943786982248521,38.94094821116097,10.85945945945946,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4423,192.0,2350.0,5.619718309859155,42.80196102774514,12.239583333333334,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4427,259.0,2302.0,4.196388261851016,40.37044878985058,8.888030888030888,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4439,235.0,2265.0,4.367298578199052,40.6,9.638297872340425,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4450,195.0,2279.0,5.843843843843844,41.89844132674088,11.687179487179487,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4451,214.0,2280.0,4.846153846153846,41.369673430078066,10.654205607476635,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4479,183.0,2335.0,6.809364548494983,42.88588770883797,12.759562841530055,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4488,206.0,2153.0,5.047752808988764,40.086854622465445,10.451456310679612,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4495,234.0,2190.0,4.18957345971564,39.72853427504675,9.35897435897436,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4526,280.0,2497.0,4.463894967177243,42.07050771898914,8.917857142857143,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4559,153.0,1984.0,6.75,39.608289098096975,12.967320261437909,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4569,172.0,1991.0,6.266423357664234,39.111497033288416,11.575581395348838,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4575,207.0,2203.0,4.843501326259947,40.65856210196286,10.642512077294686,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4604,169.0,1974.0,5.83044982698962,38.99115685185326,11.680473372781066,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4626,164.0,2140.0,5.426426426426427,41.166666666666664,13.048780487804878,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4628,152.0,2017.0,5.860544217687075,40.04507027458499,13.269736842105264,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4647,188.0,2115.0,4.991501416430595,40.154548373777544,11.25,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4649,313.0,2482.0,4.106995884773663,41.0268946215748,7.9297124600638975,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4657,186.0,2107.0,5.483076923076923,40.1167126315125,11.327956989247312,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4665,182.0,2117.0,5.300595238095238,40.35631318541245,11.631868131868131,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4677,185.0,2259.0,5.566860465116279,41.952529482152805,12.21081081081081,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4679,252.0,2275.0,5.002638522427441,40.243269941982454,9.027777777777779,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4683,176.0,2114.0,5.386706948640484,40.498228976318714,12.011363636363637,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4733,172.0,2282.0,5.791666666666667,42.593681208503284,13.267441860465116,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4737,178.0,2165.0,6.192691029900332,41.04986401797395,12.162921348314606,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4753,198.0,2089.0,5.162241887905605,39.5419831351183,10.55050505050505,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4765,223.0,2182.0,4.757255936675461,39.94633093926594,9.784753363228699,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4771,165.0,2176.0,6.4520547945205475,41.56342841733161,13.187878787878788,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4846,182.0,2188.0,6.127035830618892,41.205648705390715,12.021978021978022,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4862,234.0,2333.0,4.7181372549019605,41.42852815478808,9.97008547008547,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4917,164.0,2013.0,5.777777777777778,39.62850572225244,12.274390243902438,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4936,251.0,2316.0,4.398601398601398,40.757461000303664,9.227091633466136,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4941,180.0,2142.0,5.7784810126582276,40.71626153625075,11.9,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4953,248.0,2398.0,5.5340599455040875,41.79684878558597,9.669354838709678,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4960,252.0,2318.0,4.390697674418605,40.75339139882516,9.198412698412698,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4977,210.0,2378.0,5.2088772845953,42.61643746121473,11.323809523809524,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4982,227.0,2213.0,4.491315136476427,40.205394793383185,9.748898678414097,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4990,190.0,2105.0,5.083815028901734,39.97398391426871,11.078947368421053,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_4991,201.0,2104.0,5.011428571428572,39.637232436533274,10.467661691542288,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5006,191.0,2112.0,5.498461538461538,40.02952123820792,11.057591623036648,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5037,158.0,1916.0,5.67595818815331,38.60241672050407,12.126582278481013,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5038,186.0,2210.0,5.636636636636637,41.34919903013911,11.881720430107526,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5041,223.0,2258.0,6.1455696202531644,40.85554718261019,10.125560538116591,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5069,205.0,2370.0,6.40625,42.66475774451389,11.560975609756097,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5087,279.0,2448.0,5.0,41.53526474962911,8.774193548387096,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5088,155.0,2036.0,6.069444444444445,40.18533626300166,13.135483870967741,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5093,167.0,2122.0,5.590062111801243,40.86239949442659,12.706586826347305,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5110,163.0,2049.0,6.189473684210526,40.100438999549624,12.570552147239264,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5145,200.0,2200.0,5.179775280898877,40.824829046386306,11.0,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5176,165.0,2023.0,5.401898734177215,39.72117169475729,12.26060606060606,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5178,163.0,1993.0,6.194945848375451,39.41184004123624,12.226993865030675,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5183,213.0,2163.0,5.634969325153374,40.00473456828313,10.154929577464788,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5193,168.0,2016.0,5.339622641509434,39.543549508008354,12.0,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5198,185.0,2238.0,5.543859649122807,41.707315981201155,12.097297297297297,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5265,189.0,2141.0,4.963788300835654,40.43913457469403,11.328042328042327,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5289,219.0,2269.0,4.2890442890442895,41.09875566293705,10.360730593607306,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5290,195.0,2293.0,5.316804407713499,42.06106799065461,11.75897435897436,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5326,172.0,2050.0,5.269113149847095,39.840388121259124,11.918604651162791,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5339,168.0,2106.0,5.5607476635514015,40.640453220833095,12.535714285714286,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5343,168.0,1996.0,5.565789473684211,39.295929247860585,11.880952380952381,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5357,229.0,2245.0,4.529556650246305,40.53131368268215,9.803493449781659,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5364,204.0,2118.0,5.0,39.720145046067245,10.382352941176471,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5369,160.0,1981.0,5.6925675675675675,39.35515363585827,12.38125,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5375,168.0,2017.0,5.570032573289902,39.5558927327596,12.005952380952381,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5392,170.0,2094.0,5.798701298701299,40.43587603442491,12.31764705882353,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5405,169.0,2135.0,5.589506172839506,40.958333333333336,12.633136094674557,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5468,337.0,2387.0,4.590163934426229,39.27808534351655,7.083086053412463,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5476,167.0,2194.0,6.0095846645367414,41.71629742155122,13.137724550898204,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5479,147.0,1977.0,6.404494382022472,39.707617849151276,13.448979591836734,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5495,202.0,2274.0,5.441926345609065,41.64035572081169,11.257425742574258,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5509,165.0,1934.0,6.3816793893129775,38.6119391963067,11.72121212121212,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5519,175.0,2252.0,6.264516129032258,42.1600976755455,12.868571428571428,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5569,169.0,2148.0,5.373887240356083,41.11334165841994,12.710059171597633,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5575,171.0,2192.0,6.355704697986577,41.57521010940455,12.818713450292398,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5586,181.0,2023.0,5.302180685358255,39.235919133776285,11.176795580110497,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5593,215.0,2357.0,5.1220779220779225,42.23611701012905,10.962790697674418,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5601,171.0,2137.0,5.495440729483283,40.92282545207425,12.497076023391813,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5603,342.0,2712.0,4.276264591439689,42.88583098201178,7.9298245614035086,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5613,240.0,2248.0,4.456310679611651,40.256732376184196,9.366666666666667,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5639,208.0,2400.0,5.045340050377834,42.922672659340066,11.538461538461538,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5647,191.0,2192.0,5.07202216066482,40.99067476318138,11.476439790575917,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5648,286.0,2400.0,4.240174672489083,40.789837842089014,8.391608391608392,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5663,152.0,2067.0,5.867109634551495,40.65276852815877,13.598684210526315,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5676,180.0,2187.0,5.6880733944954125,41.25230722894207,12.15,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5697,333.0,2448.0,4.132075471698113,40.106048741194485,7.351351351351352,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5712,235.0,2285.0,4.401891252955083,40.83697748559179,9.72340425531915,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5714,193.0,2095.0,5.002865329512894,39.76330757583717,10.854922279792746,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5721,267.0,2384.0,4.251101321585903,41.116486316332185,8.928838951310862,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5724,182.0,2122.0,5.372372372372372,40.416666666666664,11.659340659340659,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5782,186.0,2125.0,5.268436578171092,40.33460761159462,11.424731182795698,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5795,185.0,2284.0,5.525714285714286,42.24272185377298,12.345945945945946,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5840,181.0,2281.0,5.9969325153374236,42.32288559401475,12.602209944751381,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5844,286.0,2308.0,4.209932279909706,39.70051727249825,8.06993006993007,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5868,169.0,2083.0,5.591772151898734,40.33274126267627,12.325443786982248,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5889,151.0,2083.0,6.037162162162162,40.87573149493713,13.794701986754967,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5896,213.0,2096.0,5.2567164179104475,39.18666945273288,9.84037558685446,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5898,225.0,2281.0,4.971204188481676,41.070744641933835,10.137777777777778,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5899,170.0,2172.0,5.808777429467084,41.36858133627813,12.776470588235295,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5920,161.0,2039.0,6.414545454545454,40.039094531583636,12.664596273291925,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5931,293.0,2552.0,4.452991452991453,42.35211425327335,8.709897610921502,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5943,219.0,2362.0,4.846534653465347,42.18209726551258,10.785388127853881,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5964,257.0,2370.0,4.435779816513762,41.22583499311239,9.221789883268482,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5965,244.0,2327.0,4.424242424242424,41.08073749809985,9.53688524590164,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5970,173.0,2107.0,5.646687697160884,40.50317293180695,12.179190751445086,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5974,172.0,1988.0,5.5394736842105265,39.07409864840372,11.55813953488372,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5980,171.0,1988.0,5.024242424242424,39.10466827702346,11.625730994152047,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_5992,271.0,2280.0,4.253456221198157,39.77632976094293,8.413284132841328,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6002,273.0,2453.0,4.16421052631579,41.753565533690995,8.985347985347985,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6020,174.0,2271.0,6.445901639344262,42.40909440607708,13.051724137931034,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6029,172.0,2233.0,5.38,42.026231784495714,12.982558139534884,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6055,166.0,2014.0,5.121580547112462,39.57981136753823,12.132530120481928,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6077,238.0,2116.0,5.316417910447761,38.707253672030596,8.890756302521009,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6099,205.0,2187.0,5.041436464088398,40.52500363642724,10.668292682926829,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6176,188.0,2333.0,5.462603878116344,42.7209472460265,12.409574468085106,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6181,162.0,1941.0,6.6117647058823525,38.79326308852653,11.981481481481481,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6204,268.0,2371.0,4.526806526806527,40.93733600697825,8.847014925373134,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6207,150.0,2048.0,6.474452554744525,40.48390192201914,13.653333333333334,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6212,224.0,2444.0,4.9609756097560975,42.97937164276133,10.910714285714286,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6213,169.0,2016.0,6.048951048951049,39.513106477775544,11.928994082840237,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6223,206.0,2255.0,5.593567251461988,41.3034331257387,10.946601941747574,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6229,162.0,2053.0,5.709150326797386,40.179512540484744,12.67283950617284,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6235,260.0,2363.0,4.58628841607565,41.062002716608234,9.088461538461539,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6237,158.0,2123.0,6.582142857142857,41.1433748088558,13.436708860759493,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6259,196.0,2286.0,5.823880597014925,41.95129749846834,11.66326530612245,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6261,207.0,2161.0,5.002777777777778,40.15445264933352,10.439613526570048,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6283,171.0,2097.0,5.808441558441558,40.442198611987315,12.263157894736842,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6288,209.0,2403.0,5.323684210526316,42.92892733868655,11.497607655502392,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6336,203.0,2199.0,5.525222551928783,40.726213666388546,10.832512315270936,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6339,271.0,2382.0,4.401360544217687,40.98449689887048,8.789667896678967,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6347,208.0,2090.0,4.633423180592992,39.25948577952542,10.048076923076923,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6375,203.0,2341.0,6.180981595092025,42.388607256634806,11.532019704433498,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6376,185.0,2075.0,5.464174454828661,39.75644880065293,11.216216216216216,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6383,166.0,2254.0,5.83030303030303,42.44463579108692,13.578313253012048,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6393,239.0,2448.0,4.76,42.614940131852634,10.242677824267782,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6404,187.0,2212.0,5.17877094972067,41.343753588867656,11.828877005347593,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6437,286.0,2511.0,4.4233261339092875,42.07109174736447,8.77972027972028,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6442,351.0,2519.0,4.686230248306997,40.468613897703406,7.176638176638177,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6462,203.0,2356.0,5.26595744680851,42.560712215685136,11.605911330049262,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6482,187.0,2283.0,6.712837837837838,42.17380655708197,12.20855614973262,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6490,210.0,2243.0,4.721938775510204,41.047678918029995,10.68095238095238,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6495,382.0,2704.0,4.1603053435114505,41.79884241792991,7.0785340314136125,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6518,289.0,2412.0,4.077894736842105,40.84959001107068,8.346020761245676,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6533,237.0,2285.0,4.655940594059406,40.780956822196586,9.641350210970463,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6542,149.0,1921.0,6.360153256704981,38.94740662857782,12.89261744966443,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6562,242.0,2418.0,4.8125,42.19083034752378,9.991735537190083,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6577,162.0,2060.0,6.436823104693141,40.26467340476561,12.716049382716049,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6592,237.0,2222.0,4.3031026252983295,40.02959966232064,9.375527426160337,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6644,216.0,2236.0,4.762886597938144,40.79351578196198,10.351851851851851,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6654,212.0,2194.0,5.0440771349862255,40.406928452917185,10.349056603773585,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6674,193.0,2150.0,5.574923547400612,40.43008751040515,11.139896373056995,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6684,244.0,2171.0,4.347290640394089,39.21237498503341,8.897540983606557,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6717,215.0,2280.0,4.480769230769231,41.34136205343101,10.604651162790697,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6740,182.0,2113.0,5.644654088050315,40.30797020284745,11.60989010989011,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6744,159.0,1990.0,6.3161764705882355,39.49754809172665,12.515723270440251,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6786,319.0,2474.0,4.275053304904051,40.776674706788135,7.755485893416928,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6799,169.0,2067.0,5.541139240506329,40.13842327814851,12.23076923076923,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6812,153.0,2141.0,6.813868613138686,41.506840225768364,13.993464052287582,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6814,213.0,2218.0,4.898936170212766,40.66510495503119,10.413145539906104,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6820,171.0,1947.0,5.240384615384615,38.590462500908096,11.385964912280702,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6823,176.0,2117.0,5.395770392749244,40.53437752096083,12.028409090909092,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6837,255.0,2335.0,4.709046454767726,40.87082957837668,9.156862745098039,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6870,159.0,1991.0,5.86551724137931,39.50992810173984,12.522012578616351,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6874,148.0,1943.0,5.770034843205575,39.25431801145241,13.128378378378379,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6881,170.0,2149.0,6.334470989761092,41.09560892450968,12.641176470588235,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6889,210.0,2098.0,4.795580110497237,39.299234208299175,9.99047619047619,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6916,187.0,2008.0,4.53168044077135,38.86804380409664,10.737967914438503,0.495,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6917,276.0,2558.0,4.609649122807017,42.8662721734629,9.268115942028986,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6927,285.0,2323.0,4.231981981981982,39.90711992688643,8.150877192982456,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6930,323.0,2503.0,4.537610619469026,41.008172420105296,7.74922600619195,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6945,191.0,2257.0,5.411931818181818,41.756550110422,11.81675392670157,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6966,218.0,2209.0,4.986449864498645,40.414421989413135,10.13302752293578,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_6996,190.0,2073.0,5.378461538461538,39.58293954421111,10.910526315789474,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7022,183.0,2099.0,5.379939209726444,40.108616771853974,11.469945355191257,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7030,212.0,2111.0,4.569920844327177,39.40037540984228,9.95754716981132,0.496,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7034,173.0,1948.0,5.1257861635220126,38.54144765283033,11.260115606936417,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7042,218.0,2227.0,4.891534391534392,40.62940899466326,10.215596330275229,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7050,181.0,1972.0,5.847222222222222,38.59877936793914,10.895027624309392,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7051,174.0,2179.0,6.21523178807947,41.33361722983082,12.522988505747126,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7064,204.0,2042.0,4.918840579710145,38.78293131460691,10.009803921568627,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7068,181.0,2152.0,6.319727891156463,40.806491377403134,11.88950276243094,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7075,196.0,2098.0,5.098837209302325,39.71127269085082,10.704081632653061,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7078,195.0,2291.0,4.99738219895288,42.0378712910995,11.748717948717948,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7092,174.0,2026.0,6.394160583941606,39.48477266905905,11.64367816091954,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7166,200.0,2087.0,4.979942693409742,39.458340653605624,10.435,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7184,152.0,1943.0,6.091240875912408,39.12943456229182,12.782894736842104,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7195,175.0,2163.0,6.138613861386139,41.11441607977472,12.36,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7245,163.0,2119.0,5.2507374631268435,40.94595741427264,13.0,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7263,161.0,2128.0,6.627240143369176,41.113217291834836,13.217391304347826,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7267,173.0,2101.0,6.371929824561404,40.430750159838084,12.144508670520231,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7275,180.0,2140.0,5.407185628742515,40.692285128332585,11.88888888888889,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7288,186.0,2188.0,5.39766081871345,41.088824407059526,11.763440860215054,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7303,209.0,2170.0,5.129943502824859,40.205028346334366,10.382775119617225,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7337,175.0,2161.0,5.104519774011299,41.09063236910757,12.348571428571429,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7338,173.0,2096.0,5.529595015576324,40.37030553480015,12.115606936416185,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
