system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
4_7447,247.0,2098.0,0.29022988505747127,38.223899912492655,8.493927125506072,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7484,152.0,1919.0,0.26570048309178745,38.828132239537474,12.625,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7491,242.0,2180.0,0.30559540889526543,39.37918315634679,9.008264462809917,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7492,141.0,1792.0,0.28967254408060455,37.55183346503361,12.709219858156029,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7496,284.0,2162.0,0.23758389261744967,37.97234006451894,7.612676056338028,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7497,223.0,2051.0,0.29984301412872844,38.333719549887974,9.197309417040358,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7512,209.0,2152.0,0.2939189189189189,39.987551006449934,10.296650717703349,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7514,186.0,2062.0,0.3439153439153439,39.56714190918028,11.086021505376344,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7521,237.0,2305.0,0.315028901734104,41.0168931442896,9.725738396624472,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7534,264.0,2185.0,0.28065395095367845,38.817983607703084,8.276515151515152,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7544,193.0,1968.0,0.26053639846743293,38.183081454929734,10.196891191709845,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7553,168.0,1879.0,0.31006160164271046,37.81734958525189,11.18452380952381,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7562,252.0,2320.0,0.3142857142857143,40.776979447687616,9.206349206349206,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7566,198.0,1929.0,0.31130434782608696,37.533003812329014,9.742424242424242,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7619,246.0,2112.0,0.296137339055794,38.427288331986404,8.585365853658537,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7620,306.0,2130.0,0.14763231197771587,36.956104970373715,6.96078431372549,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7648,260.0,2220.0,0.2963464140730717,39.35774711622244,8.538461538461538,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7660,174.0,2004.0,0.3108910891089109,39.212285138526724,11.517241379310345,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7728,390.0,2364.0,0.09826589595375723,37.61535634125694,6.061538461538461,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7772,168.0,1769.0,0.3359683794466403,36.37696997062394,10.529761904761905,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7808,147.0,1877.0,0.34521158129175944,38.45394041703448,12.768707482993197,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7819,226.0,2134.0,0.2528925619834711,39.275558449567896,9.442477876106194,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7840,200.0,2023.0,0.26605504587155965,38.664904096828096,10.115,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7846,248.0,2239.0,0.3062937062937063,39.92393753248933,9.028225806451612,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7871,327.0,2482.0,0.24041811846689895,40.660377358490564,7.590214067278287,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7917,300.0,2235.0,0.24623115577889448,38.43191166621206,7.45,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7933,326.0,2290.0,0.19901719901719903,38.39923865198356,7.024539877300613,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7934,249.0,2099.0,0.23969465648854962,38.17883588285107,8.429718875502008,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7951,238.0,2025.0,0.18072289156626506,37.56490332740587,8.508403361344538,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7955,173.0,2077.0,0.2967479674796748,40.13984443307063,12.00578034682081,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7958,226.0,2095.0,0.3046153846153846,38.79464044853666,9.269911504424778,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7989,191.0,1916.0,0.28330206378986866,37.580004831963294,10.031413612565444,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_7994,206.0,1888.0,0.24125230202578268,36.756796407459746,9.16504854368932,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8041,205.0,1951.0,0.3408360128617363,37.60277197376966,9.517073170731708,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8060,308.0,2405.0,0.19053876478318002,40.25997803257215,7.808441558441558,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8119,250.0,2227.0,0.3131868131868132,39.72314869936477,8.908,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8132,201.0,1966.0,0.21941747572815534,37.915366125929914,9.781094527363184,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8144,270.0,2377.0,0.22077922077922077,40.95317384592312,8.803703703703704,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8149,415.0,2534.0,0.11983032873807,39.020566522448014,6.106024096385542,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8151,234.0,2162.0,0.31478770131771594,39.387972198670056,9.239316239316238,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8169,228.0,2082.0,0.23745819397993312,38.5748050470198,9.131578947368421,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8188,401.0,2457.0,0.11086474501108648,38.45846959818929,6.127182044887781,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8209,249.0,2228.0,0.31310344827586206,39.763333978777375,8.947791164658634,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8214,365.0,2526.0,0.2258748674443266,40.191176661365766,6.920547945205479,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8218,174.0,2174.0,0.3458646616541353,41.274417170649805,12.494252873563218,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8229,284.0,2298.0,0.2456839309428951,39.63522676382304,8.091549295774648,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8262,228.0,2283.0,0.2715654952076677,41.0098772961136,10.013157894736842,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8268,220.0,2127.0,0.3004769475357711,39.363540020104374,9.668181818181818,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8285,257.0,2195.0,0.2871012482662968,39.137541378931836,8.540856031128405,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8294,251.0,2201.0,0.15202702702702703,39.37987909644844,8.768924302788845,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8309,278.0,2440.0,0.28258064516129033,41.46970666653062,8.776978417266188,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8345,201.0,2100.0,0.29597197898423816,39.58828201642165,10.447761194029852,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8384,347.0,2349.0,0.15878787878787878,38.55707934935583,6.769452449567724,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8415,264.0,2404.0,0.2757201646090535,41.4305654574366,9.106060606060606,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8439,337.0,2498.0,0.17097170971709716,40.58618543262943,7.41246290801187,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8459,228.0,2254.0,0.1929203539823009,40.66666446502242,9.885964912280702,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8498,241.0,2099.0,0.32016925246826516,38.40942281112489,8.70954356846473,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8506,281.0,2257.0,0.2062146892655367,39.22302921102058,8.03202846975089,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8523,207.0,2034.0,0.31683168316831684,38.59380685694071,9.826086956521738,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8534,209.0,2222.0,0.34890965732087226,40.827359737894156,10.631578947368421,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8557,165.0,1949.0,0.3306288032454361,38.800949963499725,11.812121212121212,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8577,168.0,1936.0,0.2483221476510067,38.544231665410145,11.523809523809524,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8586,400.0,2637.0,0.13793103448275862,40.592293323330274,6.5925,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8587,233.0,2138.0,0.2885496183206107,39.12273455859201,9.17596566523605,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8588,293.0,2132.0,0.22074468085106383,37.34443195361451,7.276450511945392,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8635,237.0,2113.0,0.26283048211508553,38.69892515962993,8.915611814345992,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8637,233.0,2214.0,0.30654761904761907,40.04676975586215,9.50214592274678,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8656,234.0,2324.0,0.34269662921348315,41.32339704187606,9.931623931623932,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8681,298.0,2401.0,0.1989247311827957,40.479750814569414,8.057046979865772,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8682,144.0,1869.0,0.323943661971831,38.44742088718441,12.979166666666666,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8725,236.0,2138.0,0.30177514792899407,39.03643557553807,9.059322033898304,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8730,279.0,2212.0,0.2753246753246753,38.72977645304411,7.92831541218638,0.512,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8734,256.0,2058.0,0.24260355029585798,37.46046028416916,8.0390625,0.513,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8774,261.0,2216.0,0.23348017621145375,39.28111062582606,8.490421455938698,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8805,328.0,2392.0,0.2291421856639248,39.575393424524314,7.2926829268292686,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8815,274.0,2319.0,0.18694362017804153,40.159847405305605,8.463503649635037,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8845,156.0,1817.0,0.3275862068965517,37.39435871708644,11.647435897435898,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8859,161.0,2023.0,0.32210526315789473,39.84312185276599,12.565217391304348,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8890,155.0,1925.0,0.3333333333333333,38.80981735433605,12.419354838709678,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8972,218.0,2034.0,0.26101694915254237,38.26763747806693,9.330275229357799,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_8995,180.0,2021.0,0.2982456140350877,39.241334409208825,11.227777777777778,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9012,290.0,2376.0,0.22043010752688172,40.400266649941145,8.193103448275862,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9040,254.0,2294.0,0.2196620583717358,40.41387143926669,9.031496062992126,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9088,252.0,2233.0,0.28,39.73939755846658,8.86111111111111,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9112,187.0,1973.0,0.31876138433515483,38.42860142403582,10.550802139037433,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9118,202.0,2198.0,0.3129251700680272,40.74317938829353,10.881188118811881,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9167,220.0,2019.0,0.2014519056261343,38.01930000466894,9.177272727272728,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9217,208.0,1838.0,0.26631393298059963,36.03585159525862,8.836538461538462,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9224,243.0,2114.0,0.2757078986587183,38.53842805559383,8.699588477366255,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9230,319.0,2137.0,0.16382699868938402,36.68425449272885,6.699059561128527,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9234,249.0,2155.0,0.2936170212765957,38.8736808337474,8.654618473895582,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9322,237.0,2163.0,0.25588697017268447,39.31431037167001,9.126582278481013,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9328,244.0,2154.0,0.29784172661870506,39.0039667792961,8.827868852459016,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9332,176.0,1971.0,0.30708661417322836,38.739002225569735,11.198863636363637,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9339,221.0,2118.0,0.25963149078726966,39.224030684711565,9.583710407239819,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9350,264.0,2404.0,0.22693997071742314,41.4305654574366,9.106060606060606,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9366,210.0,1987.0,0.3225806451612903,37.911624949701235,9.461904761904762,0.501,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9370,171.0,2044.0,0.32941176470588235,39.79705287590054,11.953216374269006,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9388,286.0,2300.0,0.22807017543859648,39.60456120661023,8.041958041958042,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9415,204.0,2039.0,0.3222591362126246,38.745514460015734,9.995098039215685,0.508,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9445,253.0,2152.0,0.2842998585572843,38.72285985383666,8.505928853754941,0.5,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9452,293.0,2188.0,0.18948824343015214,38.04484614793431,7.467576791808874,0.51,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9455,179.0,1875.0,0.2708757637474542,37.42188228313032,10.474860335195531,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9456,183.0,1784.0,0.3146067415730337,36.098499659705375,9.748633879781421,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9462,249.0,2252.0,0.3215258855585831,40.051990402799085,9.04417670682731,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9478,159.0,1950.0,0.3146551724137931,38.99934346750159,12.264150943396226,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9481,351.0,2567.0,0.19217491369390102,41.022971214160414,7.313390313390314,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9504,190.0,2121.0,0.3090909090909091,40.16819355234101,11.163157894736843,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9508,178.0,1869.0,0.2922465208747515,37.375299911549355,10.5,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9515,220.0,2003.0,0.25675675675675674,37.81652441286039,9.104545454545455,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9521,168.0,1854.0,0.29411764705882354,37.4944506279686,11.035714285714286,0.502,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9536,231.0,2059.0,0.30526315789473685,38.19956788891156,8.913419913419913,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9561,224.0,2180.0,0.30434782608695654,39.89345210430741,9.732142857142858,0.517,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9572,207.0,1988.0,0.2620320855614973,38.014270189509126,9.603864734299517,0.498,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9574,252.0,2308.0,0.29608938547486036,40.635267933163675,9.158730158730158,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9605,272.0,2380.0,0.2898172323759791,40.93396808995853,8.75,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9624,175.0,2081.0,0.26931106471816285,40.12853903881963,11.891428571428571,0.499,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9626,234.0,2224.0,0.27216174183514774,40.13859228627937,9.504273504273504,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9637,316.0,2434.0,0.1673254281949934,40.38867528044329,7.7025316455696204,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9641,165.0,1790.0,0.25675675675675674,36.75191593384193,10.848484848484848,0.507,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9665,192.0,1862.0,0.3018181818181818,36.84819776699743,9.697916666666666,0.515,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9691,207.0,2180.0,0.33440514469453375,40.38321356699447,10.531400966183575,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9698,228.0,2115.0,0.31736526946107785,38.98394232607794,9.276315789473685,0.503,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9724,234.0,2166.0,0.2930513595166163,39.43678485880917,9.256410256410257,0.511,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9752,229.0,1981.0,0.2888198757763975,37.26816117148889,8.65065502183406,0.518,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9795,201.0,2080.0,0.32550335570469796,39.34269784521123,10.348258706467663,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9806,227.0,2084.0,0.3323529411764706,38.62886350424508,9.180616740088105,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9810,305.0,2231.0,0.1723202170963365,38.245615818516235,7.314754098360655,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9821,279.0,2263.0,0.2260748959778086,39.35082978639775,8.11111111111111,0.505,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9822,207.0,1912.0,0.26855123674911663,37.03897033214735,9.23671497584541,0.516,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9834,366.0,2484.0,0.1347517730496454,39.67377497860056,6.786885245901639,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9883,248.0,2234.0,0.28530259365994237,39.86376881911872,9.008064516129032,0.506,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9904,236.0,2098.0,0.2625,38.54155660143157,8.889830508474576,0.509,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9929,352.0,2550.0,0.18234610917537747,40.80176818103388,7.244318181818182,0.514,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9932,164.0,1972.0,0.29310344827586204,39.119905945675555,12.024390243902438,0.504,"{""type"":""MultiPoint"",""coordinates"":[]}"
4_9985,143.0,1950.0,0.34101382488479265,39.49785747786347,13.636363636363637,0.497,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_3,260.0,2203.0,0.2430858806404658,39.15079584460494,8.473076923076922,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8,187.0,1978.0,0.2637795275590551,38.49165951467922,10.577540106951872,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_13,159.0,2014.0,0.34024896265560167,39.793675192998364,12.666666666666666,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_16,226.0,2216.0,0.32030075187969925,40.26987176118856,9.805309734513274,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_33,162.0,2103.0,0.2686230248306998,40.78415157714513,12.981481481481481,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_35,268.0,2289.0,0.25034965034965034,39.96694469146069,8.541044776119403,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_37,217.0,2175.0,0.2291296625222025,40.03428714436153,10.023041474654377,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_83,320.0,2276.0,0.21375921375921375,38.38985805976623,7.1125,0.538,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_95,222.0,2204.0,0.23842195540308747,40.240025928509574,9.927927927927929,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_101,166.0,2038.0,0.3265720081135903,39.874940618039744,12.27710843373494,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_141,202.0,2068.0,0.28368794326241137,39.165052299031885,10.237623762376238,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_169,205.0,1994.0,0.26916221033868093,38.15027965963331,9.726829268292683,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_177,265.0,2378.0,0.306282722513089,41.1008605941717,8.973584905660378,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_189,241.0,2237.0,0.2550231839258114,40.096815844146356,9.282157676348548,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_209,153.0,1992.0,0.36382536382536385,39.70709189619843,13.019607843137255,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_212,190.0,2121.0,0.36772046589018303,40.16819355234101,11.163157894736843,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_234,376.0,2501.0,0.19658119658119658,39.61767668445709,6.651595744680851,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_255,156.0,1894.0,0.29571106094808125,38.38599846361666,12.14102564102564,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_298,148.0,2013.0,0.34801762114537443,40.11912502165857,13.60135135135135,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_309,270.0,2385.0,0.287598944591029,41.04668693664053,8.833333333333334,0.529,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_366,323.0,2464.0,0.11627906976744186,40.55535272160604,7.628482972136223,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_372,246.0,2399.0,0.29814550641940085,41.86308135266998,9.752032520325203,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_381,236.0,2212.0,0.32281205164992827,39.937532922649496,9.372881355932204,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_388,301.0,2487.0,0.27817745803357313,41.40032714264386,8.262458471760798,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_423,222.0,2146.0,0.34026745913818723,39.53795644693843,9.666666666666666,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_429,213.0,2288.0,0.33541341653666146,41.491702489170294,10.741784037558686,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_431,193.0,2180.0,0.289134438305709,40.789557879768324,11.295336787564766,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_452,296.0,2505.0,0.27450980392156865,41.73872336576926,8.462837837837839,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_510,219.0,2115.0,0.3209302325581395,39.24532294109252,9.657534246575343,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_529,209.0,2209.0,0.30449251247920134,40.672591739104206,10.569377990430622,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_560,221.0,2163.0,0.2928,39.77370974119942,9.787330316742082,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_577,260.0,2347.0,0.31125827814569534,40.8744510889384,9.026923076923078,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_579,217.0,2055.0,0.3089171974522293,38.560383413732865,9.47004608294931,0.519,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_587,157.0,2067.0,0.33755274261603374,40.50102139221861,13.165605095541402,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_601,229.0,2196.0,0.28549141965678626,39.94371813635657,9.589519650655022,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_609,210.0,2072.0,0.2905405405405405,38.97820690458878,9.866666666666667,0.52,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_639,310.0,2465.0,0.27058823529411763,40.90870961693271,7.951612903225806,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_656,224.0,2109.0,0.2328767123287671,39.025995051448454,9.415178571428571,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_664,187.0,2206.0,0.2723735408560311,41.27289851840214,11.796791443850267,0.54,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_687,149.0,1999.0,0.2938388625592417,39.91669631019454,13.416107382550335,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_712,192.0,2133.0,0.31793960923623443,40.25446478943511,11.109375,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_713,172.0,2026.0,0.3228346456692913,39.54539207767307,11.779069767441861,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_716,229.0,2304.0,0.28213166144200624,41.22878212275619,10.06113537117904,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_730,271.0,2362.0,0.2961038961038961,40.75009290984541,8.715867158671587,0.531,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_740,339.0,2499.0,0.14824120603015076,40.545957012027,7.371681415929204,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_750,227.0,2265.0,0.2895148669796557,40.82537293695445,9.977973568281937,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_765,248.0,2464.0,0.33866666666666667,42.5524836443983,9.935483870967742,0.539,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_774,277.0,2377.0,0.287001287001287,40.763253100258694,8.581227436823104,0.532,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_786,221.0,2176.0,0.3168469860896445,39.931235218801966,9.846153846153847,0.525,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_831,403.0,2642.0,0.14528101802757157,40.57517906298667,6.555831265508685,0.522,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_844,249.0,2380.0,0.30737134909596664,41.56120748111082,9.558232931726907,0.535,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_861,265.0,2221.0,0.28763440860215056,39.22999820867873,8.381132075471697,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_891,232.0,2270.0,0.22537562604340566,40.74370577588296,9.78448275862069,0.534,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_896,336.0,2525.0,0.2,40.924825158157915,7.5148809523809526,0.523,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_914,260.0,2331.0,0.2603129445234708,40.6861309352762,8.965384615384615,0.527,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_925,196.0,1905.0,0.3321976149914821,37.28456122141689,9.71938775510204,0.528,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_942,200.0,2186.0,0.2945326278659612,40.65781397695582,10.93,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_965,219.0,2171.0,0.25,39.92830394678624,9.91324200913242,0.526,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_980,252.0,2074.0,0.28205128205128205,37.778396243089965,8.23015873015873,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1004,259.0,2398.0,0.3193166885676741,41.49683819253484,9.258687258687258,0.521,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1023,223.0,2180.0,0.30203442879499215,39.92215166952129,9.77578475336323,0.533,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1025,242.0,2261.0,0.2818991097922849,40.35579378341767,9.34297520661157,0.537,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1036,259.0,2384.0,0.26105563480741795,41.33427769172497,9.204633204633204,0.524,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1057,210.0,2187.0,0.3558282208588957,40.38058927241509,10.414285714285715,0.53,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1095,195.0,2074.0,0.22465208747514911,39.44659599578237,10.635897435897435,0.541,"{""type"":""MultiPoint"",""coordinates"":[]}"
