system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
5_7173,395.0,2154.0,0.13849509269356597,34.840222648002936,5.453164556962025,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7206,212.0,1834.0,0.24555160142348753,35.85898851994447,8.650943396226415,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7221,279.0,2014.0,0.20625889046941678,36.23242915964299,7.218637992831542,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7227,215.0,1857.0,0.23351158645276293,36.07266904094361,8.637209302325582,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7236,210.0,1729.0,0.23076923076923078,34.496010338035866,8.233333333333333,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7246,177.0,1643.0,0.27459016393442626,34.36357002779172,9.282485875706215,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7275,188.0,1760.0,0.2783109404990403,35.61705979815428,9.361702127659575,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7288,272.0,2046.0,0.12258064516129032,36.84655587563731,7.522058823529412,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7298,261.0,1850.0,0.116751269035533,34.58436296953475,7.088122605363985,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7302,198.0,1772.0,0.25,35.4626850429695,8.94949494949495,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7316,264.0,1897.0,0.1951219512195122,35.12843493853536,7.1856060606060606,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7345,369.0,2079.0,0.14682080924855492,34.56132656767745,5.634146341463414,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7372,265.0,2064.0,0.17445482866043613,37.277469116552275,7.788679245283019,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7397,408.0,2229.0,0.12727272727272726,35.46131863670505,5.463235294117647,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7404,192.0,1749.0,0.2163265306122449,35.34075675617201,9.109375,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7409,325.0,1928.0,0.12751677852348994,33.771700294626235,5.932307692307693,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7411,240.0,1926.0,0.20398009950248755,36.226664090635424,8.025,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7420,287.0,2054.0,0.1717171717171717,36.52042666008202,7.156794425087108,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7432,191.0,1740.0,0.25098039215686274,35.25009411566341,9.109947643979057,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7454,245.0,1942.0,0.20454545454545456,36.287533585733144,7.926530612244898,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7455,350.0,2153.0,0.16864608076009502,36.03838345294802,6.151428571428571,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7477,202.0,1800.0,0.26142595978062155,35.714513485787165,8.910891089108912,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7524,214.0,1904.0,0.2478031634446397,36.721780195120886,8.897196261682243,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7538,284.0,2036.0,0.20670391061452514,36.3739201759381,7.169014084507042,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7555,264.0,2005.0,0.20601503759398496,36.54950698704476,7.59469696969697,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7558,181.0,1765.0,0.26272912423625255,35.90738343286602,9.751381215469614,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7586,326.0,2088.0,0.16624040920716113,35.86222831963611,6.404907975460123,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7606,212.0,1856.0,0.20300751879699247,36.15151866437719,8.754716981132075,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7620,233.0,1967.0,0.20748299319727892,36.96900421606285,8.44206008583691,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7671,276.0,1918.0,0.19298245614035087,35.055393071670125,6.949275362318841,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7699,272.0,1939.0,0.21273516642547033,35.452039828427104,7.1286764705882355,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7713,237.0,1972.0,0.20735785953177258,36.91489361702128,8.320675105485233,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7726,180.0,1755.0,0.2653061224489796,35.80470282219986,9.75,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7756,314.0,2017.0,0.16042780748663102,35.27309038333479,6.423566878980892,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7780,335.0,2039.0,0.12987012987012986,34.97270568912559,6.086567164179105,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7785,160.0,1703.0,0.26436781609195403,35.74863787667404,10.64375,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7812,161.0,1682.0,0.2860310421286031,35.42962425079273,10.4472049689441,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7853,481.0,2508.0,0.07677543186180422,37.075822231997165,5.214137214137214,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7872,186.0,1688.0,0.24543610547667344,34.696457795639134,9.075268817204302,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7905,582.0,2455.0,0.08991399530883502,33.98719955055771,4.218213058419244,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7912,289.0,1880.0,0.17897727272727273,34.16177308679073,6.505190311418685,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7966,217.0,1805.0,0.2491349480968858,35.315057886841124,8.317972350230415,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7979,232.0,1845.0,0.2292358803986711,35.3928975626687,7.952586206896552,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7989,247.0,1897.0,0.1967479674796748,35.6345725552311,7.680161943319838,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_7994,399.0,2196.0,0.13636363636363635,35.27600504297372,5.503759398496241,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8027,367.0,2097.0,0.13443396226415094,34.8518431940977,5.713896457765667,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8035,300.0,2003.0,0.1111111111111111,35.48686864584492,6.676666666666667,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8040,172.0,1650.0,0.28482328482328484,34.62583440644399,9.593023255813954,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8097,235.0,1874.0,0.2140468227424749,35.689516439550594,7.974468085106383,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8118,462.0,2192.0,0.12333965844402277,33.58115612545121,4.744588744588745,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8121,194.0,1797.0,0.2693032015065913,35.92509227751777,9.262886597938145,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8136,190.0,1732.0,0.2578125,35.17285988998891,9.115789473684211,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8158,314.0,2064.0,0.13736263736263737,35.88658426478396,6.573248407643312,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8161,334.0,2085.0,0.16080402010050251,35.60149306408226,6.24251497005988,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8180,208.0,1936.0,0.23388581952117865,37.319115985114756,9.307692307692308,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8237,287.0,1930.0,0.1717171717171717,34.8943181848812,6.724738675958188,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8261,563.0,2544.0,0.09992006394884093,35.539707481255874,4.518650088809947,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8263,182.0,1778.0,0.2616632860040568,36.04996532591952,9.76923076923077,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8266,287.0,1955.0,0.18,35.22720949816568,6.811846689895471,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8267,376.0,2304.0,0.0851581508515815,37.24256912759753,6.127659574468085,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8317,544.0,2443.0,0.10452674897119342,34.74620306429663,4.490808823529412,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8323,227.0,1935.0,0.25573770491803277,36.733306415091654,8.524229074889869,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8364,187.0,1859.0,0.277992277992278,36.964382740657925,9.941176470588236,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8367,211.0,1886.0,0.22568807339449543,36.57763283282336,8.938388625592417,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8393,357.0,2059.0,0.07870967741935483,34.62669892071283,5.76750700280112,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8411,314.0,1971.0,0.17693315858453473,34.66405828149194,6.277070063694268,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8430,314.0,2041.0,0.18652849740932642,35.58745097174939,6.5,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8437,550.0,2426.0,0.09015715467328371,34.388748472507345,4.410909090909091,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8445,263.0,1930.0,0.2054380664652568,35.59723650361116,7.338403041825095,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8467,222.0,1987.0,0.24102564102564103,37.5531914893617,8.95045045045045,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8479,451.0,2226.0,0.119140625,34.30632296375172,4.93569844789357,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8492,338.0,2159.0,0.09261744966442953,36.441871686487474,6.387573964497041,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8540,175.0,1774.0,0.24892703862660945,36.21950779617849,10.137142857142857,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8549,256.0,2012.0,0.20124804992199688,36.87253414467794,7.859375,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8565,293.0,2028.0,0.18611111111111112,36.01321625372451,6.921501706484642,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8571,217.0,1820.0,0.2517241379310345,35.51714169175062,8.387096774193548,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8572,247.0,1897.0,0.17252931323283083,35.6345725552311,7.680161943319838,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8589,165.0,1659.0,0.28879310344827586,34.98148006257627,10.054545454545455,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8613,178.0,1803.0,0.27346938775510204,36.50994069857175,10.129213483146067,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8618,173.0,1720.0,0.2543103448275862,35.55617268129696,9.942196531791907,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8621,186.0,1769.0,0.27626459143968873,35.80202026047493,9.510752688172044,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8632,353.0,2057.0,0.12189054726368159,34.710515942757866,5.827195467422096,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8644,195.0,1699.0,0.25,34.55873594622109,8.712820512820512,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8655,213.0,1778.0,0.24064171122994651,35.07346813120107,8.347417840375586,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8661,219.0,1940.0,0.24612736660929432,37.03859884686701,8.858447488584474,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8697,247.0,1881.0,0.20706260032102727,35.4214422550603,7.615384615384615,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8698,161.0,1653.0,0.25635103926096997,35.03081019080254,10.267080745341614,0.416,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8737,179.0,1789.0,0.2782258064516129,36.29220279536415,9.994413407821229,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8757,359.0,2053.0,0.1562867215041128,34.49250645659684,5.718662952646239,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8783,258.0,1986.0,0.2085889570552147,36.47810859155272,7.6976744186046515,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8792,371.0,2162.0,0.14020857473928158,35.58590302740065,5.827493261455525,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8840,186.0,1782.0,0.23770491803278687,35.97661842323055,9.580645161290322,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8844,181.0,1761.0,0.2581967213114754,35.853575661914014,9.7292817679558,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8879,327.0,1991.0,0.15612903225806452,34.56182016745236,6.08868501529052,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8882,273.0,2040.0,0.14420062695924765,36.74081054540133,7.472527472527473,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8889,195.0,1784.0,0.24271844660194175,35.71914050595399,9.148717948717948,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8901,364.0,2157.0,0.11864406779661017,35.710330262063174,5.925824175824176,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8941,472.0,2193.0,0.11693171188026193,33.33744127282622,4.646186440677966,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_8994,163.0,1651.0,0.2540045766590389,34.936893809593954,10.128834355828221,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9020,183.0,1758.0,0.25609756097560976,35.74932041809308,9.60655737704918,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9024,194.0,1709.0,0.2495164410058027,34.72907680341426,8.809278350515465,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9027,191.0,1912.0,0.2450592885375494,37.52850240323449,10.010471204188482,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9042,214.0,1889.0,0.2504378283712785,36.52541634248563,8.827102803738319,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9055,196.0,1858.0,0.24031007751937986,36.67167945434115,9.479591836734693,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9097,170.0,1690.0,0.24444444444444444,35.24415607777279,9.941176470588236,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9110,237.0,1982.0,0.21911037891268534,37.04390657004546,8.362869198312236,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9116,242.0,1957.0,0.21172638436482086,36.572235671476314,8.086776859504132,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9119,486.0,2252.0,0.10825688073394496,33.75001555609305,4.633744855967078,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9169,419.0,2395.0,0.0851528384279476,37.24988134571811,5.715990453460621,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9171,243.0,1909.0,0.1413427561837456,35.9131801094836,7.8559670781893,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9174,302.0,1957.0,0.14204545454545456,34.82089123756214,6.4801324503311255,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9176,188.0,1770.0,0.2627450980392157,35.751983023210485,9.414893617021276,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9177,223.0,1956.0,0.21616871704745166,37.12529793379153,8.771300448430493,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9179,154.0,1661.0,0.2786885245901639,35.373247895361075,10.785714285714286,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9180,251.0,1996.0,0.2405446293494705,36.812379885869824,7.952191235059761,0.418,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9184,566.0,2416.0,0.0965682362330407,33.87801132358241,4.268551236749117,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9187,186.0,1680.0,0.2619047619047619,34.58555727040089,9.03225806451613,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9203,236.0,1894.0,0.19864176570458403,35.924830232445736,8.025423728813559,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9267,370.0,2112.0,0.15137614678899083,34.966105379106146,5.708108108108108,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9274,240.0,1830.0,0.21311475409836064,34.947165089976714,7.625,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9288,205.0,1813.0,0.2743362831858407,35.7952552347945,8.84390243902439,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9353,156.0,1699.0,0.25,35.82564095539993,10.89102564102564,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9371,188.0,1769.0,0.24649298597194388,35.73851123771095,9.409574468085106,0.416,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9380,210.0,1947.0,0.24050632911392406,37.40027072559375,9.271428571428572,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9384,396.0,2075.0,0.15294117647058825,33.776474994460216,5.23989898989899,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9400,222.0,1773.0,0.1912568306010929,34.724847553214474,7.986486486486487,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9402,217.0,1902.0,0.20947176684881602,36.604495606843564,8.764976958525345,0.424,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9410,382.0,2260.0,0.12984054669703873,36.5366883938432,5.9162303664921465,0.419,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9416,468.0,2345.0,0.11447492904446546,35.389905791386525,5.010683760683761,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9425,265.0,1828.0,0.17701863354037267,34.16444451461018,6.89811320754717,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9469,196.0,1879.0,0.2328767123287671,36.94664991252977,9.58673469387755,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9472,304.0,1928.0,0.1783783783783784,34.374701041384895,6.342105263157895,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9474,185.0,1767.0,0.24180327868852458,35.806887559816076,9.551351351351352,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9497,223.0,1912.0,0.21754385964912282,36.55364669429103,8.573991031390134,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9527,246.0,1923.0,0.2,36.00835541580645,7.817073170731708,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9540,242.0,2002.0,0.2329635499207607,37.15362912102592,8.272727272727273,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9550,584.0,2550.0,0.0973724884080371,35.118343094421625,4.366438356164384,0.414,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9552,192.0,1697.0,0.22267206477732793,34.62745080700011,8.838541666666666,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9555,220.0,1712.0,0.20577617328519857,33.94417533741944,7.781818181818182,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9566,561.0,2380.0,0.11653543307086614,33.541709001995805,4.242424242424242,0.412,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9594,235.0,1925.0,0.2431561996779388,36.36301030605853,8.191489361702128,0.422,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9598,481.0,2465.0,0.08206106870229007,36.55319106897764,5.124740124740125,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9631,328.0,2216.0,0.08251748251748252,37.4320348458964,6.7560975609756095,0.415,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9652,216.0,1831.0,0.22994652406417113,35.69551115147972,8.476851851851851,0.417,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9683,248.0,1839.0,0.1828665568369028,34.826429774367355,7.415322580645161,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9710,315.0,2090.0,0.14749661705006767,36.19435294394949,6.634920634920635,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9718,266.0,1922.0,0.20359281437125748,35.40272353418626,7.225563909774436,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9770,209.0,1804.0,0.23443223443223443,35.54993409568645,8.631578947368421,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9783,294.0,1910.0,0.19781718963165076,34.421957285658245,6.496598639455782,0.411,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9814,229.0,1793.0,0.1936619718309859,34.7813290522793,7.829694323144105,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9834,235.0,1874.0,0.21666666666666667,35.689516439550594,7.974468085106383,0.409,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9837,195.0,1833.0,0.2764378478664193,36.373066958946424,9.4,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9840,222.0,1905.0,0.24361158432708688,36.49222727680516,8.58108108108108,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9843,262.0,1841.0,0.2084592145015106,34.43201934614019,7.026717557251908,0.423,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9845,257.0,2056.0,0.19561815336463223,37.406178931056594,8.0,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9851,191.0,1712.0,0.2667946257197697,34.8666177016456,8.963350785340314,0.42,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9859,179.0,1630.0,0.2767676767676768,34.115216287027536,9.106145251396647,0.413,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9884,242.0,1917.0,0.2,36.04860724491705,7.921487603305785,0.425,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9932,267.0,1895.0,0.1040268456375839,35.01277684061429,7.097378277153558,0.407,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9942,487.0,2504.0,0.10230414746543778,36.88057569948046,5.1416837782340865,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9971,204.0,1759.0,0.241635687732342,35.09702003132119,8.622549019607844,0.41,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9972,214.0,1944.0,0.2478031634446397,37.24091843068192,9.08411214953271,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9973,188.0,1718.0,0.2310838445807771,35.04531618888028,9.138297872340425,0.408,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_9976,173.0,1701.0,0.2806652806652807,35.29706225814687,9.832369942196532,0.421,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_16,164.0,1740.0,0.29914529914529914,36.117920782911526,10.609756097560975,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_26,193.0,1754.0,0.23564356435643563,35.37691249020322,9.088082901554404,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_33,237.0,1872.0,0.20603015075376885,35.602415728288726,7.89873417721519,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_52,321.0,2173.0,0.18007662835249041,37.08452816674956,6.769470404984424,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_64,374.0,2215.0,0.08220858895705521,36.18159960345607,5.922459893048129,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_72,613.0,2643.0,0.09720176730486009,35.57573158956367,4.311582381729201,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_82,369.0,2247.0,0.1536697247706422,36.71780559492114,6.0894308943089435,0.444,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_97,422.0,2205.0,0.13079299691040164,34.7873468020442,5.225118483412322,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_119,305.0,2128.0,0.18010752688172044,36.958608722922364,6.977049180327869,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_150,314.0,2235.0,0.13854595336076816,38.048929907227766,7.117834394904459,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_163,175.0,1741.0,0.2537313432835821,35.77618316474189,9.948571428571428,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_176,186.0,1829.0,0.2515090543259557,36.60159727494038,9.833333333333334,0.437,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_188,303.0,2127.0,0.17326057298772168,37.00170166257122,7.01980198019802,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_198,187.0,1826.0,0.23983739837398374,36.53062193280884,9.764705882352942,0.442,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_203,277.0,2123.0,0.15160796324655437,37.68131720981456,7.664259927797834,0.433,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_213,480.0,2466.0,0.10697674418604651,36.590039043845564,5.1375,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_265,209.0,1928.0,0.19769673704414586,37.18549915872676,9.224880382775119,0.441,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_305,403.0,2348.0,0.14889123548046462,37.08295297939633,5.826302729528536,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_332,214.0,1902.0,0.25951557093425603,36.69565217391305,8.88785046728972,0.431,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_358,346.0,2345.0,0.10824742268041238,38.53505163335048,6.777456647398844,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_375,384.0,2216.0,0.1282633371169126,35.928475957315314,5.770833333333333,0.427,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_381,168.0,1883.0,0.2516703786191537,37.868778282388284,11.208333333333334,0.447,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_388,298.0,2093.0,0.15819209039548024,36.7091784278106,7.023489932885906,0.435,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_391,504.0,2443.0,0.11267605633802817,35.71805002218309,4.847222222222222,0.44,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_396,243.0,2020.0,0.20846905537459284,37.35469122148866,8.312757201646091,0.445,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_406,190.0,1788.0,0.2803030303030303,35.9305306580217,9.410526315789474,0.426,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_424,189.0,1827.0,0.23943661971830985,36.481159521045925,9.666666666666666,0.449,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_427,373.0,2158.0,0.15419501133786848,35.48069741946725,5.785522788203753,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_470,292.0,2175.0,0.17045454545454544,37.911044088540464,7.448630136986301,0.438,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_479,336.0,2212.0,0.1450381679389313,37.16491314709035,6.583333333333333,0.436,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_505,209.0,1988.0,0.26537785588752194,37.954294195564714,9.511961722488039,0.448,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_574,207.0,1800.0,0.22180451127819548,35.55839005268677,8.695652173913043,0.432,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_585,511.0,2501.0,0.11438474870017332,36.25981572468043,4.894324853228963,0.451,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_613,266.0,1998.0,0.17519379844961241,36.400695058016595,7.511278195488722,0.429,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_617,424.0,2275.0,0.13557594291539246,35.62911020340846,5.365566037735849,0.43,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_634,406.0,2434.0,0.12688172043010754,38.05474188956864,5.995073891625616,0.45,"{""type"":""MultiPoint"",""coordinates"":[]}"
